i,j,height,path_loss,predicted_path_loss,abs_error
63,82,1890.6351,209.11938,142.70903,66.410355
63,83,1947.33,204.52985,137.36522,67.16463
63,84,1982.527,189.54312,132.92056,56.62256
63,85,2026.6932,185.26834,130.53975,54.728592
63,86,2051.596,184.47458,129.81291,54.661667
63,87,2059.6367,189.09253,129.21025,59.88228
63,88,2074.0396,188.96954,128.39218,60.577362
63,89,2089.5254,190.90921,127.51799,63.39122
63,90,2114.6113,186.68329,127.029976,59.653313
63,91,2134.7002,184.14966,125.968636,58.181023
63,92,2159.197,181.4979,124.42243,57.075462
63,93,2171.854,185.50262,122.82389,62.678734
63,94,2190.0137,179.08688,121.4063,57.68058
63,95,2202.3003,177.22662,120.04164,57.184982
63,96,2226.1758,151.793,119.07299,32.72001
63,97,2242.1667,152.25284,118.67615,33.57669
63,98,2261.0093,130.85321,118.195274,12.657936
63,99,2245.7112,131.30557,117.43446,13.871109
63,100,2240.2466,131.05756,116.691925,14.365631
63,101,2214.8743,140.74487,117.41404,23.330833
63,102,2203.0193,143.82684,119.38851,24.438332
63,103,2193.5442,152.7316,121.44253,31.28907
63,104,2177.987,156.34308,123.483444,32.859634
63,105,2171.1687,156.52203,125.273224,31.24881
63,106,2165.122,156.77533,126.221306,30.554024
63,107,2150.0593,157.91666,125.57701,32.339645
63,108,2150.2944,157.06616,124.0401,33.026062
63,109,2122.2083,160.68625,122.94085,37.7454
63,110,2105.6025,161.03766,123.41824,37.619415
63,111,2093.6714,157.37823,124.55448,32.823753
63,112,2061.5642,155.89276,126.82276,29.07
63,113,2039.2357,154.04315,129.32376,24.71939
63,114,2009.9381,154.88708,133.29648,21.590607
63,115,1992.743,134.93018,137.3269,2.3967285
63,116,1973.0471,135.1254,141.40704,6.2816467
63,117,1944.6855,150.08957,144.31287,5.776703
63,118,1928.019,158.01703,146.25986,11.757172
63,119,1924.3564,166.68045,146.6581,20.022354
63,120,1917.4178,167.33743,146.4818,20.855637
63,121,1902.9362,177.57938,146.0478,31.53157
63,122,1896.2562,182.6174,146.24678,36.37062
63,123,1907.9786,162.79068,146.44366,16.347015
63,124,1919.8069,159.3498,146.93741,12.412384
63,125,1944.8187,157.031,147.47394,9.557068
63,126,1949.6976,151.44104,148.75612,2.6849213
63,127,1943.9692,158.30716,149.57977,8.727386
63,128,1933.5873,173.85144,150.45648,23.394958
63,129,1934.7067,177.74448,150.57465,27.16983
63,130,1944.2607,172.09952,150.50397,21.59555
63,131,1960.5785,164.13419,149.33101,14.803177
63,132,1982.0599,154.58942,147.92027,6.6691437
63,133,2010.81,154.70157,146.67943,8.0221405
63,134,2029.6321,156.97263,146.32219,10.650436
63,135,2044.8483,158.16818,146.0216,12.146576
63,136,2068.2046,150.97949,146.24196,4.7375336
63,137,2083.177,150.41727,146.63911,3.7781525
63,138,2092.0588,149.99844,147.47185,2.526596
63,139,2102.6494,149.42328,147.91962,1.5036621
63,140,2105.7292,149.76022,148.52554,1.2346802
63,141,2100.8743,149.86502,149.10489,0.76013184
63,142,2104.6274,149.66348,150.20276,0.5392761
63,143,2102.3948,162.28064,150.64883,11.631805
63,144,2114.2798,167.23163,151.22653,16.005096
63,145,2121.3506,167.21652,151.94356,15.2729645
63,146,2117.7026,174.98544,153.31743,21.668015
63,147,2128.7698,178.28598,153.97028,24.315704
63,148,2120.7485,182.96487,154.33809,28.626785
63,149,2109.4495,186.82642,154.54752,32.2789
63,150,2110.9563,187.29703,155.18288,32.11415
63,151,2117.2205,183.87509,155.43553,28.43956
63,152,2128.0168,172.63998,155.61972,17.020264
63,153,2137.4475,163.36359,155.6185,7.7450867
63,154,2135.5066,169.7204,156.27025,13.45015
63,155,2127.2847,168.15637,156.86731,11.2890625
63,156,2128.1252,169.64487,157.97603,11.6688385
63,157,2130.8484,171.73438,158.66447,13.0699005
63,158,2139.2485,174.89703,159.09285,15.804184
63,159,2142.3733,174.56943,158.78552,15.783905
63,160,2156.6318,172.97675,158.49658,14.480164
63,161,2159.4626,159.73596,158.04106,1.6949005
63,162,2171.8982,173.1912,157.49059,15.700607
63,163,2182.309,170.70718,155.94794,14.759247
63,164,2199.8347,162.75055,153.59236,9.158188
63,165,2201.7527,161.18094,151.6261,9.55484
63,166,2220.2776,157.8523,151.02357,6.82872
63,167,2211.0315,157.76883,151.01985,6.7489777
63,168,2198.1724,174.535,151.74945,22.785553
63,169,2191.244,184.07043,152.57036,31.500076
63,170,2185.659,176.98392,153.58957,23.394348
63,171,2182.0837,173.73065,153.9701,19.76056
63,172,2176.813,172.17978,154.00359,18.176193
63,173,2181.5386,162.68167,153.83636,8.845306
63,174,2181.0632,151.86395,153.79704,1.9330902
63,175,2179.256,150.31552,153.31296,2.9974365
63,176,2172.1624,148.34436,152.79765,4.453293
63,177,2172.942,146.23425,152.03304,5.7987823
63,178,2170.9512,150.173,151.33441,1.1614075
63,179,2175.4106,152.45154,149.68213,2.7694092
63,180,2165.155,154.84464,147.31589,7.5287476
63,181,2160.515,155.93353,145.15585,10.777679
63,182,2164.6182,154.18414,143.60265,10.581497
63,183,2165.7373,150.84576,142.1904,8.655365
63,184,2156.3525,140.1359,141.1259,0.9900055
63,185,2153.588,143.44388,140.2366,3.2072754
63,186,2151.903,143.77429,139.8644,3.9098969
63,187,2152.151,143.13177,139.84071,3.2910614
63,188,2146.8748,142.0597,140.56053,1.4991608
63,189,2142.8015,146.23514,141.31488,4.9202576
63,190,2143.3792,143.87738,142.303,1.5743866
63,191,2146.1455,141.08698,142.83131,1.744339
63,192,2146.04,135.57074,142.9225,7.351761
63,193,2142.408,134.75626,142.32281,7.566559
63,194,2138.7253,128.18863,141.06726,12.878632
63,195,2132.826,128.42685,139.20074,10.773895
63,196,2134.551,127.02479,137.42513,10.400337
63,197,2135.3953,125.28701,136.33469,11.047676
63,198,2127.6765,126.95806,136.89021,9.932152
63,199,2117.631,129.05807,138.36807,9.309998
63,200,2107.6123,129.67612,141.34439,11.668274
63,201,2088.7239,131.82593,144.38779,12.561859
63,202,2069.6003,133.0798,146.96126,13.881454
63,203,2038.1646,135.36734,149.2378,13.870453
63,204,2017.5828,135.89255,151.53596,15.643417
63,205,1994.0325,136.19455,154.56473,18.370178
63,206,1974.1094,153.40652,158.31047,4.903946
63,207,1955.9043,154.17957,161.90955,7.7299805
63,208,1941.7657,157.44958,164.82314,7.3735504
63,209,1917.7515,167.17523,166.15312,1.02211
63,210,1900.8846,164.56528,165.76984,1.2045593
63,211,1891.6932,165.22467,163.6101,1.614563
63,212,1896.8903,165.43863,160.17073,5.2678986
63,213,1912.1378,153.31235,156.01154,2.6991882
63,214,1936.4506,131.94403,151.70454,19.760513
63,215,1961.75,126.64861,147.44485,20.796242
63,216,1983.5857,121.04841,144.45602,23.407616
63,217,1996.0227,103.55599,143.0592,39.503212
63,218,1996.3314,102.95731,143.38538,40.428062
63,219,1989.5253,104.658455,143.90306,39.244606
63,220,1974.9475,108.47845,144.61273,36.134285
63,221,1972.4688,111.21024,145.23694,34.026695
63,222,1988.6678,104.20367,145.75146,41.5478
63,223,2001.9113,102.03283,146.0126,43.979774
63,224,2008.5771,100.818275,146.27502,45.45675
63,225,2015.3058,99.57217,146.53012,46.957954
63,226,2019.5436,98.52857,146.62247,48.093895
63,227,2019.4646,97.851524,146.3998,48.54827
63,228,2009.641,97.40568,146.07983,48.674156
63,229,2014.3698,95.880745,146.1793,50.29856
63,230,2027.0741,94.29479,146.76897,52.474174
63,231,2039.2122,93.39586,147.3142,53.918335
63,232,2044.2045,91.82331,147.73729,55.91398
63,233,2040.2935,90.929695,148.02682,57.09713
63,234,2039.8047,89.79162,148.05003,58.258415
63,235,2045.7787,89.828926,147.46724,57.638313
63,236,2057.0486,89.875885,146.52098,56.645096
63,237,2062.5024,89.912994,145.70721,55.79422
63,238,2068.5984,89.96004,145.32562,55.365585
63,239,2079.0212,89.99213,145.30956,55.31743
63,240,2081.684,90.03938,145.82394,55.78456
63,241,2076.2173,90.08691,146.66173,56.57482
63,242,2076.5881,90.16444,147.76584,57.601402
63,243,2077.296,90.20078,148.3539,58.153114
63,244,2076.4268,90.24802,148.51596,58.267944
63,245,2077.9197,90.28418,148.36307,58.078888
63,246,2076.1929,90.31618,148.26184,57.945663
63,247,2084.4644,90.36742,148.32568,57.958267
63,248,2092.6074,90.399345,148.76189,58.36254
63,249,2109.0183,90.47435,149.35362,58.879272
63,250,2111.0393,90.482506,150.29561,59.813103
63,251,2114.3716,90.557144,150.94226,60.385117
63,252,2113.9934,90.59253,151.70358,61.111053
63,253,2111.6257,90.64348,151.85284,61.209366
63,254,2104.528,90.67541,150.73964,60.06423
63,255,2118.389,90.7486,151.21056,60.46196
64,0,1375.2411,206.55673,158.37102,48.185715
64,1,1349.5104,207.48508,157.81903,49.666046
64,2,1298.6646,208.47598,158.43745,50.03853
64,3,1259.7897,210.03604,159.67557,50.360474
64,4,1233.2084,211.06058,160.64824,50.41234
64,5,1194.0076,213.72641,162.3232,51.403214
64,6,1150.6909,214.70767,164.41869,50.288986
64,7,1112.2646,215.79874,166.63103,49.16771
64,8,1139.8623,214.71017,168.8754,45.834778
64,9,1165.8876,214.21307,171.35117,42.861908
64,10,1172.1649,214.04681,173.96178,40.085037
64,11,1155.5902,214.37964,175.35782,39.02182
64,12,1151.7283,214.54205,175.65799,38.884064
64,13,1158.4484,214.85028,175.67638,39.173904
64,14,1174.532,214.2785,175.78802,38.49048
64,15,1172.6188,214.1051,175.49092,38.61418
64,16,1199.2156,208.16785,175.15019,33.017654
64,17,1201.8335,208.38287,175.64194,32.740936
64,18,1193.3168,208.94809,177.149,31.799088
64,19,1199.075,209.15128,178.67929,30.471985
64,20,1208.7401,208.33029,179.86874,28.461548
64,21,1232.6661,213.98419,180.80759,33.176605
64,22,1257.9867,213.517,181.89644,31.62056
64,23,1252.4489,213.45184,182.5869,30.864944
64,24,1246.18,213.55551,182.98517,30.570343
64,25,1250.5198,213.06323,183.0033,30.059937
64,26,1264.8339,216.3935,182.69633,33.69716
64,27,1295.1952,212.4751,181.67989,30.795212
64,28,1323.5693,201.64099,179.73656,21.904434
64,29,1330.4922,202.0625,177.15887,24.903625
64,30,1322.7107,202.88226,174.0415,28.84076
64,31,1329.4467,203.16214,171.41145,31.750687
64,32,1316.1099,211.04913,169.84135,41.20778
64,33,1319.1473,211.8695,169.6238,42.245712
64,34,1333.3401,212.7366,170.25798,42.478622
64,35,1360.9547,213.21423,170.12636,43.087875
64,36,1384.802,210.77121,169.02158,41.749634
64,37,1414.6031,210.41956,167.12297,43.296585
64,38,1431.9583,210.18878,164.11522,46.073563
64,39,1457.5284,209.8088,159.87708,49.931732
64,40,1549.5927,203.45181,154.10263,49.349182
64,41,1580.6371,198.53787,147.98195,50.555923
64,42,1612.0178,194.7558,141.12569,53.63011
64,43,1666.7734,172.33408,134.17027,38.163803
64,44,1712.1321,171.80344,129.14705,42.656387
64,45,1747.9843,171.37955,126.27309,45.10646
64,46,1772.3245,171.03046,125.60255,45.42791
64,47,1760.4928,172.23413,126.63137,45.60276
64,48,1732.2688,172.26126,130.37987,41.881393
64,49,1714.0824,170.7594,137.74655,33.012848
64,50,1701.2277,186.71844,145.31885,41.399597
64,51,1668.4548,198.41406,151.07098,47.34308
64,52,1642.8574,202.28467,154.04318,48.241486
64,53,1651.9359,210.4302,154.89291,55.537292
64,54,1691.0073,201.182,153.1708,48.0112
64,55,1700.8536,200.37518,148.83054,51.544647
64,56,1717.8757,206.63202,142.04106,64.59096
64,57,1733.7748,206.3754,135.15242,71.22298
64,58,1769.3922,204.5679,130.37169,74.19621
64,59,1798.9362,202.46582,127.2383,75.22752
64,60,1767.8713,206.79614,124.86457,81.93157
64,61,1775.957,208.5058,122.995804,85.509995
64,62,1811.2622,205.05978,122.0697,82.99008
64,63,1877.5331,190.05508,122.47524,67.57984
64,64,1885.9425,190.51477,122.98849,67.52628
64,65,1898.0825,190.47668,123.739555,66.73713
64,66,1877.5691,191.24426,124.917564,66.3267
64,67,1799.368,209.66354,126.28488,83.37866
64,68,1757.8192,211.8566,128.28438,83.57222
64,69,1736.3131,212.83118,131.99767,80.83351
64,70,1744.6758,213.6095,136.99313,76.61636
64,71,1737.6133,214.94318,143.16447,71.7787
64,72,1719.9807,215.22525,148.06929,67.15596
64,73,1700.5895,215.82211,151.53598,64.28613
64,74,1739.0039,214.6402,153.20517,61.435028
64,75,1756.055,213.49231,153.7017,59.790604
64,76,1774.7809,212.19281,153.91544,58.277374
64,77,1777.7742,212.03491,154.8424,57.192505
64,78,1756.4337,213.41849,156.19293,57.225555
64,79,1789.0347,211.84958,155.9688,55.880783
64,80,1812.251,191.01688,153.87749,37.13939
64,81,1831.2153,210.59317,150.22508,60.368088
64,82,1890.7512,209.38803,145.3447,64.043335
64,83,1964.2766,206.86816,139.99483,66.87334
64,84,1997.4967,182.83707,135.44237,47.3947
64,85,2040.6072,184.18619,132.93391,51.252274
64,86,2057.8115,184.49326,131.79745,52.6958
64,87,2075.8174,188.15878,130.72505,57.43373
64,88,2081.0322,189.74026,129.18839,60.55188
64,89,2100.0046,186.68051,127.782104,58.898407
64,90,2127.3748,185.22144,126.80322,58.418213
64,91,2154.8958,186.43631,125.610146,60.826164
64,92,2182.4893,172.5393,124.01048,48.528824
64,93,2195.8328,166.75021,122.30464,44.44557
64,94,2221.31,153.53024,120.32128,33.20896
64,95,2243.398,150.499,118.314415,32.184578
64,96,2253.7434,147.31537,116.28886,31.026512
64,97,2264.6106,145.3605,115.46285,29.897652
64,98,2272.4326,130.53125,114.74647,15.784782
64,99,2254.2275,126.43139,114.31487,12.116516
64,100,2243.336,131.80307,114.06543,17.73764
64,101,2222.679,140.42197,115.53074,24.891228
64,102,2208.4707,148.97284,118.30023,30.672607
64,103,2202.6575,150.53836,120.98226,29.556099
64,104,2186.3105,155.13373,123.3857,31.748032
64,105,2176.057,157.0358,125.40659,31.629204
64,106,2164.9324,158.83984,126.34635,32.493492
64,107,2155.5579,157.70227,125.27014,32.43213
64,108,2157.1384,156.88223,123.05844,33.82379
64,109,2117.6023,162.71408,121.331154,41.382927
64,110,2103.0486,163.96875,121.35536,42.613388
64,111,2093.0186,159.1867,122.19546,36.99125
64,112,2081.4116,153.77069,124.15355,29.617142
64,113,2057.3284,150.90121,126.49377,24.407448
64,114,2025.1221,155.38376,130.2049,25.178864
64,115,2010.2078,134.60489,134.11037,0.4945221
64,116,1981.5891,134.95532,138.01276,3.057434
64,117,1962.4415,135.16885,140.891,5.7221527
64,118,1942.207,155.2309,142.80515,12.425751
64,119,1941.4852,165.83362,143.18199,22.651627
64,120,1948.5414,164.7015,142.77213,21.929382
64,121,1923.6663,176.33282,142.06041,34.272415
64,122,1907.8838,182.2482,141.97806,40.27014
64,123,1934.0887,156.81296,142.48471,14.328247
64,124,1947.709,133.34421,143.78928,10.445068
64,125,1961.1658,156.62595,145.40999,11.215958
64,126,1962.0731,151.1684,147.7659,3.4024963
64,127,1945.6208,158.31488,149.82106,8.49382
64,128,1931.7938,180.10794,151.62827,28.479675
64,129,1930.713,182.66583,152.3848,30.281036
64,130,1938.6752,176.55997,152.19336,24.366608
64,131,1955.5988,171.99234,150.73611,21.256226
64,132,1977.451,160.00024,148.72897,11.271271
64,133,2008.5051,154.76376,147.08855,7.6752167
64,134,2028.8726,156.99396,146.22758,10.766373
64,135,2045.0698,158.1196,145.77083,12.34877
64,136,2059.7412,151.1792,145.71667,5.4625244
64,137,2081.5146,150.45279,145.97917,4.4736176
64,138,2095.889,149.80432,146.42345,3.3808746
64,139,2104.289,149.36987,146.76868,2.6011963
64,140,2112.2292,149.6828,147.20494,2.4778595
64,141,2111.4167,149.55133,147.6392,1.9121246
64,142,2109.302,149.53601,148.40782,1.1281891
64,143,2119.1355,159.13159,148.78116,10.350433
64,144,2119.7495,165.96979,149.26692,16.702866
64,145,2131.3289,169.78012,150.04485,19.735275
64,146,2137.84,171.74115,151.50453,20.236618
64,147,2147.2456,174.28256,152.55539,21.727173
64,148,2140.8843,180.44833,153.33133,27.117004
64,149,2120.1733,186.55118,153.9618,32.58937
64,150,2119.7378,186.93051,154.77103,32.159485
64,151,2121.7437,181.22964,155.29726,25.932388
64,152,2133.0286,169.34314,155.64711,13.69603
64,153,2139.2617,166.2539,155.88303,10.37088
64,154,2139.444,166.2474,156.55275,9.694656
64,155,2137.7595,168.92651,157.30043,11.626083
64,156,2133.4768,169.23505,158.32343,10.911621
64,157,2135.798,173.1648,158.92807,14.236725
64,158,2145.0383,174.7403,158.93005,15.810242
64,159,2154.002,173.6897,158.3338,15.355896
64,160,2170.2363,159.72089,157.61763,2.1032562
64,161,2176.4265,172.71155,156.87654,15.835007
64,162,2186.7034,171.81216,155.83876,15.973404
64,163,2196.5298,166.06097,153.72601,12.334961
64,164,2214.1016,160.46252,150.62686,9.835663
64,165,2219.9973,158.90607,148.12585,10.780212
64,166,2240.2258,154.51721,147.12187,7.39534
64,167,2237.449,158.1912,147.01498,11.1762085
64,168,2234.8762,157.72125,147.79454,9.926712
64,169,2212.5735,157.43594,149.04433,8.391617
64,170,2200.7568,169.01187,150.61012,18.401749
64,171,2196.4414,168.90308,151.66116,17.241913
64,172,2188.284,167.01245,152.15402,14.858429
64,173,2186.2446,152.1755,152.23914,0.06362915
64,174,2190.9348,149.61017,152.04153,2.431366
64,175,2191.09,147.05783,151.41264,4.3548126
64,176,2186.8926,145.50653,150.43135,4.92482
64,177,2191.558,148.3541,149.2146,0.86050415
64,178,2188.9233,150.5445,148.00829,2.536209
64,179,2181.882,152.74188,146.4312,6.310684
64,180,2175.991,154.60593,144.67816,9.927765
64,181,2160.889,154.147,143.36519,10.781815
64,182,2163.0947,152.4049,142.50987,9.895035
64,183,2159.511,148.65637,141.7783,6.878067
64,184,2156.4326,143.3996,140.9168,2.4828033
64,185,2157.1514,143.41537,140.04784,3.3675385
64,186,2157.7527,143.0415,139.36052,3.6809845
64,187,2156.313,141.37778,139.1482,2.2295837
64,188,2144.65,146.15543,139.50537,6.650055
64,189,2138.0007,144.50623,140.28993,4.2162933
64,190,2140.0928,142.0386,141.40114,0.63746643
64,191,2142.367,137.47894,142.42265,4.9437103
64,192,2140.4648,136.23834,142.94533,6.7069855
64,193,2131.1763,130.40237,142.87666,12.474289
64,194,2118.146,131.58347,141.88531,10.301849
64,195,2114.209,131.42612,140.27344,8.847321
64,196,2126.394,128.00565,138.49086,10.485214
64,197,2131.3486,126.68459,137.51053,10.825935
64,198,2131.5095,126.31667,137.67458,11.357903
64,199,2124.7197,133.11249,138.88403,5.7715454
64,200,2109.8965,128.62119,140.81424,12.193054
64,201,2089.422,131.3327,143.0148,11.682098
64,202,2061.0671,133.49469,144.62521,11.130524
64,203,2036.1598,134.54056,146.24905,11.708496
64,204,2012.2205,134.9815,148.22081,13.239304
64,205,1996.0142,135.24832,151.40271,16.154388
64,206,1989.8839,134.68774,155.2896,20.601852
64,207,1979.4916,134.4779,159.06566,24.587753
64,208,1965.3727,134.64618,161.88731,27.241135
64,209,1938.3042,157.09293,163.397,6.304077
64,210,1915.6879,165.01831,163.45105,1.5672607
64,211,1898.0277,163.07639,162.11702,0.95936584
64,212,1885.5537,168.18808,159.57974,8.608337
64,213,1891.105,162.62515,156.3601,6.265045
64,214,1908.7401,142.29727,152.64598,10.348709
64,215,1934.5898,133.34412,148.98375,15.639633
64,216,1974.7003,115.33129,146.15005,30.818764
64,217,1969.499,114.05894,144.99954,30.940605
64,218,1962.6147,117.303795,145.23975,27.935951
64,219,1961.287,119.23528,145.72443,26.489143
64,220,1950.9921,123.735435,146.27344,22.538002
64,221,1960.4556,119.48962,146.88177,27.392159
64,222,1973.256,111.73194,147.32898,35.59704
64,223,1983.8146,102.35955,147.68114,45.321587
64,224,1988.4469,101.30506,147.92325,46.618187
64,225,1993.012,100.22636,148.19821,47.971855
64,226,1992.678,99.02767,148.23608,49.208412
64,227,1990.6924,98.48257,148.03801,49.555443
64,228,1994.4352,97.55645,147.68585,50.129402
64,229,2008.6139,95.73254,147.72833,51.995796
64,230,2019.0879,94.29884,147.95566,53.656815
64,231,2028.5339,93.04386,148.20583,55.161964
64,232,2025.6268,92.17245,148.28493,56.11248
64,233,2026.808,91.537125,148.33919,56.802063
64,234,2027.2322,89.70617,148.09877,58.3926
64,235,2023.9287,89.739395,147.53842,57.799026
64,236,2043.6145,89.8343,146.74773,56.91343
64,237,2048.2656,89.86706,146.14824,56.28118
64,238,2060.4202,89.91928,145.80905,55.88977
64,239,2067.788,89.95197,145.86856,55.916588
64,240,2073.8396,90.004234,146.35701,56.352776
64,241,2067.9521,90.037056,147.21269,57.175636
64,242,2056.7651,90.08522,148.22287,58.13765
64,243,2053.8933,90.12221,148.91626,58.794052
64,244,2060.726,90.1955,149.20384,59.00834
64,245,2067.0166,90.247314,149.21678,58.969467
64,246,2071.733,90.28365,149.08102,58.79737
64,247,2080.948,90.31604,149.07098,58.754944
64,248,2090.268,90.36766,149.27354,58.905884
64,249,2097.0608,90.40012,149.72072,59.320595
64,250,2107.551,90.47549,150.37827,59.90278
64,251,2108.9695,90.526924,150.90495,60.37803
