pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
1,182,113,267,159.0,102.59154510498047,153.33609008789062,102.59154510498047,50.744544982910156,1,-0.017091937370423693,-0.0017313303284385074,-0.0017313303284385074,1.201436348921937,8.710412365077225,0.0,9.911848713999163,105.30697953475075,-0.4310881658565377
1,182,113,268,159.0,103.66240692138672,153.3435821533203,103.66240692138672,49.681175231933594,1,-0.019086727398814674,-0.0019318310125200503,-0.0019318310125200503,1.203379825294436,8.724503116503223,0.0,9.927882941797659,105.32462885176511,-0.43104700231477405
1,182,113,269,159.16268920898438,103.73265838623047,153.35134887695312,103.73265838623047,49.618690490722656,1,0.9934431522029854,0.10433464191532187,0.10433464191532187,1.1049525121943415,8.839619438734383,0.0,9.944571950928722,105.34191067775436,-0.43100413361894796
1,182,113,270,160.35403442382812,103.7839584350586,153.35939025878906,103.7839584350586,49.57543182373047,1,1.1238063238278642,0.11792305621070436,0.11792305621070436,1.1068788937086473,8.855033556413542,0.0,9.961912450122188,105.36082633575376,-0.4309595653153002
1,182,113,271,159.4067840576172,104.06182098388672,153.36764526367188,104.06182098388672,49.305824279785156,1,1.0164729740487246,0.10656418852696861,0.10656418852696861,1.1088779257261454,8.871023118141146,0.0,9.97990104386729,105.38041419601035,-0.4309133031224082
1,182,113,272,158.85760498046875,104.12545013427734,153.376220703125,104.12545013427734,49.250770568847656,1,1.5922756884565104,0.16058912054470853,0.16058912054470853,1.211943374339229,8.786590858930365,0.0,9.998534233269595,105.40066676727488,-0.43086535293148304
1,182,113,273,157.675537109375,104.24846649169922,153.50772094726562,104.24846649169922,49.259254455566406,1,1.3612877103290657,0.1377566775720632,0.1377566775720632,1.2021369903423273,8.81567143249286,0.0,10.017808422835188,105.42157637324652,-0.43081572079146624
1,182,113,274,156.6993408203125,103.9660873413086,153.51687622070312,103.9660873413086,49.55078887939453,1,1.241662279059966,0.12552638988091178,0.12552638988091178,1.2045264304703958,8.833193488260825,0.0,10.037719918731222,105.44313515616176,-0.4307644129161001
1,182,113,275,157.05325317382812,103.90190887451172,153.52630615234375,103.90190887451172,49.62439727783203,1,1.2815641691701103,0.12942790752770236,0.12942790752770236,1.2069916976110904,8.851273239168368,0.0,10.058264936779459,105.46533509097884,-0.4307114356659794
1,182,113,276,156.20921325683594,103.92823028564453,153.53604125976562,103.92823028564453,49.607810974121094,1,1.1776304612810407,0.1188064212553774,0.1188064212553774,1.209532864613985,8.869906738437551,0.0,10.079439603051537,105.48816799154375,-0.4306567955496802
1,182,113,277,154.61163330078125,104.15323638916016,153.66326904296875,104.15323638916016,49.510032653808594,1,0.9033317812346411,0.09142747858037131,0.09142747858037131,1.2001473453937153,8.901092612256111,0.0,10.101239957649826,105.511625520216,-0.43060049921671456
1,182,113,278,154.95059204101562,104.37639617919922,153.67361450195312,104.37639617919922,49.297218322753906,1,1.4371124145434067,0.157399626192892,0.157399626192892,1.0023425485303872,9.121319410198785,0.0,10.123661958729171,105.5356991977342,-0.4305425534498781
1,182,113,279,154.6570587158203,104.2420883178711,153.68417358398438,104.2420883178711,49.44208526611328,1,1.4055989195578036,0.15377322052877299,0.15377322052877299,1.004623875790619,9.14207760896045,0.0,10.14670148475107,105.56038041115625,-0.4304829651621797
1,182,113,280,154.8102264404297,104.48729705810547,153.69505310058594,104.48729705810547,49.20775604248047,1,1.418240842184872,0.1549757218418321,0.1549757218418321,1.0069658216005182,9.163388517823147,0.0,10.170354339423666,105.58566042464653,-0.43042174138684125
1,182,113,281,154.8498992919922,104.32109832763672,153.70619201660156,104.32109832763672,49.385093688964844,1,1.419573982051702,0.1549367176441724,0.1549367176441724,1.009367785435472,9.185248468096939,0.0,10.194616253532411,105.61153038688099,-0.430358889275343
1,182,113,282,154.43582153320312,104.5072250366211,153.82362365722656,104.5072250366211,49.31639862060547,1,1.311194600074117,0.14356217453210227,0.14356217453210227,1.0019099569398733,9.217572931838136,0.0,10.219482888778009,105.63798134054974,-0.43029441609028535
1,182,113,283,154.91949462890625,104.31328582763672,153.8353271484375,104.31328582763672,49.52204132080078,1,1.355902888507643,0.1482726146589735,0.1482726146589735,1.0044070177813582,9.240542824702471,0.0,10.244949842483829,105.66500423270617,-0.43022832919598575
1,182,113,284,153.81593322753906,104.52570343017578,153.84727478027344,104.52570343017578,49.321571350097656,1,1.244926095224855,0.13596409687161023,0.13596409687161023,1.0069620624405338,9.264050586542877,0.0,10.271012648983412,105.69258992150665,-0.43016063605767857
1,182,113,285,154.34925842285156,104.54119110107422,153.85948181152344,104.54119110107422,49.31829071044922,1,1.5997358027727842,0.1829352299356336,0.1829352299356336,0.9086176230454718,9.389049161260228,0.0,10.2976667843057,105.72072918637161,-0.43009134423215506
1,182,113,286,153.5377655029297,104.66901397705078,153.96702575683594,104.66901397705078,49.298011779785156,1,1.4693327369851659,0.16854278532064212,0.16854278532064212,0.902176380358103,9.422731288062446,0.0,10.324907668420549,105.74941273546293,-0.4300204613647228
1,182,113,287,153.92723083496094,104.96210479736328,153.97967529296875,104.96210479736328,49.01757049560547,1,1.47052198499523,0.1482692172264827,0.1482692172264827,1.2061435568089243,9.146587112845413,0.0,10.352730669654337,105.778631215351,-0.4299479951805078
1,182,113,288,153.5298309326172,105.22635650634766,153.99270629882812,105.22635650634766,48.76634979248047,1,1.420653618439161,0.14304505337750195,0.14304505337750195,1.209452029146994,9.171679078610929,0.0,10.381131107757923,105.80837521914154,-0.4298739534792351
1,182,113,289,151.82659912109375,105.3525619506836,154.09808349609375,105.3525619506836,48.745521545410156,1,0.012157760246282123,0.0015653285260358528,0.0015653285260358528,0.7006802360813111,9.709424020648079,0.0,10.41010425672939,105.83863529423101,-0.42979834413062673
1,182,113,290,149.0421600341797,105.4173355102539,159.5524444580078,105.4173355102539,54.135108947753906,0,-0.17753288648378884,-0.0228252439116997,-0.0228252439116997,0.7026685060248526,9.736976841367282,1.0,10.439645347392135,105.87827859401354,-0.4297211750704183
1,182,113,291,147.4943389892578,106.7144546508789,159.56402587890625,106.7144546508789,52.849571228027344,0,-0.28403955736541775,-0.03646617400573673,-0.03646617400573673,0.7046946323613226,9.765054941672132,1.0,10.469749574033454,105.91486764560177,-0.4296424542857306
1,182,113,292,150.15740966796875,106.73149871826172,159.6534423828125,106.73149871826172,52.92194366455078,0,-0.14672605916990733,-0.01889349720075711,-0.01889349720075711,0.7000275500931392,9.800384541405295,1.0,10.500412091498434,105.93975320809082,-0.4295621898253486
1,182,113,293,148.57058715820312,107.32538604736328,159.66542053222656,107.32538604736328,52.34003448486328,0,-0.2549190179119307,-0.032776516345355354,-0.032776516345355354,0.702108474406485,9.829519549917158,1.0,10.531628024323643,105.97739205788737,-0.4294803897784957
1,182,113,294,147.94732666015625,107.67935943603516,159.67752075195312,107.67935943603516,51.99816131591797,0,-0.2989238118688604,-0.038376653311234354,-0.038376653311234354,0.7042261625472501,9.859166303569072,1.0,10.563392466116325,106.01228990085086,-0.4293970622790692
1,182,113,295,146.91925048828125,108.08402252197266,159.68975830078125,108.08402252197266,51.605735778808594,0,-0.36996529991790794,-0.04742468218379554,-0.04742468218379554,0.7063801052417836,9.889320378382646,1.0,10.59570048362443,106.04899841693704,-0.4293122154975702
1,182,113,296,145.96836853027344,108.2550277709961,159.79490661621094,108.2550277709961,51.539878845214844,0,-0.9476104132934893,-0.10853572380963919,-0.10853572380963919,0.9024236430718499,9.726123477024531,1.0,10.628547120096382,106.11148639711449,-0.22922585763483638
1,182,113,297,145.44528198242188,108.19562530517578,159.80755615234375,108.19562530517578,51.61193084716797,0,-0.9952733702405965,-0.11381626763352053,-0.11381626763352053,0.9052578970913525,9.756669500215951,1.0,10.661927397307304,106.14791500990388,-0.22913799691923314
1,182,113,298,145.9697723388672,107.2133560180664,159.82041931152344,107.2133560180664,52.60706329345703,0,-2.7771398814613804,-0.3345948741211217,-0.3345948741211217,0.8072328680282039,9.88860345119847,1.0,10.695836319226675,106.27148401898187,-0.8290486415994813
1,182,113,299,146.73065185546875,106.7321548461914,159.93536376953125,106.7321548461914,53.203208923339844,0,-2.763756089295697,-0.33388484258250856,-0.33388484258250856,0.8022628782572072,9.928005995671102,1.0,10.730268873928308,106.30571123551715,-0.8289577999420581
1,182,113,300,148.82455444335938,105.71810150146484,159.948486328125,105.71810150146484,54.230384826660156,0,-2.6102616954430005,-0.31482910107078865,-0.31482910107078865,0.8048761252274692,9.960343911690636,1.0,10.765220036918105,106.33334418121974,-0.8288654802248125
1,182,113,301,150.35009765625,104.05504608154297,160.06231689453125,104.05504608154297,56.00727081298828,0,-2.5420127688365994,-0.30740567371333866,-0.30740567371333866,0.8000507977792459,10.000633975770743,1.0,10.800684773549989,106.36564123430732,-0.8287716907329278
1,182,113,302,148.10560607910156,103.2219467163086,160.0757598876953,103.2219467163086,56.85381317138672,0,-2.711414739660654,-0.3273468155577653,-0.3273468155577653,0.8027152607317751,10.03394278106348,1.0,10.836658041795255,106.4102132849753,-0.8286764397538929
1,182,113,303,149.69625854492188,101.9895248413086,160.08938598632812,101.9895248413086,58.09986114501953,0,-2.5967851306625676,-0.31298135913885006,-0.31298135913885006,0.8054172818752318,10.067717512028647,1.0,10.873134793903878,106.44096687645995,-0.8285797355753538
1,182,113,304,149.9923553466797,102.17742156982422,160.1908416748047,102.17742156982422,58.01342010498047,0,-2.61968647143388,-0.31654584444666056,-0.31654584444666056,0.8007420456105651,10.109367934675042,1.0,10.910109980285606,106.47897085731442,-0.8284815864770239
1,182,113,305,149.9074249267578,102.3677749633789,160.2047119140625,102.3677749633789,57.836936950683594,0,-2.6291983101655205,-0.31715106519568853,-0.31715106519568853,0.8034920269631626,10.14408652324161,1.0,10.94757855020477,106.51666998520916,-0.8283820007309803
1,182,113,306,149.1365203857422,102.45568084716797,160.2186279296875,102.45568084716797,57.76294708251953,0,-2.689111559788273,-0.32381734516179306,-0.32381734516179306,0.806277700099688,10.179257755005407,1.0,10.985535455105095,106.55724464992586,-0.82828098659493
1,182,113,307,150.32040405273438,102.6830062866211,160.299560546875,102.6830062866211,57.616554260253906,0,-2.646563486956097,-0.3194786569982021,-0.3194786569982021,0.8017436943010067,10.222231957132758,1.0,11.023975651433764,106.59304262782186,-0.8281785523067258
1,182,113,308,151.0,102.85111236572266,160.31370544433594,102.85111236572266,57.46259307861328,0,-2.6005495855626464,-0.3133714256191325,-0.3133714256191325,0.8045742251008234,10.258319875632896,1.0,11.06289410073372,106.62900467767206,-0.8280747060861036
1,182,113,309,150.9855499267578,102.9112777709961,160.37594604492188,102.9112777709961,57.46466827392578,0,-2.6456579495588244,-0.31957143414402456,-0.31957143414402456,0.8001646129935532,10.302121160773227,1.0,11.10228577376678,106.66985126530729,-0.8279694561256213
1,182,113,310,152.56521606445312,102.53722381591797,160.39039611816406,102.53722381591797,57.853172302246094,0,-2.5352983592958935,-0.30569272075247494,-0.30569272075247494,0.8030374782744377,10.339108173416669,1.0,11.142145651691107,106.70324402086486,-0.8278628105893787
1,182,113,311,151.69737243652344,102.81456756591797,160.40496826171875,102.81456756591797,57.59040069580078,0,-2.601389525667315,-0.31309562162532895,-0.31309562162532895,0.8059435823795696,10.376525145208205,1.0,11.182468727587775,106.74577010413726,-0.827754777610754
1,182,113,312,152.00694274902344,102.93167877197266,160.46080017089844,102.93167877197266,57.52912139892578,0,-2.6231034151999495,-0.3164415420436243,-0.3164415420436243,0.8016607735456219,10.421589234981779,1.0,11.223250008527401,106.78637942435387,-0.8276453652886373
1,182,113,313,152.17208862304688,103.08683013916016,160.47555541992188,103.08683013916016,57.38872528076172,0,-2.614928397644178,-0.31487746112572895,-0.31487746112572895,0.8046059480830065,10.459878570679015,1.0,11.264484518762021,106.82578780202566,-0.8275345816805703
1,182,113,314,151.62066650390625,111.85652923583984,160.537109375,111.85652923583984,48.680580139160156,0,-2.6973925497814832,-0.32554147782636844,-0.32554147782636844,0.8004365144508757,10.505730783781352,1.0,11.306167298232229,106.87001313393336,-0.8274224348084032
1,182,113,315,150.65066528320312,112.07953643798828,160.55197143554688,112.07953643798828,48.472434997558594,0,-3.692840174816695,-0.4448515234128336,-0.4448515234128336,0.8034190238907432,10.544874384729587,1.0,11.348293408620329,106.96016422604725,-0.8273089326436169
1,182,113,316,153.2628631591797,111.75231170654297,160.56687927246094,111.75231170654297,48.81456756591797,0,-3.5116537422516103,-0.42223411400542915,-0.42223411400542915,0.8064324358646926,10.584425494668888,1.0,11.390857930533581,106.9917518887905,-0.8271940831164302
1,182,113,317,151.48545837402344,111.92816925048828,160.63604736328125,111.92816925048828,48.70787811279297,0,-3.679819062632191,-0.4434228588404144,-0.4434228588404144,0.8023758854619526,10.631480082349341,1.0,11.433855967811292,107.04106720077674,-0.8270778941056822
1,182,113,318,150.95404052734375,111.80277252197266,160.65115356445312,111.80277252197266,48.84838104248047,0,-3.720933529391232,-0.44752815983017213,-0.44752815983017213,0.8054232797536914,10.671859368611246,1.0,11.477282648364938,107.08428192243825,-0.8269603734379786
1,182,113,319,149.53634643554688,111.76476287841797,160.724853515625,111.76476287841797,48.96009063720703,0,-3.860897296058255,-0.4653530969181661,-0.4653530969181661,0.8014703471130427,10.71966277843894,1.0,11.521133125551984,107.13268305681797,-0.8268415288853395
1,182,113,320,147.9424285888672,111.9898910522461,160.74005126953125,111.9898910522461,48.750160217285156,0,-3.975672602553516,-0.4782689749926745,-0.4782689749926745,0.8045498943389273,10.760852683781648,1.0,11.565402578120574,107.18006081635721,-0.8267213681666717
1,182,113,321,147.03013610839844,112.07848358154297,160.81179809570312,112.07848358154297,48.733314514160156,0,-4.077484874020456,-0.4915376892713765,-0.4915376892713765,0.8006955367470011,10.809390676673683,1.0,11.610086213420685,107.22701868128232,-0.8265998989403258
1,182,113,322,147.8810577392578,112.04558563232422,160.8270263671875,112.04558563232422,48.78144073486328,0,-4.022764420839934,-0.4840020923129454,-0.4840020923129454,0.8038056807368048,10.851373587257205,1.0,11.65517926799401,107.26637048545724,-0.8264771288036885
1,182,113,323,146.41351318359375,112.31456756591797,160.8958740234375,112.31456756591797,48.58130645751953,0,-4.161373980731383,-0.5016952141461187,-0.5016952141461187,0.8000461565144794,10.90063085217863,1.0,11.70067700869311,107.31560179474002,-0.8263530652912863
1,182,113,324,144.72691345214844,112.63541412353516,160.91134643554688,112.63541412353516,48.27593231201172,0,-4.280731551633551,-0.5150756834918646,-0.5150756834918646,0.8031845794957365,10.943390153285026,1.0,11.746574732780765,107.36407604883541,-0.8262277158756187
1,182,113,325,144.1681671142578,112.6393051147461,160.92691040039062,112.6393051147461,48.28760528564453,0,-4.323022455672827,-0.519142346367066,-0.519142346367066,0.8063499078573484,10.986517861663685,1.0,11.792867769521033,107.40889516599977,-0.8261010879638759
1,182,113,326,144.92092895507812,112.52745819091797,160.99842834472656,112.52745819091797,48.470970153808594,0,-4.307537443601348,-0.5183023469255353,-0.5183023469255353,0.8026813970313253,11.036870085809221,1.0,11.839551482840546,107.45101645064581,-0.8259731888916511
