i,j,height,path_loss,predicted_path_loss,abs_error
48,45,982.0,90.20033,103.19408,12.993744
48,46,981.1599,90.15638,103.12765,12.971268
48,47,980.916,90.12759,103.05146,12.923874
48,48,980.15424,90.08401,103.178024,13.094017
48,49,980.7178,90.04065,103.2093,13.168648
48,50,980.2631,89.99798,103.37844,13.380463
48,51,980.0,89.95482,103.3912,13.4363785
48,52,980.0,89.91189,103.294785,13.382896
48,53,980.0,89.869156,102.93946,13.070305
48,54,979.2715,89.826645,102.60766,12.7810135
48,55,978.89703,89.78424,102.33532,12.551079
48,56,977.26666,89.742035,102.20575,12.463715
48,57,977.19073,89.7001,102.05461,12.354507
48,58,978.43945,89.65793,101.89028,12.232353
48,59,978.85895,89.61641,101.6777,12.061287
48,60,977.2303,89.57514,101.56782,11.992676
48,61,977.6971,89.53322,101.46159,11.928375
48,62,977.9648,89.47625,101.216095,11.739845
48,63,977.0545,89.43567,100.82275,11.387077
48,64,977.0,89.39397,100.468544,11.074577
48,65,976.9447,89.35391,100.2159,10.861984
48,66,977.0,89.34262,100.22547,10.882851
48,67,976.44714,89.30345,100.207924,10.904472
48,68,975.7563,89.219284,100.004944,10.78566
48,69,975.2909,89.2072,99.65128,10.444084
48,70,975.0942,89.1689,99.47444,10.305542
48,71,975.1357,89.13107,99.27914,10.148064
48,72,975.02246,89.076775,99.05755,9.980774
48,73,974.81726,89.03657,98.85484,9.818275
48,74,975.2198,89.02931,98.700745,9.6714325
48,75,975.1056,88.976,98.42738,9.4513855
48,76,974.98157,88.936516,98.17225,9.235733
48,77,975.03265,88.887825,97.97693,9.089104
48,78,974.8328,88.84879,97.900536,9.051743
48,79,975.23456,88.844475,97.67707,8.832596
48,80,974.9581,88.78857,97.33254,8.543976
48,81,974.1318,88.75505,97.00915,8.254097
48,82,974.3232,88.75261,96.933266,8.180656
48,83,974.9583,88.702774,96.862076,8.159302
48,84,974.9246,88.64771,96.72588,8.078171
48,85,975.0,88.6472,96.580666,7.933464
48,86,975.0,88.598755,96.5266,7.927849
48,87,974.0111,88.55085,96.254295,7.7034454
48,88,974.1756,88.54595,95.83541,7.289459
48,89,974.0551,88.49909,95.42993,6.9308395
48,90,975.0,88.45279,94.91021,6.4574203
48,91,975.0,88.44931,94.057526,5.6082153
48,92,974.98096,88.40408,93.15526,4.751175
48,93,974.4492,88.409546,92.536285,4.1267395
48,94,974.0,88.34742,92.351974,4.0045547
48,95,973.89856,88.3043,92.03628,3.7319794
48,96,974.0567,88.303444,91.70211,3.3986664
48,97,973.0129,88.26151,91.25106,2.9895477
48,98,972.98315,88.25261,91.006485,2.7538757
48,99,972.3243,88.244514,90.5297,2.2851868
48,100,972.88586,88.19491,90.23457,2.0396652
48,101,971.53937,88.20712,89.97,1.7628784
48,102,971.6945,88.15828,90.0239,1.8656235
48,103,971.9487,88.153275,89.90204,1.748764
48,104,970.1026,88.09766,89.93193,1.8342743
48,105,969.1707,88.094536,89.89919,1.804657
48,106,969.9594,88.092384,90.1233,2.0309143
48,107,969.18494,88.04599,90.08026,2.0342712
48,108,968.88403,88.04551,90.224815,2.179306
48,109,969.66266,88.046,90.25109,2.2050934
48,110,968.4609,88.001144,90.57075,2.569603
48,111,967.4918,88.00333,90.52834,2.5250168
48,112,967.35077,87.98737,90.49443,2.5070572
48,113,967.70355,87.99164,90.233665,2.2420273
48,114,965.52216,87.94901,89.9958,2.0467834
48,115,964.2094,87.93572,89.45073,1.515007
48,116,965.1897,87.94282,88.99998,1.0571594
48,117,966.09894,87.898155,88.59092,0.6927643
48,118,966.83,87.89127,88.475174,0.58390045
48,119,966.92334,87.88183,88.3202,0.43836975
48,120,968.0894,87.89287,88.33661,0.44374084
48,121,967.3566,87.88786,88.21824,0.33037567
48,122,967.0154,87.881256,88.219154,0.33789825
48,123,966.3276,87.89514,88.16685,0.27170563
48,124,966.2657,87.89069,88.37926,0.48856354
48,125,966.0653,87.88833,88.35365,0.4653244
48,126,965.373,87.88569,88.555824,0.6701355
48,127,965.0099,87.8841,88.555565,0.671463
48,128,965.0,87.8837,88.554855,0.67115784
48,129,964.2003,87.88396,88.34608,0.46212006
48,130,964.0,87.88529,88.251526,0.36623383
48,131,963.0035,87.88772,88.02709,0.13937378
48,132,963.93823,87.88992,87.93243,0.042503357
48,133,964.04407,87.89416,87.685555,0.2086029
48,134,964.0,87.899506,87.509865,0.3896408
48,135,964.0,87.936966,87.42142,0.5155487
48,136,964.0,87.891266,87.42542,0.4658432
48,137,964.7763,87.899445,87.41684,0.48260498
48,138,963.9829,87.88928,87.437996,0.45128632
48,139,963.7066,87.94884,87.46602,0.4828186
48,140,963.14935,87.94045,87.64731,0.29314423
48,141,963.0,87.95251,87.67732,0.27518463
48,142,963.0,87.99425,87.73444,0.25980377
48,143,962.2332,87.98871,87.68455,0.30416107
48,144,962.5634,88.00349,87.72326,0.28022766
48,145,963.92285,88.00002,87.657425,0.34259796
48,146,963.61676,88.04407,87.61829,0.42577362
48,147,963.0612,88.04236,87.613396,0.4289627
48,148,963.0,88.04163,87.63019,0.41144562
48,149,963.43066,88.10631,87.65133,0.45497894
48,150,963.09845,88.10723,87.683754,0.42347717
48,151,960.73737,88.10917,87.68909,0.4200821
48,152,960.0924,88.09308,87.87879,0.2142868
48,153,960.0,88.15972,87.925385,0.23433685
48,154,960.8414,88.19662,88.09547,0.10115051
48,155,961.0,88.20207,88.1437,0.058372498
48,156,961.0,88.250885,88.42136,0.17047119
48,157,961.0,88.25786,88.47573,0.21787262
48,158,960.3394,88.247086,88.8248,0.577713
48,159,960.1034,88.34762,88.96048,0.61286163
48,160,958.89056,88.356964,89.086494,0.72953033
48,161,958.0802,88.34866,88.92499,0.57632446
48,162,957.19214,88.35974,89.09946,0.7397156
48,163,956.03845,88.40329,89.10964,0.70635223
48,164,956.0,88.45533,89.25512,0.7997894
48,165,955.3053,88.50746,89.2259,0.7184372
48,166,956.39026,88.44611,89.11794,0.6718292
48,167,956.0624,88.54857,88.84439,0.29582214
48,168,955.74445,88.54576,88.765526,0.21976471
48,169,955.19196,88.56185,88.63856,0.07670593
48,170,954.4081,88.64655,88.84722,0.20066833
48,171,954.1598,88.6459,88.92239,0.2764969
48,172,953.58057,88.6944,89.36228,0.6678848
48,173,952.38403,88.748924,89.687614,0.9386902
48,174,952.0,88.750305,90.09392,1.3436127
48,175,952.0,88.80023,90.21392,1.4136887
48,176,951.4276,88.802986,90.43361,1.6306229
48,177,951.977,88.88849,90.43501,1.546524
48,178,952.3787,88.89245,90.511955,1.6195068
48,179,953.32544,88.94414,90.30047,1.3563309
48,180,952.50287,88.98287,90.49558,1.5127106
48,181,952.15015,89.03517,90.6371,1.6019287
48,182,952.34863,89.02435,90.92344,1.899086
48,183,952.9129,89.07765,90.75259,1.6749344
48,184,952.5645,89.11739,90.583626,1.4662323
48,185,952.2879,89.17117,90.191055,1.0198822
48,186,952.1778,89.21118,90.05765,0.84646606
48,187,952.08844,89.217575,89.8185,0.60092163
48,188,951.0098,89.30325,89.87055,0.5672989
48,189,951.74976,89.29665,89.84656,0.54990387
48,190,952.4348,89.352036,89.84878,0.49674225
48,191,953.11395,89.393005,89.624794,0.23178864
48,192,953.39886,89.43241,89.45198,0.019569397
48,193,953.2503,89.48985,89.23313,0.2567215
48,194,953.74664,89.52968,89.33622,0.19345856
48,195,954.19135,89.56985,89.37395,0.19589996
48,196,954.21576,89.611305,89.69454,0.083236694
48,197,954.87787,89.651924,89.886505,0.234581
48,198,954.1128,89.69285,90.36153,0.6686783
48,199,953.2639,89.70705,90.70907,1.0020218
48,200,952.63293,89.748665,91.16305,1.4143829
48,201,952.583,89.79057,91.36108,1.5705032
48,202,952.47955,89.83277,91.91166,2.078888
48,203,952.15234,89.875015,92.32692,2.4519043
48,204,952.0202,89.91747,93.03729,3.1198196
48,205,953.0716,89.96019,93.60583,3.6456375
48,206,952.6324,90.002655,94.36426,4.361603
48,207,951.74384,90.045616,94.96056,4.9149475
48,208,951.0264,90.114,95.738434,5.6244354
48,209,950.5104,90.15709,96.46686,6.3097687
48,210,950.17084,90.199455,97.261116,7.061661
48,211,949.4924,90.242775,97.88347,7.6406937
48,212,948.5355,90.28625,98.52046,8.234215
48,213,948.0627,90.328674,99.03799,8.709312
48,214,946.73004,90.35893,99.69819,9.339256
48,215,945.45447,90.40145,100.2548,9.853348
48,216,944.20996,90.44543,100.824036,10.378609
48,217,943.6157,90.47505,101.16023,10.685181
48,218,943.0981,90.51931,101.493195,10.973885
48,219,941.8447,90.60073,101.68562,11.084892
48,220,940.12445,90.63063,101.992455,11.361824
48,221,939.84186,90.67303,102.16964,11.496613
48,222,938.923,90.717354,102.11968,11.4023285
48,223,937.84784,90.74768,101.97032,11.222641
48,224,936.7513,90.79223,101.598236,10.806007
48,225,935.1289,90.82291,101.26785,10.444946
48,226,934.98126,90.90276,101.13931,10.236549
48,227,935.0229,90.94727,101.14129,10.1940155
48,228,935.2324,90.972145,101.109055,10.1369095
48,229,933.8644,91.94733,101.1439,9.196571
48,230,932.44745,92.70265,101.29948,8.596825
48,231,930.2857,93.52041,101.36349,7.8430786
48,232,927.9689,94.42021,101.2302,6.80999
48,233,926.91003,94.775444,101.13058,6.355133
48,234,928.1515,94.39408,101.16153,6.7674484
48,235,928.95483,94.28001,101.20228,6.9222717
48,236,930.5756,93.86842,101.036736,7.168312
48,237,929.8344,94.27488,100.84558,6.5707016
48,238,929.47034,94.5399,100.97057,6.4306717
48,239,929.04395,94.80891,101.278435,6.469528
48,240,931.53076,94.15376,101.51325,7.3594894
48,241,930.53595,94.67016,101.7346,7.064438
48,242,931.2062,94.62673,102.08729,7.460556
48,243,931.64233,94.76444,102.43242,7.6679764
48,244,932.43866,94.82471,102.801994,7.9772873
48,245,932.47296,94.99264,103.04947,8.056831
48,246,932.1719,95.51558,103.06894,7.55336
48,247,931.85376,96.113014,102.85809,6.745079
48,248,933.23,95.97929,102.70277,6.72348
48,249,933.4018,96.22993,102.58806,6.3581314
48,250,933.477,96.51133,102.60931,6.0979767
48,251,933.8517,96.63891,102.51792,5.879013
48,252,934.7123,96.52946,101.4837,4.9542465
48,253,935.1266,96.55132,99.831276,3.279953
48,254,934.843,96.540245,99.20155,2.6613083
48,255,934.6898,96.6619,99.13106,2.4691544
49,0,985.4681,92.12213,104.94286,12.820732
49,1,985.43036,92.09343,104.66662,12.573189
49,2,984.7008,92.053215,104.61872,12.565506
49,3,984.4791,91.99143,105.00214,13.010704
49,4,983.6259,91.9666,105.008255,13.0416565
49,5,983.3858,91.92238,104.59975,12.677368
49,6,983.5461,91.85983,104.417046,12.557213
49,7,983.6871,91.83057,104.35406,12.523491
49,8,983.5786,91.790565,104.4579,12.6673355
49,9,982.81396,91.72723,104.21716,12.489937
49,10,982.5054,91.68726,104.15581,12.468544
49,11,982.107,91.662415,103.8737,12.211288
49,12,982.0,91.61789,103.96581,12.347923
49,13,982.0,91.55842,103.89577,12.337349
49,14,982.0,91.51375,104.08679,12.573044
49,15,982.0,91.48884,104.069336,12.580498
49,16,982.0,91.44924,104.17148,12.722237
49,17,982.0,91.38383,103.94206,12.558235
49,18,981.7788,91.34421,104.05397,12.709763
49,19,981.8153,91.30471,104.08249,12.777779
49,20,982.0,91.26531,104.38738,13.12207
49,21,981.81604,91.198746,104.411285,13.21254
49,22,981.7868,91.16488,104.53667,13.371788
49,23,982.16815,91.125534,104.426834,13.3013
49,24,982.20654,91.08631,104.54946,13.46315
49,25,981.62634,91.04714,104.33009,13.282951
49,26,981.9069,90.97917,104.13534,13.156166
49,27,981.3984,90.94582,103.67302,12.727196
49,28,981.2708,90.90664,103.591835,12.685196
49,29,981.6047,90.86752,103.34273,12.475204
49,30,981.7213,90.82837,103.4935,12.665131
49,31,982.1456,90.75252,103.46,12.707481
49,32,983.0254,90.70959,103.69179,12.982201
49,33,982.99695,90.68042,103.58478,12.904358
49,34,982.9686,90.63507,103.70972,13.074646
49,35,982.72314,90.56285,103.61753,13.05468
49,36,982.2061,90.55866,103.72818,13.1695175
49,37,982.0,90.48856,103.541695,13.053131
49,38,982.0791,90.44529,103.63443,13.18914
49,39,982.00336,90.40016,103.58256,13.182396
49,40,982.0,90.36952,103.856674,13.487152
49,41,982.0,90.32459,103.75493,13.430336
49,42,982.0,90.28132,103.73782,13.456505
49,43,982.0,90.236534,103.41073,13.174194
49,44,982.0,90.164536,103.36273,13.198196
49,45,981.87994,90.12116,103.059494,12.938332
49,46,981.0,90.07658,103.06825,12.991676
49,47,981.0,90.03217,102.92869,12.896515
49,48,981.0,90.0038,103.15052,13.146721
49,49,980.9994,89.95963,103.0826,13.122971
49,50,980.28357,89.91632,103.286255,13.369934
49,51,980.0095,89.8724,103.19109,13.318695
49,52,980.0,89.82863,103.15628,13.327652
49,53,980.0,89.78509,102.74101,12.955925
49,54,979.15643,89.741875,102.54207,12.800194
49,55,978.1118,89.6986,102.29431,12.595711
49,56,977.16113,89.65555,102.27475,12.619202
49,57,977.0006,89.612724,102.045166,12.432442
49,58,978.9496,89.57015,101.8814,12.311249
49,59,977.39435,89.52731,101.54962,12.022308
49,60,977.84735,89.48513,101.41098,11.92585
49,61,977.0988,89.44321,101.18091,11.737701
49,62,977.01324,89.40159,101.004776,11.603188
49,63,976.9869,89.3441,100.58883,11.244728
49,64,976.74744,89.30306,100.2943,10.991234
49,65,975.7259,89.2623,99.98024,10.717941
49,66,975.7265,89.26557,100.06081,10.795235
49,67,975.1642,89.2091,99.99078,10.781685
49,68,975.0356,89.16737,99.82169,10.65432
49,69,974.2981,89.12785,99.405525,10.277672
49,70,973.9545,89.07205,99.32483,10.252777
49,71,973.0006,89.033264,99.15667,10.123405
49,72,973.5863,89.02461,99.04883,10.024216
49,73,973.0,88.94007,98.80321,9.863136
49,74,973.119,88.92933,98.66956,9.740234
49,75,973.19116,88.89223,98.3447,9.4524765
49,76,973.0,88.83841,98.1212,9.282791
49,77,973.0254,88.8022,97.85144,9.04924
49,78,973.33716,88.79289,97.81079,9.017899
49,79,973.958,88.74024,97.57074,8.830498
49,80,973.92804,88.700905,97.28556,8.584656
49,81,973.9641,88.653694,96.919426,8.265732
49,82,974.0,88.64592,96.89178,8.245857
49,83,974.0005,88.59505,96.8003,8.205254
49,84,974.3202,88.59347,96.70319,8.109726
49,85,974.0,88.512375,96.48557,7.973198
49,86,974.07513,88.50635,96.44922,7.942871
49,87,974.0,88.45735,96.14612,7.6887665
49,88,974.0,88.45866,95.77192,7.313263
49,89,973.30817,88.40418,95.298386,6.894203
49,90,974.9638,88.3958,94.76798,6.3721848
49,91,975.0,88.360245,93.85891,5.498665
49,92,973.9168,88.29595,92.94052,4.6445694
49,93,973.3121,88.30111,92.24069,3.9395828
49,94,973.7219,88.248276,92.0597,3.8114243
49,95,973.48004,88.254875,91.79194,3.5370636
49,96,973.1428,88.21148,91.48015,3.2686691
49,97,973.04004,88.201385,91.07751,2.8761215
49,98,972.2996,88.15006,90.82194,2.671875
49,99,972.6391,88.15113,90.41437,2.263237
49,100,972.1747,88.10076,90.09679,1.9960251
49,101,971.8259,88.09389,89.8288,1.734909
49,102,971.9236,88.04421,89.84573,1.8015213
49,103,970.6514,88.03885,89.78199,1.7431412
49,104,970.03723,88.00118,89.82127,1.8200912
49,105,969.8794,87.99778,89.81062,1.8128433
49,106,969.9815,87.99533,90.00014,2.0048065
49,107,969.9982,87.948105,90.01099,2.0628815
49,108,969.82544,87.94728,90.1475,2.2002182
49,109,969.3992,87.947464,90.18673,2.2392654
49,110,967.0639,87.89585,90.44993,2.5540771
49,111,966.3301,87.88439,90.444214,2.559822
49,112,966.2158,87.88729,90.40571,2.5184174
49,113,965.01086,87.8381,90.20847,2.3703766
49,114,964.12836,87.84309,89.96281,2.1197205
49,115,963.12646,87.829796,89.485954,1.6561584
49,116,963.99744,87.84084,88.99228,1.1514359
49,117,965.69867,87.829285,88.56186,0.73257446
49,118,966.85486,87.784706,88.39064,0.60593414
49,119,965.9491,87.77525,88.23323,0.4579773
49,120,966.21674,87.78894,88.28513,0.49619293
49,121,966.14594,87.78128,88.15696,0.37567902
49,122,966.12427,87.77468,88.13126,0.35658264
49,123,965.3137,87.78856,88.09196,0.30339813
49,124,965.3004,87.7855,88.31187,0.5263672
49,125,965.30035,87.78175,88.27712,0.49536896
49,126,964.41205,87.779106,88.39136,0.6122513
49,127,964.3003,87.77753,88.38018,0.6026535
49,128,964.3003,87.77712,88.39857,0.6214447
49,129,963.5105,87.777374,88.21718,0.43980408
49,130,963.91455,87.77872,88.11304,0.33432007
49,131,963.034,87.78114,87.95905,0.17790985
49,132,963.2077,87.78334,87.89181,0.1084671
49,133,963.3004,87.78758,87.65253,0.13505554
49,134,963.3005,87.79292,87.4734,0.31952667
49,135,963.1244,87.779854,87.390976,0.38887787
49,136,963.6096,87.83814,87.434746,0.4033966
49,137,963.874,87.79286,87.42198,0.37088013
49,138,963.17737,87.7827,87.42235,0.36035156
49,139,963.85095,87.79302,87.45069,0.34233093
49,140,963.2641,87.88765,87.58578,0.30187225
49,141,963.5578,87.84658,87.63,0.21658325
49,142,963.9168,87.8403,87.61967,0.22063446
49,143,963.1396,87.83511,87.58499,0.25012207
49,144,962.9026,87.951004,87.64663,0.3043747
49,145,963.9417,87.894745,87.591965,0.30278015
49,146,962.47784,87.892334,87.55963,0.33270264
49,147,963.56824,87.94375,87.55503,0.38871765
49,148,963.0918,87.98947,87.635704,0.3537674
49,149,962.5905,87.98979,87.646996,0.34279633
49,150,962.30536,87.991066,87.66674,0.32432556
49,151,961.0378,87.993324,87.68597,0.3073578
49,152,961.0,87.99658,87.84158,0.15499878
49,153,960.73615,88.04511,87.87947,0.16564178
49,154,960.9763,88.049965,87.95824,0.09172821
49,155,961.0,88.150826,87.99026,0.16056824
49,156,961.0,88.157166,88.26229,0.10512543
49,157,961.0,88.14575,88.29334,0.14759064
49,158,960.2412,88.15393,88.51069,0.35675812
49,159,959.10486,88.19565,88.57873,0.38307953
49,160,958.2611,88.24692,88.68056,0.43363953
49,161,958.0,88.25744,88.52791,0.27046967
49,162,957.29254,88.250305,88.66554,0.41523743
49,163,956.2396,88.35323,88.68036,0.32712555
49,164,956.0,88.347595,88.81076,0.46316528
49,165,955.28143,88.36109,88.77117,0.41007996
49,166,956.2828,88.40726,88.69287,0.285614
49,167,956.03357,88.460915,88.5448,0.08388519
49,168,955.9879,88.50786,88.565605,0.057746887
49,169,955.1836,88.50614,88.49633,0.009811401
49,170,955.0,88.56062,88.64909,0.08847046
49,171,954.11145,88.55424,88.65421,0.099975586
49,172,952.9535,88.609406,89.06331,0.4539032
49,173,952.0521,88.65917,89.26975,0.61058044
49,174,952.0,88.69691,89.60523,0.9083252
49,175,952.0,88.6943,89.72377,1.0294724
49,176,951.45593,88.7504,89.908714,1.1583176
49,177,951.88934,88.75408,89.90754,1.1534576
49,178,952.75977,88.788956,89.862366,1.07341
49,179,953.9242,88.841644,89.654396,0.81275177
49,180,953.16986,88.89847,89.82018,0.9217148
49,181,953.0,88.9345,89.93057,0.99607086
49,182,953.49146,88.94124,90.21114,1.2699051
49,183,953.10767,88.978424,90.16673,1.1883087
49,184,953.0,89.03586,90.0309,0.9950409
49,185,953.0,89.07367,89.7018,0.62812805
49,186,953.0,89.131226,89.56677,0.43554688
49,187,952.3645,89.16955,89.40102,0.2314682
49,188,951.59796,89.20828,89.52861,0.32032776
49,189,952.4307,89.218636,89.508606,0.2899704
49,190,952.91425,89.25834,89.54104,0.28269958
49,191,953.85156,89.29844,89.41851,0.12007141
49,192,954.0,89.35657,89.3618,0.0052337646
49,193,954.5076,89.39707,89.17615,0.22092438
49,194,953.9392,89.437904,89.28395,0.15395355
49,195,954.63477,89.480034,89.30401,0.17602539
49,196,955.5003,89.52131,89.652504,0.13119507
49,197,955.09076,89.56289,89.79441,0.2315216
49,198,954.20184,89.621124,90.2446,0.6234741
49,199,953.14075,89.66304,90.56984,0.9067993
49,200,953.0,89.7052,90.9707,1.2655029
49,201,953.0,89.74772,91.1607,1.4129791
49,202,953.1244,89.79026,91.7014,1.9111404
49,203,953.19073,89.83296,92.169785,2.3368225
49,204,952.72107,89.87595,92.94617,3.0702133
49,205,953.5996,89.9187,93.55724,3.6385422
49,206,953.44464,89.96195,94.36335,4.4013977
49,207,952.68646,89.99021,94.91071,4.9205017
49,208,951.5758,90.03388,95.68341,5.6495285
49,209,952.2488,90.07774,96.25097,6.1732254
49,210,951.9245,90.12175,97.06208,6.9403305
49,211,951.42126,90.16477,97.653366,7.488594
49,212,950.8658,90.208954,98.42106,8.212105
49,213,949.2862,90.23858,98.90293,8.664352
49,214,947.4815,90.28309,99.63458,9.351494
49,215,945.4183,90.32772,100.137276,9.809555
49,216,944.0991,90.39609,100.75615,10.360062
49,217,943.26117,90.438965,101.013565,10.5746
49,218,942.8381,90.48361,101.33205,10.848434
49,219,941.233,90.514046,101.42967,10.915627
49,220,939.8476,90.55891,101.77649,11.217583
49,221,939.1102,90.60386,101.931145,11.327286
49,222,938.08887,90.67115,101.96004,11.288887
49,223,937.034,90.716034,101.783424,11.06739
49,224,936.1335,90.74705,101.45058,10.703529
49,225,935.29065,90.78972,101.0994,10.309685
49,226,935.0,90.83471,101.09856,10.263847
49,227,934.5953,90.8678,101.166336,10.298538
49,228,933.758,91.88449,101.31958,9.435089
49,229,931.71967,92.83567,101.39662,8.560951
49,230,930.7927,93.21099,101.68528,8.474289
49,231,929.0426,93.80586,101.70745,7.9015884
49,232,927.0534,94.53325,101.56458,7.031334
49,233,926.2784,95.0083,101.34188,6.33358
49,234,926.75726,94.91397,101.34373,6.429756
49,235,927.6925,94.72957,101.25418,6.5246124
