i,j,height,path_loss,predicted_path_loss,abs_error
23,97,149.05591,90.4508,89.64731,0.8034897
23,98,148.61397,90.442184,89.7483,0.6938858
23,99,149.32991,90.43591,89.711784,0.7241287
23,100,149.1622,90.399155,89.84052,0.5586319
23,101,148.17339,90.402466,89.80134,0.6011276
23,102,145.8883,90.36656,89.93016,0.43640137
23,103,144.68939,91.39845,89.85254,1.5459137
23,104,144.21396,91.578705,90.10957,1.4691315
23,105,142.96837,92.072174,90.17181,1.9003677
23,106,142.85724,92.022,90.4208,1.6012039
23,107,143.52142,91.53685,90.470535,1.0663147
23,108,142.55571,91.26276,90.79723,0.46552277
23,109,143.01268,90.28516,91.007355,0.7221985
23,110,142.85545,90.27443,91.371864,1.097435
23,111,143.63203,90.24333,91.58858,1.3452454
23,112,144.87372,90.23374,91.886185,1.6524429
23,113,146.54472,90.24405,92.00993,1.7658844
23,114,148.71164,90.23563,92.28008,2.0444565
23,115,148.70601,90.20658,92.54506,2.338478
23,116,148.04387,90.19924,93.06394,2.8647003
23,117,148.58493,90.1925,93.42748,3.2349854
23,118,149.87836,90.20572,93.73343,3.52771
23,119,151.70673,90.200096,93.91192,3.7118225
23,120,150.89175,92.206604,94.24565,2.0390472
23,121,150.0,93.485504,94.39673,0.91122437
23,122,150.18292,94.20978,94.29671,0.08692932
23,123,151.3317,94.55146,93.932945,0.618515
23,124,153.38925,94.51894,93.726814,0.7921295
23,125,154.33179,94.9538,93.572754,1.3810425
23,126,153.89978,95.98675,93.572426,2.414322
23,127,153.35497,97.09475,93.51685,3.577896
23,128,152.44035,98.376854,93.62474,4.7521133
23,129,152.3118,98.95104,93.65874,5.292305
23,130,151.77562,99.02853,93.702934,5.325592
23,131,150.43513,99.46049,93.5434,5.9170837
23,132,150.13785,100.12328,93.480095,6.6431885
23,133,151.03911,99.88917,93.327034,6.562134
23,134,152.15092,98.64718,93.40341,5.243767
23,135,152.83315,97.79652,93.47765,4.318863
23,136,153.19717,97.669624,93.79599,3.8736343
23,137,153.63292,98.3202,94.07794,4.242256
23,138,154.58972,98.74526,94.44009,4.305176
23,139,155.00604,99.57821,94.64928,4.928932
23,140,155.56935,98.99241,94.86992,4.12249
23,141,157.0842,98.43488,94.87057,3.5643158
23,142,159.07181,97.422325,94.628494,2.7938309
23,143,159.97388,96.68157,94.02161,2.6599655
23,144,158.63918,95.71397,93.485085,2.2288818
23,145,158.268,96.021675,93.05227,2.9694061
23,146,158.82777,96.23377,92.551384,3.6823883
23,147,159.22905,96.17524,91.907455,4.267784
23,148,160.09543,97.42657,91.31982,6.1067505
23,149,160.57861,98.72576,90.85116,7.8746033
23,150,159.39641,102.50848,90.55165,11.956825
23,151,158.00659,101.58912,90.27307,11.316048
23,152,157.94772,102.6276,90.17436,12.453239
23,153,159.16269,102.73266,89.99548,12.737175
23,154,160.35403,102.78396,89.85382,12.930138
23,155,157.96815,103.09263,89.7798,13.312828
23,156,157.67831,103.136986,89.78982,13.347168
23,157,156.2074,103.188896,89.70302,13.485878
23,158,156.69934,102.96609,89.62876,13.337326
23,159,156.17497,102.82737,89.60401,13.223358
23,160,156.20921,102.92823,89.704124,13.224106
23,161,154.61163,103.15324,89.726685,13.426552
23,162,154.12791,103.31164,89.78018,13.531456
23,163,154.65706,103.24209,89.780945,13.4611435
23,164,154.16693,103.35815,89.821304,13.536842
23,165,154.8499,103.3211,89.78573,13.53537
23,166,154.67537,103.39219,89.75133,13.6408615
23,167,154.9195,103.313286,89.69633,13.616959
23,168,152.9132,103.53762,89.75673,13.780891
23,169,152.50914,103.576,89.78412,13.791878
23,170,153.53777,103.669014,89.93781,13.731201
23,171,154.57912,103.82009,89.8841,13.935989
23,172,154.51076,104.04276,90.20637,13.836395
23,173,153.70227,104.26746,90.268585,13.9988785
23,174,151.56834,104.32923,90.54681,13.782425
23,175,150.72345,104.38094,90.60701,13.773933
23,176,150.15741,105.7315,90.88164,14.849861
23,177,148.57059,106.325386,91.04721,15.278175
23,178,147.94733,106.67936,91.32912,15.350243
23,179,146.97874,106.97115,91.44506,15.526093
23,180,145.96837,107.25503,91.76566,15.489365
23,181,145.68095,107.45498,91.9741,15.480881
23,182,145.96977,106.213356,92.079575,14.133781
23,183,145.66707,105.72135,91.9759,13.745453
23,184,145.52495,104.16085,91.88341,12.277443
23,185,146.3196,103.14913,91.768036,11.381096
23,186,148.1056,102.22195,91.47445,10.747498
23,187,149.12297,101.0438,91.17035,9.873451
23,188,149.99236,101.17742,91.11126,10.066162
23,189,149.90742,101.367775,90.96622,10.401558
23,190,150.77037,101.45533,90.955376,10.499954
23,191,152.23624,101.48315,90.866234,10.616913
23,192,152.40154,101.51345,90.93523,10.578224
23,193,151.88156,101.54969,90.797226,10.752464
23,194,152.56522,101.537224,90.652596,10.884628
23,195,152.45584,101.69468,90.541985,11.152695
23,196,152.05685,101.90661,90.58269,11.323921
23,197,152.7298,110.490685,90.511154,19.97953
23,198,152.63379,110.72756,90.49734,20.230225
23,199,152.6604,110.83344,90.43747,20.395973
23,200,153.26286,110.75231,90.58578,20.166534
23,201,153.08246,110.5469,90.56582,19.98108
23,202,151.46683,110.62968,90.5179,20.111778
23,203,149.53635,110.76476,90.47413,20.290634
23,204,147.90157,110.90324,90.5512,20.352036
23,205,147.01958,111.009224,90.51125,20.49797
23,206,147.27715,111.048836,90.450615,20.59822
23,207,146.98917,111.171,90.44999,20.721008
23,208,147.24739,111.13506,90.531044,20.60402
23,209,144.60301,111.3872,90.54902,20.83818
23,210,144.26823,111.37267,90.56324,20.809433
23,211,145.15636,111.248344,90.56691,20.681435
23,212,145.93636,111.16003,90.669235,20.490791
23,213,144.91747,111.28771,90.68914,20.598572
23,214,142.6928,111.496895,90.697266,20.79963
23,215,142.76721,111.66752,90.68956,20.977959
23,216,142.87968,111.41912,90.7639,20.65522
23,217,143.0,111.59063,90.79668,20.793953
23,218,143.0485,111.353676,90.85249,20.501183
23,219,143.6436,111.22645,90.867096,20.359352
23,220,142.64206,111.23969,90.90599,20.333702
23,221,141.02359,111.187126,90.96153,20.225594
23,222,141.12419,111.04313,91.07918,19.963951
23,223,141.98398,110.94407,91.02703,19.917038
23,224,141.07225,111.01951,91.20299,19.81652
23,225,139.53224,111.14379,91.22145,19.92234
23,226,139.26065,111.364784,91.398224,19.96656
23,227,137.97511,111.38204,91.38886,19.99318
23,228,135.51501,111.57491,91.64813,19.92678
23,229,134.15556,111.624794,91.66177,19.96302
23,230,132.35907,111.834145,91.91877,19.915375
23,231,132.27554,111.77892,92.059555,19.719368
23,232,131.6223,111.55848,92.18721,19.37127
23,233,129.83734,111.55515,92.183846,19.371307
23,234,129.00919,111.28445,92.19276,19.09169
23,235,129.23128,110.417625,92.143585,18.27404
23,236,129.25826,109.58848,92.28784,17.300636
23,237,130.91154,108.93638,92.41842,16.51796
23,238,130.78271,109.211845,92.73848,16.473366
23,239,131.21918,109.05982,92.90743,16.15239
23,240,131.9981,108.752754,93.213326,15.539429
23,241,132.01797,108.78901,93.46405,15.324959
23,242,131.70207,109.0973,93.573166,15.524132
23,243,132.2761,111.08369,93.554634,17.529053
23,244,134.43707,110.79325,93.456375,17.336876
23,245,135.92194,110.59835,93.403015,17.195335
23,246,135.74864,110.648125,93.34145,17.306671
23,247,136.15146,110.57102,93.23937,17.33165
23,248,137.31425,110.46737,93.144035,17.323334
23,249,139.11969,110.230675,93.04006,17.190613
23,250,141.3176,109.961845,93.23633,16.725517
23,251,142.5455,109.87441,93.45966,16.41475
23,252,143.72983,109.70649,93.29564,16.41085
23,253,143.96024,109.63087,92.77931,16.851555
23,254,143.81479,109.674904,92.88726,16.787643
23,255,145.65451,109.45928,93.22131,16.237968
24,0,153.0008,93.67669,111.19521,17.518524
24,1,154.5948,93.52537,111.043396,17.518028
24,2,157.70335,93.481026,110.21077,16.729744
24,3,159.48795,93.45026,109.75566,16.305405
24,4,166.00136,93.39994,108.96238,15.562439
24,5,170.47832,93.36916,108.54562,15.17646
24,6,173.05943,93.338524,107.92255,14.5840225
24,7,173.98854,93.30205,107.52786,14.225815
24,8,173.30077,93.25709,106.91469,13.6576
24,9,173.73044,93.22659,106.267044,13.040451
24,10,174.16356,93.16122,105.65948,12.4982605
24,11,175.20183,93.1308,105.33292,12.202118
24,12,171.82509,93.0789,105.05217,11.973267
24,13,172.481,93.074814,104.91871,11.843895
24,14,168.21176,93.022156,104.90593,11.883774
24,15,164.19366,92.98492,105.01548,12.030563
24,16,161.33607,92.96155,105.261475,12.299927
24,17,158.90215,92.90489,105.39509,12.490196
24,18,158.07533,92.86768,105.54481,12.677124
24,19,159.2995,92.8446,105.65108,12.80648
24,20,159.51772,92.80743,105.791275,12.983849
24,21,158.40091,92.754326,105.88608,13.131752
24,22,158.25209,92.71715,105.90975,13.192604
24,23,157.93759,92.694336,105.99814,13.3038025
24,24,156.05003,92.6572,106.04227,13.385063
24,25,155.36717,92.600716,106.01958,13.418861
24,26,156.0313,92.563644,105.90033,13.336685
24,27,156.78761,92.5413,105.86057,13.319275
24,28,155.9987,92.504364,105.745056,13.240692
24,29,154.9122,92.4674,105.59423,13.126831
24,30,154.77567,92.445404,105.33884,12.893433
24,31,154.92372,92.374435,105.2857,12.9112625
24,32,155.4204,92.35522,105.251724,12.896507
24,33,157.6383,92.31845,105.20264,12.884186
24,34,159.01201,92.2818,104.91372,12.63192
24,35,158.50206,92.22599,104.63482,12.408829
24,36,157.89784,92.18943,104.207954,12.018524
24,37,158.41919,92.15294,103.77882,11.625877
24,38,159.33269,92.148994,103.24509,11.096092
24,39,162.64941,92.09567,103.039894,10.9442215
24,40,164.11066,92.05951,102.85079,10.791283
24,41,163.94286,92.023415,102.77746,10.754044
24,42,163.26305,91.98736,102.53181,10.544449
24,43,161.01965,91.93263,102.3843,10.451668
24,44,160.68915,91.89684,102.24106,10.344215
24,45,162.15125,91.89464,102.15791,10.263275
24,46,161.64009,91.85922,102.18129,10.322067
24,47,159.8965,91.82391,102.376,10.552086
24,48,158.56061,91.78872,102.659805,10.871086
24,49,156.85612,91.75361,102.86522,11.11161
24,50,156.78572,91.68422,102.85256,11.168343
24,51,158.00484,91.649445,102.71468,11.065239
24,52,159.52635,91.61476,102.50694,10.892181
24,53,159.53108,91.58029,102.23212,10.651825
24,54,157.94952,91.5806,101.82122,10.240623
24,55,159.68794,91.5466,101.4731,9.926498
24,56,160.53334,91.5127,101.08715,9.574448
24,57,160.73283,91.47899,100.78892,9.309929
24,58,160.64282,91.44549,100.419846,8.974358
24,59,156.18137,91.3778,100.26573,8.887932
24,60,154.84834,91.344666,100.22,8.875336
24,61,154.1508,91.31179,100.308304,8.996513
24,62,154.41656,91.29791,100.26615,8.968239
24,63,151.4512,91.26548,100.07666,8.81118
24,64,147.91026,91.23326,99.80341,8.570152
24,65,145.56548,91.20125,99.57848,8.377235
24,66,146.68083,91.16951,98.85894,7.68943
24,67,148.90982,91.123344,97.66184,6.538498
24,68,149.22116,91.092186,95.90492,4.8127365
24,69,149.67798,91.08067,94.354485,3.2738113
24,70,151.1472,91.05013,93.52107,2.4709396
24,71,152.3213,91.01985,93.29796,2.2781067
24,72,153.5535,90.97231,93.1538,2.181488
24,73,155.05815,90.9797,93.09275,2.1130524
24,74,156.55862,90.9327,92.96816,2.0354614
24,75,156.04022,90.9036,92.738884,1.8352814
24,76,153.40933,90.874756,92.654655,1.7798996
24,77,148.08476,90.83309,92.581024,1.7479324
24,78,145.79,90.82498,92.507065,1.6820831
24,79,145.52986,90.79733,92.18195,1.3846207
24,80,148.23145,90.75204,91.96135,1.2093124
24,81,150.12372,90.74516,91.722725,0.97756195
24,82,151.99391,90.718575,91.45623,0.73765564
24,83,153.78796,90.67415,91.0223,0.34815216
24,84,154.8047,90.6685,90.80888,0.14038086
24,85,156.2127,90.64301,90.565956,0.077056885
24,86,155.42502,90.606544,90.3768,0.22974396
24,87,155.08646,90.60243,90.13089,0.47154236
24,88,157.09294,90.55997,90.07723,0.48273468
24,89,156.7083,90.55677,89.96784,0.5889282
24,90,154.87799,90.51498,89.75565,0.7593231
24,91,152.96172,90.5127,89.683266,0.82943726
24,92,151.38593,90.49036,89.72465,0.7657089
24,93,150.65814,90.44966,89.69163,0.75803375
24,94,151.30417,90.448906,89.62991,0.8189926
24,95,151.9307,90.40908,89.58623,0.8228531
24,96,149.89441,90.40017,89.70787,0.6922989
24,97,148.25508,90.36139,89.726135,0.6352539
24,98,148.19557,90.36286,89.80614,0.55672455
24,99,148.22614,90.32493,89.75443,0.5704956
24,100,148.07169,90.32749,89.83364,0.4938507
24,101,147.54756,90.33056,89.787155,0.5434036
24,102,145.64952,90.31512,89.86469,0.4504242
24,103,143.13087,91.393776,89.81183,1.5819473
24,104,141.6697,92.24581,89.99056,2.255249
24,105,141.33992,92.13697,90.056946,2.0800247
24,106,141.81033,92.00219,90.248245,1.7539444
24,107,141.59726,92.05551,90.23606,1.8194504
24,108,141.22932,91.49998,90.52861,0.9713669
24,109,141.59306,90.209885,90.707634,0.49774933
24,110,142.54149,90.19891,91.0988,0.8998871
24,111,144.03828,90.16714,91.285126,1.1179886
24,112,145.00659,90.15729,91.57848,1.421196
24,113,146.58762,90.16287,91.68645,1.5235748
24,114,148.10147,90.15445,91.96419,1.8097382
24,115,149.30125,90.12503,92.1963,2.0712662
24,116,148.97867,90.11769,92.70689,2.5891953
24,117,149.1091,90.11095,93.109665,2.9987183
24,118,149.47763,90.12416,93.435455,3.3112946
24,119,150.4701,91.04334,93.64905,2.6057053
24,120,150.41711,91.705765,93.95447,2.248703
24,121,149.47896,92.94989,94.18722,1.2373276
24,122,149.47891,94.1278,94.085144,0.042655945
24,123,150.07036,94.69991,93.819954,0.8799591
24,124,151.46838,94.9388,93.618706,1.3200912
24,125,152.588,95.30062,93.5599,1.7407227
24,126,152.95764,95.994896,93.509735,2.4851608
24,127,152.78386,96.94233,93.475815,3.4665146
24,128,151.87317,98.22744,93.498146,4.729294
24,129,150.89017,99.16343,93.54083,5.6225967
24,130,149.46967,99.641716,93.4763,6.165413
24,131,148.97614,99.71441,93.3016,6.4128113
24,132,149.57957,99.97422,93.224396,6.7498245
24,133,151.17386,99.41367,93.154015,6.259659
24,134,152.52104,98.01554,93.22783,4.787712
24,135,152.0918,97.71653,93.35935,4.3571777
24,136,151.66473,97.937386,93.662415,4.274971
24,137,152.32657,98.48739,94.02391,4.463478
24,138,152.81403,99.111565,94.31382,4.7977448
24,139,154.04504,99.78658,94.55692,5.22966
24,140,155.83983,98.28489,94.710526,3.5743637
24,141,157.30353,97.743416,94.76651,2.9769058
24,142,157.9412,97.10708,94.42075,2.686325
24,143,157.71675,97.104225,93.77593,3.3282928
24,144,158.05023,95.60794,93.137,2.4709396
24,145,158.0419,95.863304,92.6938,3.1695023
24,146,158.35796,96.1108,92.14788,3.9629211
24,147,159.44801,95.94932,91.500916,4.4484024
24,148,160.00342,97.274925,90.999626,6.275299
24,149,160.19794,98.681725,90.59316,8.088562
24,150,158.15665,102.57592,90.396065,12.179855
24,151,156.05627,102.53771,90.15612,12.381592
24,152,154.28766,103.043495,90.10134,12.942154
24,153,154.04604,103.49789,89.95278,13.545105
24,154,154.90926,103.361595,89.82597,13.535622
24,155,154.87341,103.35284,89.74012,13.612717
24,156,154.88353,103.35204,89.76197,13.590073
24,157,154.66333,103.22637,89.7063,13.520073
24,158,154.99713,103.02395,89.62723,13.396721
24,159,155.2624,102.868004,89.60059,13.26741
24,160,155.13443,102.98794,89.706696,13.281242
24,161,154.28877,103.0377,89.7486,13.289101
24,162,155.24507,102.92541,89.770966,13.154442
24,163,156.12538,102.89146,89.74411,13.1473465
24,164,155.9748,102.87208,89.75769,13.1143875
24,165,156.0,102.912605,89.731926,13.180679
24,166,155.95877,102.91076,89.66848,13.242279
24,167,154.8137,103.11996,89.63792,13.48204
24,168,152.899,103.45823,89.68642,13.771812
24,169,152.01695,103.58315,89.756966,13.826187
24,170,151.9522,103.78483,89.87374,13.911087
24,171,153.62796,103.85944,89.856804,14.00264
24,172,153.4222,104.10145,90.072815,14.028633
24,173,153.6615,104.18505,90.135796,14.049255
24,174,153.75247,104.256096,90.397964,13.858131
24,175,152.75345,104.29868,90.438,13.86068
24,176,150.50375,105.760124,90.703354,15.05677
24,177,148.93454,106.24059,90.85422,15.386375
24,178,147.0,106.75674,91.14449,15.612244
24,179,147.03511,106.97686,91.25336,15.723503
24,180,147.53598,106.81551,91.59918,15.2163315
24,181,146.81459,106.48292,91.8329,14.650017
24,182,146.01683,105.53585,91.9857,13.550148
24,183,145.73834,106.69051,91.881226,14.809288
24,184,144.1744,107.00289,91.82427,15.178619
24,185,144.38075,106.06956,91.70169,14.3678665
24,186,146.2788,104.46618,91.4163,13.049881
24,187,149.38464,101.05114,91.094,9.957138
24,188,150.91379,101.01211,91.044395,9.967712
24,189,151.67763,101.111015,90.9547,10.156319
24,190,151.11343,101.329414,90.95124,10.378174
24,191,151.97879,101.424065,90.86384,10.560226
24,192,151.32088,101.51319,90.926476,10.586716
24,193,150.65132,101.56672,90.839455,10.727264
24,194,149.0,101.720146,90.69635,11.023796
24,195,149.01839,101.957115,90.59157,11.365547
24,196,151.05074,110.53091,90.61041,19.920494
24,197,152.17654,110.532234,90.580124,19.95211
24,198,152.96315,110.59908,90.51773,20.081352
24,199,151.56793,110.6612,90.48622,20.17498
24,200,152.12924,110.38479,90.59997,19.78482
24,201,153.43208,110.25408,90.6063,19.647781
24,202,151.52267,110.393776,90.48812,19.905655
24,203,149.78967,110.54723,90.46247,20.084763
24,204,149.09586,110.63938,90.51091,20.128471
24,205,149.77647,110.64051,90.51155,20.12896
24,206,149.62639,110.752205,90.43254,20.319664
24,207,148.7134,110.93447,90.46756,20.466911
24,208,147.80357,110.97323,90.56759,20.40564
24,209,145.25891,111.11135,90.62435,20.487
24,210,143.96936,111.185936,90.626144,20.559792
24,211,144.4973,111.1867,90.63549,20.551208
24,212,144.38992,111.166084,90.74254,20.423546
24,213,142.66151,111.35125,90.789894,20.561356
24,214,141.53772,111.52627,90.77618,20.750092
24,215,141.7829,111.46818,90.78739,20.680786
24,216,142.12166,111.506325,90.831116,20.675209
24,217,142.14078,111.2723,90.880196,20.392105
24,218,142.16556,111.19735,90.87586,20.321487
24,219,141.67891,111.0973,90.88433,20.212967
24,220,141.76535,111.088066,90.884315,20.20375
24,221,141.84242,110.817375,90.9463,19.871078
24,222,141.6886,110.81025,91.00671,19.803543
24,223,140.90736,110.876,91.00736,19.868637
24,224,139.87956,110.95623,91.11221,19.844017
24,225,138.1376,111.31263,91.17244,20.14019
24,226,137.92673,111.32317,91.31102,20.012154
24,227,137.4376,111.33782,91.31287,20.024956
24,228,136.1605,111.41938,91.52538,19.893997
24,229,134.75069,111.46639,91.55657,19.90982
24,230,133.65343,111.44492,91.78883,19.65609
24,231,132.90327,111.29528,91.89605,19.399231
24,232,131.93132,111.22109,92.00611,19.214981
24,233,130.63884,110.734245,92.03353,18.700714
24,234,129.84563,110.22152,92.0157,18.205818
24,235,129.41187,109.24917,91.96404,17.285126
24,236,129.85915,109.217064,92.03516,17.181908
24,237,131.86812,108.21821,92.12821,16.089996
24,238,132.51656,107.933876,92.36108,15.5728
24,239,133.06447,107.50826,92.49405,15.014214
24,240,132.0,108.53852,92.79108,15.747444
24,241,132.0117,108.568,93.07826,15.489738
24,242,132.90573,110.783226,93.22698,17.556244
24,243,132.06752,110.87092,93.21891,17.652008
24,244,133.86044,110.69419,93.17348,17.520714
24,245,135.34154,110.51885,93.134834,17.384018
24,246,135.98428,110.41747,93.08679,17.33068
24,247,136.13345,110.43342,92.974014,17.459404
24,248,137.16208,110.26734,92.89017,17.377174
24,249,139.28705,110.003685,92.79316,17.210526
24,250,141.14673,109.85711,92.992165,16.864944
24,251,142.29237,109.69192,93.20183,16.49009
24,252,144.15176,109.46667,93.06759,16.399078
24,253,144.76254,109.44312,92.51368,16.929443
24,254,145.88441,109.291954,92.53974,16.752213
24,255,147.17606,109.082344,93.0051,16.077248
25,0,138.73993,105.8615,111.27205,5.4105453
25,1,149.17592,94.51002,111.02227,16.512253
25,2,156.95152,93.44199,110.17843,16.736435
25,3,162.55548,93.39151,109.625824,16.234314
25,4,169.11595,93.36035,108.82128,15.46093
25,5,170.07835,93.34355,108.41432,15.07077
25,6,168.939,93.27832,107.92313,14.644806
