i,j,height,path_loss,predicted_path_loss,abs_error
32,199,148.5649,89.30166,88.38887,0.9127884
32,200,148.95975,89.33929,88.41931,0.9199753
32,201,148.78743,89.37702,88.43148,0.9455414
32,202,147.81317,89.414986,88.368355,1.0466309
32,203,147.32053,89.45309,88.37757,1.0755157
32,204,147.09406,89.47375,88.41091,1.0628357
32,205,146.71945,89.546776,88.423965,1.1228104
32,206,145.93086,89.58509,88.381744,1.2033463
32,207,145.23125,89.62513,88.43534,1.1897888
32,208,144.42906,89.66384,88.50303,1.1608124
32,209,144.0,89.70272,88.531906,1.1708145
32,210,143.70163,89.72454,88.510994,1.2135468
32,211,143.0498,89.76371,88.56655,1.1971588
32,212,142.2127,89.802925,88.64165,1.1612778
32,213,140.96704,89.84229,88.69039,1.1519012
32,214,139.88362,89.8993,88.64681,1.2524872
32,215,138.5862,89.93873,88.749954,1.1887741
32,216,137.72565,89.978294,88.8185,1.1597977
32,217,138.22935,90.001305,88.90771,1.0935974
32,218,138.71648,90.04105,88.90899,1.1320648
32,219,139.46304,90.06751,89.04263,1.0248795
32,220,138.4401,90.13778,89.04744,1.0903397
32,221,136.9931,90.177666,89.08884,1.088829
32,222,134.58041,90.20478,89.06072,1.1440582
32,223,133.3409,90.24488,89.05713,1.1877518
32,224,133.11697,90.26896,89.037025,1.2319336
32,225,133.26306,90.33819,89.10211,1.2360764
32,226,133.62885,90.37827,89.1644,1.2138748
32,227,132.47835,90.406395,89.25947,1.1469269
32,228,131.86433,90.43084,89.30559,1.1252518
32,229,133.16087,90.50329,89.36407,1.1392212
32,230,132.39977,90.527916,89.38959,1.1383286
32,231,131.91138,90.568214,89.41827,1.1499481
32,232,131.40166,90.62466,89.41108,1.2135773
32,233,130.19052,90.664894,89.409546,1.2553482
32,234,129.07158,90.689766,89.42537,1.2643967
32,235,128.83377,90.730064,89.50033,1.2297363
32,236,130.82352,90.778755,89.564644,1.2141113
32,237,132.20978,90.81838,89.67888,1.1395035
32,238,132.25392,90.851326,89.6941,1.1572266
32,239,131.5498,90.8845,89.658676,1.2258224
32,240,132.46729,90.932686,89.63336,1.299324
32,241,133.2719,90.97233,89.63861,1.3337173
32,242,134.58066,91.00567,89.6248,1.380867
32,243,136.39647,91.05973,89.666855,1.3928757
32,244,137.8625,91.09316,89.67632,1.4168396
32,245,138.93921,91.12679,89.70816,1.4186325
32,246,139.78642,91.18026,89.66366,1.5166016
32,247,140.45946,91.21401,89.67729,1.5367203
32,248,141.60814,91.26705,89.64403,1.623024
32,249,141.36182,91.30093,89.63644,1.6644897
32,250,142.03802,91.35354,89.69751,1.6560287
32,251,142.09138,91.376884,89.77905,1.5978317
32,252,142.0,91.41096,89.659004,1.7519531
32,253,141.77863,91.463005,89.54248,1.9205246
32,254,142.01501,91.50268,90.03768,1.4649963
32,255,142.48181,91.52061,90.27561,1.2449951
33,0,154.9963,91.468956,91.20075,0.26820374
33,1,157.0516,91.416725,90.91984,0.4968872
33,2,154.72508,91.38201,90.78981,0.59220123
33,3,154.7787,91.329384,91.06083,0.2685547
33,4,156.61842,91.28927,90.9255,0.36376953
33,5,163.88643,91.27129,90.64956,0.6217346
33,6,167.79236,91.231316,90.47128,0.76003265
33,7,171.16144,91.1838,90.31952,0.8642807
33,8,171.96022,91.14379,90.23261,0.9111786
33,9,170.52805,91.09605,90.08581,1.0102386
33,10,168.3185,91.05604,90.082306,0.973732
33,11,166.8051,91.02221,90.12486,0.8973465
33,12,165.31546,90.96789,90.19813,0.76976013
33,13,162.60115,90.93412,90.22245,0.7116699
33,14,160.34978,90.900566,90.19361,0.70695496
33,15,158.15707,90.845665,90.096985,0.7486801
33,16,157.79054,90.81217,90.04878,0.7633896
33,17,159.54932,90.77883,89.94339,0.8354416
33,18,162.17636,90.72323,89.96445,0.75878143
33,19,162.91826,90.68998,89.96731,0.7226715
33,20,161.38196,90.65681,90.1169,0.53990936
33,21,160.97711,90.60049,90.177284,0.4232025
33,22,161.35052,90.56873,90.340256,0.22847748
33,23,159.74945,90.52793,90.373955,0.15397644
33,24,156.52856,90.46609,90.50483,0.038742065
33,25,155.43753,90.44076,90.54961,0.10884857
33,26,155.05432,90.4042,90.536934,0.1327362
33,27,155.16342,90.34234,90.3533,0.01096344
33,28,155.03804,90.30152,90.23463,0.06689453
33,29,154.59424,90.280495,90.083694,0.19680023
33,30,154.2317,90.23585,89.95541,0.28044128
33,31,154.44753,90.21111,89.79515,0.41596222
33,32,154.62094,90.170494,89.76973,0.40076447
33,33,154.81433,90.11254,89.69108,0.421463
33,34,156.43239,90.07191,89.662575,0.40933228
33,35,158.31947,90.04766,89.61723,0.43042755
33,36,159.38638,89.9699,89.63148,0.33842468
33,37,159.98302,89.94593,89.523994,0.42193604
33,38,159.40453,89.90861,89.52187,0.386734
33,39,159.1573,89.86822,89.47353,0.39468384
33,40,157.25105,89.82786,89.49752,0.33033752
33,41,151.08003,89.80163,89.44462,0.3570099
33,42,149.96913,89.761604,89.40864,0.3529663
33,43,150.81746,89.70353,89.354935,0.34859467
33,44,153.20578,89.66361,89.31785,0.34576416
33,45,156.06648,89.62379,89.200294,0.42349243
33,46,156.79637,89.58405,89.139694,0.44435883
33,47,155.25227,89.56164,89.03857,0.5230713
33,48,153.66971,89.52218,89.04911,0.47306824
33,49,153.84142,89.48287,88.99476,0.4881134
33,50,158.95026,89.406,88.94911,0.4568863
33,51,160.10628,89.366936,88.89154,0.4753952
33,52,158.07895,89.364555,88.91934,0.44521332
33,53,157.78795,89.30689,88.862366,0.44452667
33,54,156.40102,89.26832,88.86667,0.40164948
33,55,156.0,89.2299,88.777855,0.45204163
33,56,155.34505,89.19167,88.721115,0.47055817
33,57,154.85791,89.15357,88.60642,0.54714966
33,58,154.39767,89.11567,88.516655,0.5990143
33,59,154.08688,89.07798,88.42184,0.6561432
33,60,153.71594,89.040504,88.46411,0.5763931
33,61,151.95926,89.00318,88.431175,0.5720062
33,62,148.7705,88.96606,88.47182,0.4942398
33,63,145.21239,88.92916,88.50741,0.42175293
33,64,143.01553,88.89362,88.54662,0.34700012
33,65,143.91402,88.87743,88.50966,0.36777496
33,66,146.4464,88.841576,88.49423,0.34734344
33,67,147.98643,88.80599,88.42319,0.38280487
33,68,147.51865,88.77065,88.39642,0.37422943
33,69,147.36594,88.73559,88.30255,0.4330368
33,70,147.14175,88.681786,88.24077,0.44101715
33,71,146.9461,88.64721,88.16374,0.4834671
33,72,146.98143,88.61292,88.14554,0.46738434
33,73,148.78537,88.579,88.11494,0.46406555
33,74,150.57062,88.56614,88.03867,0.5274658
33,75,152.43288,88.496284,87.97022,0.526062
33,76,151.29655,88.484474,87.96218,0.5222931
33,77,150.82889,88.447945,87.92064,0.5273056
33,78,148.70673,88.41567,87.89726,0.5184097
33,79,144.96239,88.4096,87.87972,0.5298767
33,80,145.07733,88.358696,87.88691,0.4717865
33,81,145.07147,88.32786,87.825,0.502861
33,82,144.49423,88.31876,87.7672,0.5515671
33,83,143.65561,88.28884,87.6588,0.630043
33,84,143.88493,88.23928,87.60287,0.6364136
33,85,144.87784,88.21012,87.49177,0.7183533
33,86,145.0291,88.20306,87.47473,0.7283249
33,87,144.80905,88.15461,87.42546,0.72914886
33,88,144.73943,88.12679,87.42055,0.7062454
33,89,145.61331,88.08671,87.37858,0.7081299
33,90,146.04723,88.07415,87.329834,0.7443161
33,91,146.61588,88.03553,87.244865,0.7906647
33,92,146.99422,88.03199,87.23572,0.7962723
33,93,146.71591,87.98637,87.21097,0.77539825
33,94,146.46423,87.98394,87.15664,0.827301
33,95,145.77196,87.93931,87.12416,0.8151474
33,96,145.21103,87.91573,87.164375,0.75135803
33,97,144.54796,87.915184,87.169914,0.7452698
33,98,143.74272,87.91526,87.150406,0.76485443
33,99,142.59895,87.87266,87.14225,0.7304077
33,100,141.63565,87.85305,87.170746,0.6823044
33,101,140.16888,87.82313,87.1886,0.6345291
33,102,140.22859,87.8261,87.15739,0.66871643
33,103,140.06168,87.808586,87.15573,0.6528549
33,104,140.54614,87.769005,87.20012,0.5688858
33,105,141.64331,87.77392,87.21162,0.56230164
33,106,142.47032,87.73556,87.16578,0.56977844
33,107,143.4694,87.72056,87.14139,0.5791702
33,108,144.47598,87.72747,87.19743,0.5300369
33,109,145.38016,87.690926,87.23471,0.4562149
33,110,146.34245,87.677895,87.22649,0.4514084
33,111,147.04582,87.68694,87.23246,0.45448303
33,112,147.1557,87.652245,87.25413,0.39811707
33,113,147.61818,87.64123,87.24402,0.39720917
33,114,148.10565,87.65241,87.20948,0.44293213
33,115,147.38815,87.63821,87.1825,0.45570374
33,116,146.8125,87.60647,87.19566,0.41080475
33,117,146.18083,87.59861,87.21293,0.38568115
33,118,145.85435,87.59139,87.19611,0.39527893
33,119,146.08842,87.606514,87.20146,0.40505219
33,120,146.0405,87.60078,87.227196,0.37358093
33,121,145.49382,87.595695,87.22551,0.37018585
33,122,144.52939,87.59136,87.20701,0.38435364
33,123,144.39665,87.58776,87.1917,0.39605713
33,124,144.42741,87.56158,87.22215,0.33942413
33,125,144.20638,87.55941,87.254196,0.30521393
33,126,145.5005,87.557976,87.23243,0.32554626
33,127,147.3277,87.55724,87.2214,0.33584595
33,128,148.50781,87.55752,87.245995,0.31152344
33,129,148.62248,87.558586,87.25143,0.30715942
33,130,148.11964,87.56037,87.21187,0.3485031
33,131,147.31558,87.56289,87.21457,0.34832
33,132,147.03555,87.58941,87.241516,0.34789276
33,133,147.56169,87.59336,87.256195,0.33716583
33,134,148.52612,87.59806,87.278656,0.3194046
33,135,149.49057,87.60345,87.31968,0.2837677
33,136,150.516,87.588005,87.34347,0.24453735
33,137,151.0576,87.594795,87.34612,0.24867249
33,138,151.50313,87.60233,87.30974,0.2925949
33,139,152.66383,87.633705,87.26753,0.3661728
33,140,154.2427,87.64265,87.30506,0.33758545
33,141,155.27963,87.652275,87.31581,0.33646393
33,142,156.10043,87.685524,87.28972,0.39580536
33,143,156.12256,87.680824,87.28854,0.39228058
33,144,156.70062,87.69285,87.313675,0.37917328
33,145,156.84499,87.684166,87.31489,0.36927795
33,146,156.89098,87.69749,87.29037,0.40711975
33,147,157.13953,87.73435,87.27032,0.46403503
33,148,156.95708,87.72776,87.280594,0.44716644
33,149,156.92345,87.76585,87.2805,0.48534393
33,150,156.91489,87.78178,87.262825,0.5189514
33,151,156.41716,87.77718,87.276,0.50118256
33,152,155.78294,87.81699,87.27296,0.54403687
33,153,154.5954,87.81376,87.24999,0.5637665
33,154,153.92567,87.85467,87.2868,0.5678711
33,155,153.70926,87.89608,87.287346,0.60873413
33,156,153.433,87.91567,87.287224,0.6284485
33,157,153.55457,87.958046,87.274925,0.6831207
33,158,152.77518,87.957954,87.249756,0.70819855
33,159,152.68939,88.00138,87.22709,0.774292
33,160,152.79007,88.02448,87.251564,0.7729187
33,161,153.0,87.995,87.22394,0.77106476
33,162,153.08054,87.99764,87.23724,0.76039886
33,163,153.41882,88.043526,87.216576,0.8269501
33,164,154.406,88.06931,87.252594,0.81671906
33,165,154.87473,88.07371,87.28219,0.79151917
33,166,154.97842,88.1209,87.31427,0.806633
33,167,154.4173,88.16842,87.35369,0.8147278
33,168,153.88126,88.19605,87.46729,0.72875977
33,169,153.69579,88.24424,87.52823,0.71601105
33,170,153.89532,88.25129,87.5773,0.67398834
33,171,153.55446,88.28028,87.61418,0.66609955
33,172,152.53525,88.3296,87.69974,0.6298599
33,173,152.34235,88.35934,87.76157,0.59776306
33,174,153.0,88.36321,87.75174,0.6114731
33,175,152.88623,88.41883,87.734924,0.68390656
33,176,151.60577,88.40444,87.773315,0.6311264
33,177,150.69705,88.45579,87.80297,0.6528168
33,178,150.10968,88.48786,87.77885,0.7090149
33,179,150.00394,88.49947,87.805664,0.6938095
33,180,149.70407,88.532326,87.864235,0.6680908
33,181,148.49236,88.60546,87.92545,0.68000793
33,182,148.35445,88.61831,87.95592,0.66239166
33,183,148.5169,88.65211,88.00065,0.65145874
33,184,147.34175,88.686195,88.09324,0.59295654
33,185,146.96579,88.72056,88.15038,0.5701752
33,186,147.28726,88.77418,88.1682,0.6059799
33,187,145.86812,88.80906,88.19063,0.6184311
33,188,145.54199,88.844215,88.2739,0.5703125
33,189,145.55515,88.87963,88.30471,0.57492065
33,190,145.9833,88.91532,88.35569,0.55963135
33,191,147.47023,88.93041,88.33893,0.59148407
33,192,147.71355,88.96688,88.37627,0.5906143
33,193,146.96527,89.00359,88.364334,0.63925934
33,194,146.01883,89.04049,88.43936,0.6011276
33,195,145.81346,89.07763,88.47743,0.60019684
33,196,146.81744,89.11495,88.53057,0.5843811
33,197,147.49916,89.15252,88.51688,0.635643
33,198,147.44847,89.19021,88.54022,0.64998627
33,199,147.47572,89.22811,88.47272,0.755394
33,200,148.731,89.30312,88.52113,0.78199005
33,201,148.59692,89.341194,88.50981,0.83138275
33,202,147.48149,89.37945,88.435974,0.9434738
33,203,147.0,89.41787,88.43437,0.9834976
33,204,147.0,89.438866,88.49334,0.9455261
33,205,146.83055,89.47764,88.49373,0.9839096
33,206,146.26529,89.51655,88.44212,1.0744247
33,207,145.50026,89.557274,88.481865,1.0754089
33,208,144.76912,89.59658,88.56112,1.0354614
33,209,144.76385,89.61883,88.5647,1.0541306
33,210,145.01819,89.658424,88.54329,1.1151352
33,211,145.22821,89.69808,88.6017,1.0963821
33,212,143.87613,89.73786,88.686554,1.0513077
33,213,141.77411,89.79569,88.73662,1.0590744
33,214,141.05804,89.83553,88.70762,1.1279144
33,215,140.06677,89.87551,88.79663,1.0788803
33,216,139.61996,89.933174,88.86831,1.0648651
33,217,140.3888,89.9732,88.94206,1.0311356
33,218,140.50357,90.01325,88.957275,1.0559769
33,219,139.92659,90.03698,89.09455,0.9424286
33,220,138.33446,90.07725,89.09727,0.97998047
33,221,136.21332,90.10476,89.14601,0.95874786
33,222,134.61357,90.14524,89.117546,1.0276947
33,223,133.87518,90.2029,89.11369,1.0892105
33,224,134.38316,90.2434,89.102745,1.1406555
33,225,134.83913,90.26801,89.14912,1.1188965
33,226,133.54376,90.30862,89.20878,1.0998383
33,227,131.4784,90.36602,89.31185,1.0541687
33,228,131.26073,90.40659,89.37942,1.0271759
33,229,131.16985,90.43157,89.468475,0.9630966
33,230,130.4676,90.47224,89.524284,0.9479523
33,231,130.58315,90.52938,89.54159,0.98779297
33,232,130.90114,90.56997,89.53283,1.0371399
33,233,129.20181,90.59966,89.50058,1.099083
33,234,127.71613,90.629036,89.50498,1.124054
33,235,128.0299,90.68519,89.55387,1.1313171
33,236,129.98422,90.71844,89.61043,1.1080093
33,237,132.0,90.75184,89.722885,1.0289536
33,238,131.65813,90.8229,89.71433,1.1085663
33,239,132.08623,90.84077,89.69225,1.1485138
33,240,133.66122,90.87435,89.68179,1.1925583
33,241,133.648,90.94494,89.68373,1.2612076
33,242,134.61577,90.96287,89.66474,1.2981262
33,243,136.97914,90.99668,89.719444,1.2772369
33,244,138.96872,91.06689,89.72654,1.3403473
33,245,139.13527,91.08489,89.77036,1.3145294
33,246,138.67885,91.15472,89.713776,1.4409409
33,247,139.01172,91.178566,89.74494,1.4336243
33,248,139.64168,91.21273,89.718994,1.4937363
33,249,140.94861,91.26595,89.70985,1.5561066
33,250,141.9059,91.3003,89.788826,1.5114746
33,251,142.06703,91.35305,89.863304,1.4897461
33,252,143.2047,91.358635,89.67752,1.6811142
33,253,143.27942,91.41122,89.616066,1.7951508
33,254,142.82277,91.46346,89.9165,1.5469666
33,255,143.19061,91.50341,90.2849,1.2185135
34,0,153.94545,91.41772,90.96136,0.45635986
34,1,157.1058,91.382545,90.88902,0.49352264
34,2,156.75932,91.35882,90.5897,0.76911926
34,3,154.95842,91.28927,90.82037,0.46889496
34,4,155.75703,91.2709,90.74615,0.52474976
34,5,161.23392,91.2306,90.48334,0.74726105
34,6,168.32915,91.18282,90.26713,0.9156952
34,7,170.15529,91.14254,90.131355,1.0111847
34,8,170.24522,91.08857,90.07848,1.010086
34,9,169.39403,91.054085,89.96064,1.0934448
34,10,165.85324,90.99973,89.954155,1.045578
34,11,162.4259,90.94497,89.97723,0.9677429
34,12,163.96284,90.94105,90.03762,0.9034271
34,13,162.79198,90.90693,90.06868,0.8382492
34,14,160.74301,90.85177,89.97704,0.87472534
34,15,158.99931,90.81771,89.8313,0.98641205
34,16,156.95241,90.78385,89.74573,1.0381241
34,17,158.2538,90.72805,89.61966,1.1083908
34,18,160.41136,90.69419,89.579124,1.1150665
34,19,162.22797,90.660515,89.60869,1.0518265
34,20,160.54747,90.60407,89.748566,0.8555069
34,21,160.64282,90.56188,89.9039,0.6579819
34,22,159.31635,90.50486,90.080185,0.424675
34,23,158.29472,90.472755,90.180115,0.2926407
34,24,157.753,90.4316,90.30784,0.12376404
34,25,157.33788,90.405846,90.391396,0.014450073
34,26,155.39453,90.36471,90.39758,0.03287506
34,27,153.69115,90.30642,90.27742,0.028999329
34,28,151.83244,90.24381,90.16216,0.08164978
34,29,150.44331,90.23571,89.99725,0.23845673
34,30,151.0168,90.17727,89.810684,0.36658478
34,31,152.96648,90.13619,89.624405,0.5117874
34,32,154.0,90.11108,89.559784,0.5512924
34,33,153.58319,90.070076,89.47284,0.59723663
34,34,153.3213,90.011345,89.408455,0.60289
34,35,154.66719,89.970314,89.38905,0.5812607
34,36,155.86902,89.94567,89.3567,0.588974
34,37,157.11313,89.90476,89.27138,0.6333847
34,38,156.94225,89.86393,89.21887,0.6450577
34,39,157.26926,89.80196,89.13766,0.66430664
34,40,157.26797,89.76125,89.13676,0.62449646
34,41,157.44981,89.7373,89.10261,0.63468933
34,42,155.50552,89.696785,89.09523,0.6015549
34,43,153.0848,89.656334,89.07125,0.585083
34,44,153.30531,89.597404,89.02998,0.56742096
34,45,157.3136,89.5548,88.92547,0.6293335
34,46,158.62949,89.514656,88.840385,0.67427063
34,47,158.85503,89.4746,88.722244,0.7523575
34,48,158.8584,89.45376,88.72547,0.72828674
34,49,158.83936,89.41386,88.685745,0.72811127
34,50,159.55595,89.372536,88.64656,0.72597504
34,51,160.5051,89.333015,88.60794,0.72507477
34,52,160.90723,89.29365,88.63726,0.6563873
34,53,159.43683,89.25437,88.61599,0.63838196
34,54,157.33633,89.23298,88.5958,0.6371765
34,55,155.5825,89.156,88.52918,0.6268158
34,56,153.98651,89.11724,88.474724,0.6425171
34,57,153.58618,89.07868,88.40362,0.6750641
34,58,153.50179,89.040306,88.35178,0.68852234
34,59,153.91966,89.00211,88.280205,0.72190857
34,60,153.09354,88.96407,88.31022,0.65385437
34,61,151.10251,88.92623,88.28833,0.6379013
34,62,147.9714,88.88859,88.30806,0.58052826
34,63,146.41739,88.889885,88.3558,0.53408813
34,64,143.60863,88.85287,88.35127,0.50159454
34,65,143.74672,88.81608,88.34167,0.474411
34,66,146.99237,88.76086,88.28535,0.47550964
34,67,148.91301,88.72448,88.19821,0.526268
34,68,148.74767,88.68835,88.143715,0.54463196
34,69,147.37715,88.6545,88.066086,0.58841705
34,70,148.13937,88.61913,87.97187,0.6472626
34,71,151.22801,88.56498,87.91142,0.6535568
34,72,151.54137,88.53008,87.87504,0.65504456
34,73,149.94238,88.53582,87.87769,0.65812683
34,74,153.68044,88.482475,87.82692,0.6555557
34,75,154.2271,88.44863,87.77251,0.6761246
34,76,153.79874,88.41511,87.74275,0.67235565
34,77,151.61891,88.3664,87.70843,0.65797424
34,78,149.6579,88.33373,87.65156,0.6821747
34,79,147.62079,88.32304,87.63274,0.6903
34,80,146.3573,88.29119,87.61953,0.6716614
34,81,146.0,88.23994,87.58003,0.6599045
34,82,145.04985,88.208824,87.53096,0.6778641
34,83,143.55777,88.199974,87.45248,0.74749756
34,84,143.41492,88.16976,87.40319,0.76657104
34,85,144.1295,88.119835,87.32614,0.79369354
34,86,143.9912,88.112526,87.304276,0.8082504
34,87,143.68202,88.08358,87.2649,0.8186798
34,88,143.67033,88.042046,87.22614,0.8159027
34,89,144.73192,88.03658,87.194565,0.8420181
34,90,144.9077,87.98899,87.14866,0.84033203
34,91,145.25339,87.984566,87.062294,0.9222717
34,92,145.21161,87.95837,87.04459,0.9137726
34,93,145.23476,87.912056,87.02193,0.8901291
34,94,145.70416,87.9094,86.93825,0.97115326
34,95,144.77444,87.86402,86.89347,0.97055054
34,96,144.76732,87.862526,86.90313,0.95939636
34,97,143.30707,87.81814,86.91673,0.90140533
34,98,141.9835,87.78463,86.89358,0.89105225
34,99,141.37231,87.78536,86.87635,0.90901184
34,100,140.41866,87.765755,86.90244,0.86331177
34,101,139.29057,87.72367,86.93567,0.788002
34,102,139.0,87.72625,86.901146,0.82510376
34,103,139.0,87.68531,86.92928,0.7560272
34,104,139.01051,87.6892,86.95932,0.7298813
34,105,139.7292,87.693794,86.98959,0.70420074
34,106,140.90714,87.67785,86.94694,0.73091125
34,107,142.30334,87.639336,86.915535,0.72380066
34,108,143.85321,87.63885,86.94902,0.68982697
34,109,144.67606,87.60183,86.97852,0.6233063
34,110,145.58467,87.58881,86.94403,0.644783
34,111,146.1595,87.59785,86.961044,0.6368027
34,112,145.36984,87.56269,86.97525,0.5874405
34,113,144.8618,87.551674,86.98292,0.5687561
34,114,145.41331,87.56286,86.94919,0.61367035
34,115,145.36296,87.5532,86.928535,0.6246643
34,116,145.54997,87.54429,86.94051,0.603775
34,117,145.73314,87.51246,86.96032,0.5521393
34,118,145.11592,87.50138,86.932655,0.5687256
34,119,145.11574,87.5165,86.94554,0.570961
34,120,145.11568,87.510765,86.95473,0.5560379
34,121,144.5447,87.505684,86.96349,0.54219055
34,122,144.05486,87.50135,86.94493,0.5564194
34,123,144.05547,87.49775,86.93336,0.5643921
34,124,143.4173,87.47109,86.957405,0.51368713
34,125,143.20125,87.468925,86.99376,0.47516632
34,126,144.36798,87.46749,86.95929,0.5082016
34,127,145.58247,87.46676,86.95818,0.50857544
