i,j,height,path_loss,predicted_path_loss,abs_error
49,155,107.80414,101.612404,90.68135,10.931053
49,156,109.12532,101.6276,90.569824,11.057777
49,157,108.86168,101.49587,90.51358,10.982292
49,158,107.84455,101.21574,90.656876,10.558861
49,159,109.105934,100.97709,90.68681,10.290276
49,160,108.16818,100.78364,90.703766,10.079872
49,161,104.61253,100.75399,90.66455,10.089439
49,162,102.70925,100.67974,90.84733,9.832413
49,163,100.752464,100.44712,90.95555,9.4915695
49,164,101.64623,97.354866,91.102936,6.25193
49,165,103.205124,97.72625,91.19268,6.5335693
49,166,104.271576,97.91979,91.25873,6.661064
49,167,105.599045,97.220955,91.003075,6.2178802
49,168,106.86598,96.10053,90.68436,5.416176
49,169,107.61846,95.30982,90.33579,4.9740295
49,170,109.19271,94.182205,90.17085,4.0113525
49,171,111.10606,93.01694,89.92722,3.089714
49,172,109.9995,93.2637,89.841995,3.4217072
49,173,111.88665,92.2065,89.74331,2.4631882
49,174,112.38143,91.74165,89.84763,1.8940201
49,175,112.18736,91.6337,89.77652,1.8571777
49,176,113.870056,90.91405,89.76631,1.1477356
49,177,114.99278,88.9655,89.6438,0.67829895
49,178,117.06203,88.807434,89.79026,0.98282623
49,179,117.7773,88.80251,89.83473,1.0322189
49,180,119.88681,88.930725,90.01271,1.0819855
49,181,120.81351,88.98502,90.08245,1.0974274
49,182,120.51679,89.02558,90.251305,1.2257233
49,183,122.136444,89.03148,90.18074,1.1492615
49,184,122.68082,89.072716,90.14848,1.0757675
49,185,122.60487,89.1285,89.99755,0.8690491
49,186,121.83795,89.16993,89.98176,0.8118286
49,187,122.29739,89.20951,89.88279,0.6732788
49,188,121.929756,89.26605,90.07423,0.80817413
49,189,121.94083,89.261246,90.302574,1.0413284
49,190,118.95427,89.302185,90.75183,1.449646
49,191,120.31164,89.38928,91.04301,1.6537247
49,192,121.269226,89.402306,91.21928,1.8169708
49,193,121.79358,89.44403,91.1697,1.7256699
49,194,119.443985,89.486115,91.13285,1.6467361
49,195,120.49062,89.52896,91.12821,1.5992508
49,196,122.426674,89.57144,91.3205,1.7490616
49,197,122.78312,89.614235,91.59948,1.9852448
49,198,123.69975,89.65735,92.19059,2.5332413
49,199,124.936646,89.70055,92.7912,3.0906525
49,200,124.457115,89.74399,93.36859,3.6246033
49,201,122.21337,89.78765,93.60941,3.821762
49,202,120.65545,89.83157,94.03203,4.2004547
49,203,122.717735,89.87503,94.454956,4.5799255
49,204,123.64244,89.919235,95.27117,5.3519363
49,205,121.7086,89.99011,95.944954,5.9548416
49,206,120.535355,90.03352,96.75296,6.7194366
49,207,117.215515,90.07803,97.351204,7.2731705
49,208,112.37075,90.12273,98.070076,7.9473495
49,209,109.26285,90.16755,98.43097,8.26342
49,210,108.02263,90.19624,98.70571,8.509468
49,211,108.76897,90.241356,98.68481,8.443451
49,212,112.63122,90.28659,98.74442,8.457832
49,213,115.79666,90.330185,98.675316,8.345131
49,214,113.81835,90.36294,98.78673,8.42379
49,215,109.80056,90.40857,98.814316,8.405746
49,216,108.95298,90.47517,98.89461,8.419441
49,217,107.43074,90.52071,98.780525,8.259811
49,218,106.91942,90.566345,98.84752,8.281174
49,219,106.59504,90.59787,98.93159,8.333717
49,220,106.4934,90.64372,99.17111,8.52739
49,221,106.10644,90.67563,99.19261,8.516983
49,222,106.55031,90.745895,99.10478,8.358887
49,223,107.28016,90.789185,98.80705,8.017868
49,224,108.5489,90.83243,98.56022,7.727791
49,225,109.210106,90.86821,98.28924,7.421028
49,226,108.97038,90.907455,98.21878,7.311325
49,227,108.33007,90.97599,98.214645,7.238655
49,228,107.3904,91.01509,98.32612,7.3110275
49,229,106.44187,91.05424,98.3227,7.268463
49,230,106.13656,91.08774,98.56314,7.475403
49,231,106.07898,91.12713,98.74774,7.620613
49,232,106.51078,91.19416,99.01403,7.81987
49,233,106.81458,91.23342,99.05554,7.8221207
49,234,106.115715,91.267334,99.243385,7.9760513
49,235,105.968704,91.3069,99.426796,8.119896
49,236,106.68027,91.372765,99.750465,8.377701
49,237,106.473274,91.41225,99.91048,8.49823
49,238,106.250626,91.451866,100.18175,8.729881
49,239,106.95533,91.516884,100.352295,8.835411
49,240,106.702934,91.55646,100.64195,9.085495
49,241,106.264275,91.58134,100.744095,9.162758
49,242,107.08357,91.62116,100.889145,9.2679825
49,243,108.5109,91.68511,100.95976,9.274651
49,244,109.64933,91.72955,101.15639,9.426834
49,245,113.665726,91.788246,101.2158,9.427551
49,246,114.8191,91.79442,100.98984,9.195419
49,247,121.897644,91.85736,100.454445,8.597084
49,248,129.35698,91.919914,99.962906,8.042992
49,249,128.72722,91.95984,99.56774,7.6079025
49,250,126.27516,91.98878,99.83119,7.842415
49,251,121.83053,92.02896,100.28115,8.25219
49,252,126.074615,92.090576,100.23821,8.147636
49,253,128.99753,92.11927,99.43262,7.313347
49,254,129.15578,92.159615,99.37702,7.217407
49,255,135.04175,92.22049,99.37131,7.150818
50,0,100.062836,108.392265,109.71425,1.3219833
50,1,101.67551,108.225685,110.81244,2.5867538
50,2,103.78676,108.00231,110.09451,2.0922012
50,3,104.87228,107.987755,109.2485,1.2607422
50,4,107.09683,107.672295,108.09086,0.41856384
50,5,108.905,107.45554,107.21196,0.24358368
50,6,109.591644,107.44912,106.08302,1.3660965
50,7,111.62116,107.18984,104.88793,2.3019104
50,8,111.21635,107.17596,103.58261,3.5933456
50,9,109.95243,107.31361,102.90611,4.4074936
50,10,109.18124,107.9074,102.97682,4.93058
50,11,108.23878,108.02384,103.356964,4.6668777
50,12,106.69712,108.26757,103.00184,5.265732
50,13,106.93077,108.25416,102.445114,5.809044
50,14,105.550804,108.40879,101.237915,7.1708755
50,15,104.94124,108.39634,99.81931,8.577026
50,16,104.2334,108.478294,97.971344,10.50695
50,17,104.29919,108.098915,96.576385,11.52253
50,18,105.83987,107.85288,94.938934,12.913948
50,19,105.6551,107.87617,93.272354,14.603813
50,20,106.07868,107.841896,91.66909,16.172806
50,21,107.93044,107.672966,90.92186,16.751106
50,22,110.90283,107.25541,90.373665,16.881744
50,23,111.32334,107.28315,90.16643,17.116722
50,24,111.9291,107.32162,90.1447,17.176918
50,25,112.58531,107.32853,90.0698,17.258728
50,26,113.58325,107.26281,89.868835,17.393974
50,27,116.03266,106.98684,89.87498,17.111862
50,28,117.29938,106.85836,89.883514,16.974846
50,29,118.90062,106.67553,89.848915,16.826614
50,30,119.97661,106.45367,89.724884,16.728783
50,31,120.99055,106.42611,89.689865,16.736244
50,32,121.0,106.3278,89.71745,16.610344
50,33,120.50073,106.45359,89.75615,16.697441
50,34,118.12528,106.59382,90.06069,16.533127
50,35,116.66871,106.79687,90.09106,16.70581
50,36,116.06075,106.93011,90.48252,16.447586
50,37,115.36182,107.07514,90.9413,16.133842
50,38,114.96961,107.19735,92.11714,15.080208
50,39,113.69204,107.3977,93.63004,13.767654
50,40,112.96167,107.48046,95.4434,12.037064
50,41,113.735405,107.43746,96.970955,10.466507
50,42,113.80921,100.760216,97.743835,3.0163803
50,43,113.89836,98.894905,97.7251,1.1698074
50,44,114.0,98.93488,97.606575,1.3283081
50,45,113.936905,99.00819,97.52744,1.4807434
50,46,113.06472,99.16413,97.534424,1.6297073
50,47,112.75367,99.20246,97.544975,1.657486
50,48,112.542534,107.87278,97.25731,10.615471
50,49,112.30768,107.91338,96.956795,10.956589
50,50,111.545685,108.04592,96.749886,11.296036
50,51,110.546074,108.2122,96.963486,11.248711
50,52,110.71285,108.16596,97.48168,10.68428
50,53,109.77061,108.246346,98.31704,9.929306
50,54,110.32875,108.148384,99.392365,8.75602
50,55,109.88311,108.1775,100.49524,7.6822586
50,56,107.421196,108.51769,101.67452,6.84317
50,57,105.07354,108.79189,102.63528,6.156616
50,58,101.4099,109.239174,103.333824,5.9053497
50,59,98.82326,109.542046,103.7657,5.7763443
50,60,97.571594,109.67559,104.01039,5.6651993
50,61,96.96165,109.72155,104.2125,5.5090485
50,62,97.24195,109.645485,104.40267,5.242813
50,63,99.13944,109.378716,104.652214,4.7265015
50,64,99.5408,109.266014,104.67312,4.5928955
50,65,98.43717,109.38511,104.6684,4.7167053
50,66,97.55487,109.662285,104.49325,5.169037
50,67,97.857,109.780205,104.5676,5.2126083
50,68,100.097496,109.66485,104.626434,5.038414
50,69,99.36849,109.93618,104.90135,5.034828
50,70,98.34533,110.18743,104.989876,5.1975555
50,71,96.52348,110.72056,105.19468,5.525879
50,72,95.23461,111.07546,105.32515,5.750313
50,73,94.6504,111.29714,105.6059,5.6912384
50,74,93.686226,111.426155,106.02576,5.4003983
50,75,93.084785,111.580315,106.548416,5.0318985
50,76,91.47334,111.79824,106.683235,5.1150055
50,77,90.0403,112.02683,106.61919,5.407646
50,78,89.38919,112.124794,106.42797,5.696823
50,79,90.234184,112.07238,106.3563,5.7160797
50,80,89.87107,112.17492,106.14558,6.0293427
50,81,89.34137,112.32754,106.045006,6.2825317
50,82,89.27934,112.40966,106.14017,6.269493
50,83,88.977196,112.52224,106.492386,6.029854
50,84,88.0,112.64675,106.76533,5.881424
50,85,88.0,112.7963,107.04221,5.7540894
50,86,87.88488,112.90295,107.10308,5.7998657
50,87,87.0,113.01585,107.31287,5.70298
50,88,87.0,113.02923,107.277275,5.751953
50,89,87.0,113.07366,107.26508,5.8085785
50,90,87.0,113.07833,106.85868,6.2196503
50,91,87.0,113.077415,106.47205,6.605362
50,92,87.0,113.30381,105.70302,7.600792
50,93,87.0,113.33218,105.18344,8.148735
50,94,87.0,113.492165,104.79264,8.699524
50,95,87.0,113.50431,104.69413,8.810181
50,96,87.0,113.61643,104.43848,9.177956
50,97,87.0,113.635185,104.133514,9.501671
50,98,87.0,113.662544,104.10984,9.552704
50,99,87.0,113.61091,104.14057,9.470337
50,100,87.0,110.02819,104.042114,5.9860764
50,101,87.0,110.64544,103.77024,6.8751984
50,102,87.0,111.82838,103.95237,7.876007
50,103,87.029106,112.06104,104.27669,7.784355
50,104,87.92431,112.73798,104.725105,8.012878
50,105,88.0,112.97799,104.89554,8.082451
50,106,88.20159,113.30834,104.82814,8.480202
50,107,89.0,113.485085,104.61579,8.869293
50,108,89.02481,113.573814,104.223114,9.3507
50,109,90.044,113.63949,103.83391,9.80558
50,110,91.08142,113.67979,103.169586,10.5102005
50,111,92.31578,113.6267,102.33391,11.292793
50,112,94.02042,113.59066,101.31844,12.272217
50,113,94.94861,113.555504,100.28232,13.273186
50,114,95.7118,113.546104,99.05284,14.493263
50,115,97.26181,113.523674,97.556496,15.967178
50,116,99.11206,111.92724,95.654,16.27324
50,117,100.5137,112.04905,93.8839,18.165146
50,118,101.64053,112.03324,92.168205,19.865036
50,119,103.78026,112.00353,90.6437,21.359833
50,120,106.020325,111.92965,89.38582,22.54383
50,121,107.73529,111.83596,88.83141,23.004547
50,122,108.58444,111.83718,88.43767,23.399513
50,123,108.93031,111.87014,88.210304,23.659836
50,124,108.71755,111.90797,88.14949,23.758476
50,125,105.41071,112.170006,87.98112,24.188889
50,126,101.333855,112.27943,87.84578,24.433647
50,127,99.276054,112.27325,87.79209,24.481155
50,128,99.94343,112.02152,87.87823,24.143295
50,129,100.93631,111.835304,87.81825,24.017052
50,130,101.48815,111.48287,87.76775,23.715118
50,131,104.933205,110.81809,87.75094,23.067154
50,132,108.19889,106.934044,87.80726,19.126785
50,133,108.73359,107.14626,87.72953,19.416733
50,134,106.59154,109.58268,87.633575,21.949104
50,135,104.71507,109.60793,87.60214,22.00579
50,136,106.04873,108.999626,87.65407,21.345558
50,137,107.40693,108.50515,87.60987,20.895279
50,138,108.05706,108.20493,87.69855,20.506386
50,139,109.219604,107.589516,87.737206,19.85231
50,140,110.42191,106.9192,87.88016,19.03904
50,141,111.44302,106.27439,87.867424,18.406967
50,142,112.138374,105.7781,88.05867,17.719429
50,143,109.87416,105.63929,88.10149,17.537804
50,144,107.72238,105.45272,88.416336,17.036385
50,145,106.11161,105.12014,88.5886,16.53154
50,146,104.69458,105.11704,88.970474,16.146568
50,147,103.97383,105.16123,89.09884,16.062393
50,148,102.56115,105.035545,89.44351,15.592033
50,149,100.529976,104.87768,89.672554,15.205124
50,150,99.43116,104.854774,90.13333,14.721443
50,151,99.06365,104.42501,90.42728,13.997734
50,152,101.0359,102.55991,90.73028,11.829636
50,153,103.81256,101.76963,90.780136,10.989494
50,154,105.1737,101.46288,90.7766,10.686279
50,155,106.72281,101.563255,90.64291,10.920349
50,156,106.56559,101.54778,90.56597,10.981812
50,157,106.95798,101.49688,90.51735,10.97953
50,158,104.74363,101.30927,90.58636,10.722916
50,159,106.3112,101.02799,90.520676,10.507317
50,160,102.64075,100.94323,90.49031,10.452919
50,161,102.61117,100.780205,90.40774,10.372467
50,162,101.04463,100.60581,90.48568,10.120132
50,163,100.855606,97.07807,90.47117,6.606903
50,164,102.18665,97.39875,90.51716,6.881592
50,165,104.67447,97.489204,90.54273,6.946472
50,166,105.673164,97.09478,90.517365,6.5774155
50,167,108.22843,95.52184,90.246346,5.2754974
50,168,109.906715,94.41731,89.95792,4.4593964
50,169,109.85991,94.15184,89.67426,4.477577
50,170,110.31744,93.53221,89.50754,4.0246735
50,171,112.55422,92.29537,89.28054,3.0148315
50,172,114.43717,91.24849,89.26252,1.9859695
50,173,114.306305,91.224174,89.16603,2.0581436
50,174,116.77154,89.99874,89.24735,0.75138855
50,175,115.406845,90.25443,89.1756,1.0788345
50,176,116.85669,88.66565,89.233574,0.5679245
50,177,117.09931,88.71751,89.14704,0.4295349
50,178,119.1636,88.751175,89.30437,0.55319214
50,179,119.7332,88.79206,89.31434,0.52227783
50,180,121.55336,88.846924,89.48496,0.63803864
50,181,122.1751,88.88512,89.49937,0.6142502
50,182,122.42545,88.94348,89.67981,0.7363281
50,183,122.09119,88.9823,89.63343,0.6511307
50,184,122.171165,88.991806,89.68601,0.69420624
50,185,122.138824,89.03169,89.60487,0.57318115
50,186,122.25385,89.072,89.699814,0.62781525
50,187,123.0,89.131,89.63451,0.5035095
50,188,122.77326,89.17182,89.92501,0.7531891
50,189,120.60305,89.213036,90.191475,0.97843933
50,190,117.54951,89.2546,90.70086,1.4462585
50,191,117.852936,89.297516,90.97122,1.673706
50,192,119.62,89.35578,91.19309,1.8373108
50,193,119.33137,89.39809,91.11222,1.7141342
50,194,118.39735,89.44077,91.11685,1.6760788
50,195,119.055084,89.43948,91.07523,1.6357498
50,196,121.03101,89.52712,91.335014,1.8078918
50,197,121.224396,89.57049,91.62516,2.0546722
50,198,122.213554,89.61411,92.26777,2.653656
50,199,122.06129,89.61466,92.97952,3.3648605
50,200,122.692825,89.701706,93.69766,3.9959564
50,201,120.52514,89.74589,94.09331,4.3474197
50,202,119.19933,89.790276,94.570145,4.779869
50,203,120.07902,89.83489,95.0959,5.261009
50,204,120.59551,89.863594,95.88671,6.023117
50,205,119.67058,89.90854,96.5568,6.648262
50,206,118.6011,89.95366,97.19108,7.237419
50,207,117.35669,89.998955,97.693886,7.694931
50,208,114.15098,90.04302,98.20604,8.163017
50,209,111.36058,90.07513,98.54665,8.471527
50,210,108.57371,90.12091,98.70614,8.585228
50,211,107.230705,90.16509,98.764305,8.599213
50,212,112.09578,90.23694,98.80988,8.572945
50,213,114.72877,90.28096,98.85899,8.578033
50,214,112.21421,90.3269,98.969765,8.642868
50,215,108.459694,90.35853,99.12181,8.763283
50,216,106.44749,90.404686,99.16697,8.762283
50,217,105.26924,90.436714,99.0896,8.652885
50,218,105.03657,90.48309,99.04741,8.564316
50,219,104.618324,90.55454,99.14167,8.587128
50,220,104.94809,90.59842,99.244225,8.645805
50,221,105.505455,90.6422,99.25977,8.617577
50,222,105.395966,90.67732,99.03928,8.361961
50,223,106.32907,90.72108,98.749146,8.028069
50,224,107.08201,90.75466,98.39244,7.637779
50,225,108.04202,90.824394,98.15244,7.3280487
50,226,107.66935,90.87194,98.002464,7.1305237
50,227,106.7993,90.90576,98.11775,7.2119904
50,228,106.20143,90.97447,98.20225,7.2277756
50,229,105.46997,91.01413,98.300995,7.286865
50,230,105.41568,91.053825,98.46833,7.414505
50,231,105.354256,91.09358,98.76,7.66642
50,232,105.48397,91.15547,98.97489,7.81942
50,233,105.405716,91.195244,99.091385,7.896141
50,234,105.319984,91.235115,99.114105,7.87899
50,235,105.226654,91.27509,99.280754,8.005661
50,236,104.994125,91.30051,99.44167,8.141167
50,237,105.48585,91.38125,99.64099,8.259743
50,238,105.23733,91.40656,99.816376,8.409813
50,239,105.11311,91.44669,100.101845,8.655151
50,240,105.56776,91.51185,100.278244,8.766396
50,241,106.0754,91.55195,100.39472,8.842773
50,242,106.44768,91.592224,100.30658,8.714355
50,243,107.675354,91.65652,100.33586,8.679344
50,244,108.0525,91.68624,100.36611,8.679871
50,245,109.26293,91.72655,100.49483,8.76828
50,246,113.46746,91.78572,100.20443,8.418709
50,247,118.19126,91.83041,99.79491,7.9645004
50,248,119.26335,91.85564,99.3168,7.4611664
50,249,121.66643,91.90037,99.081245,7.1808777
50,250,121.527504,91.96291,99.362175,7.3992615
50,251,120.0981,91.98814,99.970856,7.9827194
50,252,125.03717,92.03275,99.93411,7.9013596
50,253,126.20951,92.09454,99.31926,7.224716
50,254,123.07472,92.119804,99.26618,7.1463776
50,255,127.62223,92.18106,99.52273,7.341667
51,0,99.9544,108.15514,109.94379,1.7886429
51,1,101.559654,108.008934,110.929596,2.920662
51,2,102.93045,107.86497,110.095634,2.230667
51,3,104.75629,107.805244,109.160805,1.3555603
51,4,106.32063,107.6787,108.01201,0.33330536
51,5,109.745605,107.17657,107.043045,0.13352203
51,6,110.2589,107.213036,106.11865,1.0943832
51,7,111.96181,106.99642,104.80929,2.1871338
51,8,111.99483,106.93812,103.56125,3.3768692
51,9,111.40244,107.05007,102.687386,4.362686
51,10,110.54472,107.14541,102.72535,4.420059
51,11,108.8268,107.69305,102.80112,4.8919296
51,12,108.62057,107.75495,102.23101,5.523941
51,13,108.89964,107.83189,101.35457,6.477318
51,14,108.21666,107.89007,100.01002,7.8800507
51,15,106.680824,108.10026,98.33621,9.764046
51,16,105.98312,108.176476,96.4686,11.707878
51,17,107.90046,107.88749,95.117355,12.770134
51,18,107.97103,107.508095,93.78986,13.718231
51,19,107.27669,107.58701,92.481735,15.105278
51,20,106.56324,107.66781,91.257454,16.410355
51,21,108.004265,107.40089,90.62634,16.774544
51,22,110.61669,107.143,90.1877,16.9553
51,23,112.37239,106.976585,90.05382,16.922768
51,24,113.88238,106.75501,90.0817,16.67331
51,25,114.7975,106.696205,90.01553,16.680672
51,26,114.98105,106.878105,89.88141,16.996696
51,27,116.250336,106.77738,89.84817,16.929214
51,28,117.814476,106.53686,89.89092,16.645935
51,29,118.29808,106.552635,89.84506,16.707573
51,30,119.22586,106.433174,89.7332,16.699974
51,31,119.64777,106.360664,89.720055,16.64061
51,32,119.764946,106.3213,89.771255,16.550041
51,33,118.134605,106.4999,89.79491,16.704994
51,34,116.60267,106.70373,90.04604,16.657684
51,35,115.10565,106.74708,90.100395,16.646683
51,36,115.021965,106.80688,90.313896,16.492981
51,37,115.29684,106.86666,90.50054,16.36612
51,38,114.27492,107.0064,91.34664,15.6597595
51,39,112.938416,107.20008,92.42523,14.774849
51,40,111.54371,107.41694,94.255394,13.161545
51,41,111.68851,107.50034,95.86457,11.635773
51,42,111.757744,107.539925,96.98577,10.554153
51,43,112.65706,100.38241,97.10849,3.2739182
51,44,113.69284,98.71946,97.211174,1.5082855
51,45,114.0,98.73397,97.09064,1.6433334
51,46,114.01536,98.67773,97.09052,1.587204
51,47,114.39467,98.764305,96.885345,1.8789597
51,48,114.270515,98.83257,96.489105,2.3434677
51,49,113.223854,107.61283,96.01605,11.596779
51,50,113.17193,107.67127,95.82758,11.843689
51,51,112.349,107.8117,95.95422,11.857475
51,52,111.90808,107.841515,96.49366,11.347855
51,53,110.85189,107.957146,97.270004,10.687141
51,54,110.48592,107.96601,98.47307,9.492943
51,55,108.94682,108.12522,99.64767,8.477554
51,56,106.13914,108.42863,100.94872,7.479904
51,57,102.65633,108.89727,101.85755,7.0397186
51,58,99.91058,109.24201,102.59948,6.6425323
51,59,98.153175,109.45631,102.84656,6.609749
51,60,97.67159,109.509285,102.96804,6.5412445
51,61,99.08933,109.32812,102.95149,6.376625
51,62,101.12674,109.04798,103.02494,6.023041
51,63,101.88499,108.919,103.01175,5.9072495
51,64,101.51685,108.90838,102.96293,5.94545
51,65,100.29191,108.98702,102.89291,6.094116
