pid,oid,i,j,height_at_rx,actual_pathloss,predicted_pathloss,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
5,182,95,251,153.52723693847656,97.01883697509766,100.58719635009766,3.568359375,1,10.446691936697675,1.4708310320370486,1.6264773931580117,1.1050919331718538,8.63980994135773,0.0,9.744901874529583,114.55286029322983,-0.43151540670569144
5,182,95,252,153.52723693847656,97.01883697509766,100.59613800048828,3.577301025390625,1,10.44416753234816,1.4687369300733746,1.624264106008875,1.1075701798441517,8.659186395333036,0.0,9.766756575177187,114.57718262310414,-0.43145961731644866
5,182,95,253,154.57823181152344,97.0604476928711,100.6053466796875,3.5448989868164062,1,10.560750193898144,1.481009851070823,1.6405063805622977,1.110121708453044,8.679132227537847,0.0,9.789253935990892,114.60216339298915,-0.4314021434059786
5,182,95,254,155.83413696289062,97.06189727783203,100.63749694824219,3.5755996704101562,1,10.968414990102872,1.4987516646212786,1.4987516646212786,1.5018964569799662,8.310493081465474,0.0,9.81238953844544,114.62779305297244,-0.43134299242242974
5,182,95,255,155.4468231201172,97.1329574584961,100.64718627929688,3.5142288208007812,1,10.905568574130427,1.4883625926073396,1.4883625926073396,1.5055345739432064,8.330624304078485,0.0,9.836158878021692,114.65406190966678,-0.4312821719568222
5,182,95,256,156.68666076660156,97.1752700805664,100.65711212158203,3.481842041015625,1,11.045109499141063,1.511887693151169,1.8769854309539473,0.9055614681048056,8.954995903671849,0.0,9.860557371776654,114.68096014105143,-0.4312196897267635
5,182,95,257,157.31472778320312,97.1781997680664,100.66728973388672,3.4890899658203125,1,10.032883322317673,1.5225467752607158,1.7960411971944725,0.8069862190351833,9.078594142038707,0.0,9.88558036107389,114.70847780586462,-0.4311555535725286
5,182,95,258,156.27525329589844,97.26105499267578,100.7056655883789,3.444610595703125,1,9.897263485913612,1.6016637501470825,1.7776767829996922,0.8009069884746931,9.110316126759262,0.0,9.911223115233955,114.73660485393609,-0.4310897714507914
5,182,95,259,154.8568572998047,97.2255630493164,100.71630859375,3.4907455444335938,1,9.780367162012027,1.5697066619322038,1.754358332806066,0.8030288138590599,9.13445202449141,0.0,9.937480838350469,114.7653311398835,-0.4310223514202195
5,182,95,260,154.8568572998047,97.2255630493164,100.72720336914062,3.5016403198242188,1,9.778029493678218,1.6343567692606078,1.7515727258663887,0.8051999853188265,9.159148682354855,0.0,9.964348667673681,114.79464642745819,-0.43095330164869605
5,182,95,261,153.5279541015625,97.25460052490234,100.73836517333984,3.4837646484375,1,9.668247219129029,1.6041657870713288,1.729524300934459,0.8074201494252173,9.184401532328987,0.0,9.991821681754205,114.82454040447135,-0.43088263039548313
5,182,95,262,154.30813598632812,97.26033782958984,100.77872467041016,3.5183868408203125,1,9.682963350718694,1.6121906713033547,1.737679327887178,0.8015914714759453,9.218303430939532,0.0,10.019894902415476,114.8550026908249,-0.4308103460091992
5,182,95,263,155.0,97.3060073852539,100.79039764404297,3.4843902587890625,1,9.73582131144326,1.6234313325528478,1.7446707752332868,0.8038851513574549,9.244678148054351,0.0,10.048563299411807,114.88602284933577,-0.43073645691887164
5,182,95,264,154.5491180419922,97.33187103271484,100.80233001708984,3.470458984375,1,9.697198840304054,1.6112771638697232,1.7352253143431748,0.8062256975665859,9.27159609478161,0.0,10.077821792348198,114.91759039344387,-0.43066097163201406
5,182,95,265,154.5491180419922,97.33187103271484,100.8385238647461,3.50665283203125,1,9.649513234786127,1.6032038339002102,1.731995194241471,0.800607193983285,9.307058064622298,0.0,10.107665258605584,114.94969480124743,-0.4305838987171801
5,182,95,266,152.6290283203125,97.34700775146484,100.85093688964844,3.5039291381835938,1,9.494782721377106,1.5613600567779842,1.7016635336220571,0.8030169618648638,9.335071569497666,0.0,10.138088531362529,114.98232551868588,-0.4305052468120278
5,182,95,267,148.9596710205078,97.41326141357422,100.8635482788086,3.450286865234375,1,9.20143832654486,1.4842828195074922,1.6465747458352173,0.8054722458372697,9.363614161132235,0.0,10.169086406969503,115.01547197264512,-0.4304250246072162
5,182,95,268,148.5152587890625,97.42206573486328,100.89141845703125,3.4693527221679688,1,9.12405063669732,1.5037837465362016,1.6375579650391883,0.800051518750046,9.400602127262683,0.0,10.20065364601273,115.04912357709537,-0.4303432408465531
5,182,95,269,148.2052459716797,97.49393463134766,100.90453338623047,3.4105987548828125,1,9.096940888229824,1.4950918307219505,1.630127348825898,0.8025712627580784,9.430213717989856,0.0,10.232784980747935,115.08326974585435,-0.43025990431060535
5,182,95,270,148.0798797607422,97.4985122680664,100.9178466796875,3.4193344116210938,1,9.084257545804945,1.4897722625084016,1.6252605983583424,0.8051351520803917,9.460339960876377,0.0,10.265475112956768,115.11789989495486,-0.43017502382507206
5,182,95,271,147.17694091796875,97.52742767333984,100.93133544921875,3.4039077758789062,1,9.01053113096441,1.4701493805904084,1.609466096115289,0.8077427217151856,9.490976001064888,0.0,10.298718722780073,115.1530034565065,-0.43008860824065037
5,182,95,272,146.5588836669922,97.53812408447266,100.952392578125,3.4142684936523438,1,6.58056629430024,1.1787523354643465,1.1787523354643465,0.802525129434027,9.529985337255875,0.0,10.332510466689902,115.18856988083954,-0.43000066644102974
5,182,95,273,145.41693115234375,97.61002349853516,100.96631622314453,3.356292724609375,1,6.488874176660232,1.1604015761989173,1.1604015761989173,0.8051917471305445,9.561653238793802,0.0,10.366844985924347,115.2245886495204,-0.4299112073236462
5,182,95,274,145.48597717285156,97.6397476196289,100.98531341552734,3.3455657958984375,1,6.455695002167687,1.157644111208709,1.157644111208709,0.8001319029152911,9.601585000997689,0.0,10.40171690391298,115.26104927656957,-0.4298202398090161
5,182,95,275,145.3443145751953,97.65152740478516,100.9996109008789,3.34808349609375,1,6.441714287562519,1.1531762558664167,1.1531762558664167,0.8028552364955115,9.634265598685241,0.0,10.437120835180753,115.29794132154177,-0.42972777282011615
5,182,95,276,145.55010986328125,97.68204498291016,101.01412200927734,3.3320770263671875,1,6.4544053380245145,1.1534643137420013,1.1534643137420013,0.8056193052277896,9.667432079145447,0.0,10.473051384373237,115.3352543920426,-0.42963381528743594
5,182,95,277,146.34756469726562,97.7129135131836,101.03743743896484,3.32452392578125,1,6.477197555222659,1.1606099769022837,1.1606099769022837,0.8007240366905412,9.708779113093067,0.0,10.509503149783608,115.37297815078094,-0.4295383761422458
5,182,95,278,147.49810791015625,97.7633285522461,101.0523452758789,3.2890167236328125,1,6.561633345990629,1.1736770700398118,1.1736770700398118,0.8035406620833778,9.742930065556347,0.0,10.546470727639726,115.411102323193,-0.4294414643077917
5,182,95,279,148.5204315185547,97.79480743408203,101.06742095947266,3.272613525390625,1,6.636243671661731,1.184919088118895,1.184919088118895,0.806396135311483,9.777552576282265,0.0,10.583948711593749,115.44961669991577,-0.4293430887029912
5,182,95,280,148.73760986328125,97.78955841064453,101.09882354736328,3.30926513671875,1,6.613141334968532,1.1838200419056155,1.1838200419056155,0.8016552421922672,9.820276458701551,0.0,10.62193170089382,115.48851114801025,-0.42924325822329296
5,182,95,281,148.59713745117188,97.8408432006836,101.11430358886719,3.2734603881835938,1,6.599176218543818,1.1791859359438859,1.1791859359438859,0.804559707386723,9.855854588707624,0.0,10.660414296094347,115.52777560917866,-0.42914198175416735
5,182,95,282,149.7901611328125,97.87332916259766,101.12994384765625,3.2566146850585938,1,6.6857951701213665,1.192485803283521,1.192485803283521,0.8075010501254157,9.891890056707014,0.0,10.699391106832431,115.56740011018596,-0.42903926815284976
5,182,95,283,151.2165985107422,97.9061508178711,101.16620635986328,3.2600555419921875,1,6.75268993005804,1.2073987875383752,1.2073987875383752,0.8029053470056517,9.935951405265405,0.0,10.738856752271056,115.60737476556139,-0.4289351262492649
5,182,95,284,152.1240234375,97.93921661376953,101.18218994140625,3.2429733276367188,1,6.8170335414716305,1.2166428723212983,1.2166428723212983,0.8058919608934386,9.972913901651012,0.0,10.778805862544452,115.64768978116808,-0.42882956484426904
5,182,95,285,150.17051696777344,98.04801177978516,101.21605682373047,3.1680450439453125,1,6.397493098461041,1.0844968838090556,1.0844968838090556,0.9016027090192228,9.917630372368192,0.0,10.819233081387415,115.68833545879798,-0.42872259270470414
5,182,95,286,152.4015350341797,97.97261810302734,101.2325210571289,3.2599029541015625,1,6.579424995997613,1.1132355495744364,1.1132355495744364,0.9050111398545105,9.955121931514034,0.0,10.860133071368544,115.72930220318347,-0.42861421855146503
5,182,95,287,149.66111755371094,98.13277435302734,101.259765625,3.1269912719726562,1,6.307833189445404,1.0697297747644179,1.0697297747644179,0.9001240150858698,10.001376494582424,0.0,10.901500509668294,115.77058051934739,-0.42850445107253254
5,182,95,288,150.35250854492188,98.0936508178711,101.27656555175781,3.1829147338867188,1,6.360845724359393,1.0766564963208456,1.0766564963208456,0.9035777033611482,10.039752392496483,0.0,10.94333009585763,115.81216102183254,-0.42839329890416206
5,182,95,289,151.51715087890625,98.1278305053711,101.2935562133789,3.1657257080078125,1,6.45287479944227,1.0901294453217516,1.0901294453217516,0.9070692592166328,10.078547290810619,0.0,10.98561655002725,115.85403443409632,-0.428280770637566
5,182,95,290,152.63385009765625,98.1622085571289,101.3152084350586,3.1529998779296875,1,6.500299094538349,1.1005772775942861,1.1005772775942861,0.9023198648106456,10.12603475387394,0.0,11.028354618684586,115.89619159547794,-0.42816687480489324
5,182,95,291,152.58181762695312,98.19683074951172,101.3325424194336,3.135711669921875,1,6.49182311963321,1.0969963166461214,1.0969963166461214,0.9058534757345531,10.165685594157873,0.0,11.071539069892426,115.93862345736517,-0.42805161989377627
5,182,95,292,151.560302734375,98.23165130615234,101.35382843017578,3.1221771240234375,1,6.3649795788071515,1.0778851674186103,1.0778851674186103,0.9012296290786008,10.213935072984325,0.0,11.115164702062929,115.9813210927002,-0.4279350143254364
5,182,95,293,150.53897094726562,98.26671600341797,101.37150573730469,3.1047897338867188,1,6.2778641624853435,1.0610315885567592,1.0610315885567592,0.9048021478901177,10.254424191895398,0.0,11.159226339785516,116.02427569255886,-0.42781706646728324
5,182,95,294,149.51783752441406,98.3020248413086,101.39739227294922,3.095367431640625,1,6.153974175749511,1.04228036007957,1.04228036007957,0.9002987305148894,10.303420109453937,0.0,11.203718839968825,116.06747857271628,-0.42769778461791075
5,182,95,295,148.72598266601562,98.3375015258789,101.4153823852539,3.077880859375,1,6.349369407845188,1.0732245555310818,1.0732245555310818,0.9039083564665352,10.344728734119023,0.0,11.248637090585559,116.1109211728292,-0.4275771770117875
5,182,95,296,147.94354248046875,98.37322235107422,101.43348693847656,3.0602645874023438,1,6.28204908172026,1.0597120002393023,1.0597120002393023,0.9075516666232186,10.38642434298207,0.0,11.293976009605286,116.15459505572932,-0.427455251823439
5,182,95,297,146.93490600585938,98.40904998779297,101.4659652709961,3.056915283203125,1,6.162364826723717,1.0416416369163817,1.0416416369163817,0.903164531087142,10.436566021766962,0.0,11.339730552854105,116.19849191519438,-0.4273320171475622
5,182,95,298,145.63893127441406,98.44513702392578,101.48438262939453,3.03924560546875,1,6.054617702498518,1.021352069457344,1.021352069457344,0.9068411528352854,10.479054556737191,0.0,11.385895709572479,116.24260357171434,-0.4272074810121187
5,182,95,299,145.63893127441406,98.44513702392578,101.5212173461914,3.076080322265625,1,6.017489563507439,1.0171057134181622,1.0171057134181622,0.9025633136360051,10.529903191892178,0.0,11.432466505528183,116.28692197544831,-0.42708165137107845
5,182,95,300,144.15576171875,98.50016021728516,101.53992462158203,3.039764404296875,1,5.895789706385727,0.9944946590475928,0.9944946590475928,0.9062712845963531,10.573166718276362,0.0,11.479438002872714,116.33143920594489,-0.426954536105868
5,182,95,301,144.4369659423828,98.53681182861328,101.57759857177734,3.0407867431640625,1,5.882254207941287,0.9941336459950809,0.9941336459950809,0.9020977958678715,10.624707508393174,0.0,11.526805304261046,116.37614747580133,-0.4268261430152235
5,182,95,302,144.73988342285156,98.57361602783203,101.5965805053711,3.0229644775390625,1,5.901276446628742,0.9952887669861021,0.9952887669861021,0.9058354322934388,10.668728117917482,0.0,11.574563550210922,116.42103912780789,-0.4266964798232694
5,182,95,303,144.1297607421875,98.6105728149414,101.63426971435547,3.0236968994140625,1,5.818538510289017,0.9831886996545842,0.9831886996545842,0.9017619363650788,10.720945984192602,0.0,11.622707920557682,116.46610663590639,-0.4265655541764854
5,182,95,304,142.88377380371094,98.64763641357422,101.65348052978516,3.0058441162109375,1,5.717105420158646,0.9640387022470219,0.9640387022470219,0.9055267576710647,10.76570687951404,0.0,11.671233637185106,116.5113426072318,-0.4264333736371212
5,182,95,305,142.02456665039062,98.68488311767578,101.69354248046875,3.0086593627929688,1,5.617372166860548,0.9489675948290724,0.9489675948290724,0.9015490421684569,10.818586922557806,0.0,11.720135964726264,116.55673978214352,-0.42629994568204527
5,182,95,306,141.6183624267578,98.7364273071289,101.71302795410156,2.9766006469726562,1,5.581287365656522,0.9408959051149093,0.9408959051149093,0.905339208737359,10.864070997875132,0.0,11.769410206612491,116.60229102988555,-0.4261652777142639
5,182,95,307,141.76913452148438,98.7737045288086,101.75916290283203,2.9854583740234375,1,5.560467356715634,0.9390727821640085,0.9390727821640085,0.9014532616188132,10.917598451764785,0.0,11.819051713383598,116.64798935554253,-0.42602937704091776
5,182,95,308,141.82785034179688,98.81108856201172,101.77890014648438,2.9678115844726562,1,5.56003309709547,0.9370194719189674,0.9370194719189674,0.9052669022117585,10.963788972973024,0.0,11.869055875184783,116.69382789228109,-0.42589225089441524
5,182,95,309,142.8592987060547,98.84862518310547,101.83338165283203,2.9847564697265625,1,5.606056887451928,0.946435806873001,0.946435806873001,0.9014685134068191,11.017949614806692,0.0,11.919418128213511,116.73979990641868,-0.4257539064153868
5,182,95,310,143.6370086669922,98.86939239501953,101.85334014892578,2.98394775390625,1,5.659889942453361,0.9534976969268752,0.9534976969268752,0.9053042657843475,11.064829687465028,0.0,11.970133953249375,116.78589879511227,-0.425614350657227
5,182,95,311,143.06475830078125,98.90715789794922,101.91437530517578,3.0072174072265625,1,5.58430743381399,0.9423792038076896,0.9423792038076896,0.9015901135657987,11.119608760805283,0.0,12.021198874371082,116.83211808420299,-0.42547359059012685
5,182,95,312,141.14463806152344,98.94506072998047,101.93460845947266,2.9895477294921875,1,5.435240229296056,0.9152684317232952,0.9152684317232952,0.9054456868301778,11.167162775692276,0.0,12.072608462522455,116.87845143040721,-0.42533163309170724
5,182,95,313,139.74472045898438,98.9987564086914,101.99651336669922,2.9977569580078125,1,5.300462518505725,0.894069601853272,0.894069601853272,0.9018116329288576,11.22254669989046,0.0,12.124358332819316,116.9248926177795,-0.42518848495484335
5,182,95,314,140.01620483398438,99.03678131103516,102.01695251464844,2.9801712036132812,1,5.315527228328193,0.8946908371855101,0.8946908371855101,0.9056860564065233,11.270758090849444,0.0,12.176444147255966,116.97143555901386,-0.4250441528805578
5,182,95,315,140.4919891357422,99.07489776611328,102.07308959960938,2.9981918334960938,1,6.707131578503322,1.1306976879072463,1.194092602345343,0.8018926513184669,11.426968961383293,0.0,12.228861612701762,117.01807429246563,-0.4248986434838863
5,182,95,316,140.18299865722656,99.09659576416016,102.0937271118164,2.99713134765625,1,6.6822072230737035,1.1232891169550192,1.187098010223081,0.8053512127352136,11.476255269665439,0.0,12.281606482400651,117.0648029822834,-0.4247519632900183
