pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,184,148,384,373.0923767089844,135.37591552734375,152.21002197265625,135.37591552734375,16.8341064453125,0,-125.22352159429954,-9.991063054776468,-9.991063054776468,6.36328164880902,2.3231028362027666,3.0,8.686384485011786,110.13441061481888,-0.9341676537232976
2,184,148,385,331.2975158691406,145.44003295898438,152.37916564941406,145.44003295898438,6.9391326904296875,0,-157.54024825223485,-12.415530325737489,-12.415530325737489,6.3229913976752545,2.4087588352401146,2.0,8.731750232915369,111.80680334382464,-0.9340559688382318
2,184,148,386,324.13897705078125,152.52267456054688,152.40008544921875,152.52267456054688,-0.122589111328125,0,-160.58951779529957,-12.467195016579467,-12.467195016579467,6.255158229527658,2.5222406708122915,3.0,8.77739890033995,112.01588010679696,-0.9339434097130593
2,184,148,387,315.17413330078125,137.03582763671875,152.5595703125,137.03582763671875,15.52374267578125,0,-163.42253373110492,-12.697528840308111,-12.697528840308111,6.316699121531228,2.5066269748641434,3.0,8.823326096395371,112.21419326576311,-0.9338299836470935
2,184,148,388,310.5146484375,147.74020385742188,152.58065795898438,147.74020385742188,4.8404541015625,0,-168.3534473426999,-12.895939347837555,-12.895939347837555,6.248985354662397,2.6205421374168765,3.0,8.869527492079273,112.5174427920756,-0.9337156978265223
2,184,148,389,314.25665283203125,147.424072265625,152.7126007080078,147.424072265625,5.2885284423828125,0,-162.58477899067628,-12.522619626324843,-12.327874856391261,6.211145260071276,2.7048535660189272,3.0,8.915998826090203,112.28574733514974,-0.9336005593098895
2,184,148,390,326.894775390625,144.77301025390625,152.73434448242188,144.77301025390625,7.961334228515625,0,-153.7910879055314,-11.677477701143179,-11.630655532283274,6.243703461471075,2.7190324386316305,3.0,8.962735900102706,111.90282770271251,-0.9334845750395716
2,184,148,391,340.7540283203125,143.7481689453125,152.8386993408203,143.7481689453125,9.090530395507812,0,-142.83064378343101,-10.84026993581283,-10.69828361140985,6.206706266208997,2.803028310931976,2.0,9.009734577140973,111.41159043512621,-0.933367751845625
2,184,148,392,351.1520080566406,141.99472045898438,152.8617706298828,141.99472045898438,10.867050170898438,0,-135.33558987181704,-10.160828859721091,-10.11040949725164,6.239260002262817,2.817730783913208,3.0,9.056990786176026,111.09363596172146,-0.9332500964341307
2,184,148,393,364.72637939453125,145.70965576171875,152.962158203125,145.70965576171875,7.25250244140625,0,-125.52819866469451,-9.381804693870347,-9.381804693870347,6.303115705801552,2.8013848108332113,3.0,9.104500516634763,110.66007137540947,-0.9331316154005712
2,184,148,394,380.9079284667969,140.8717041015625,152.98513793945312,140.8717041015625,12.113433837890625,0,-113.65434493781737,-8.391690897978204,-8.391690897978204,6.235605690511144,2.916654129417415,2.0,9.152259819928558,110.12318408282623,-0.93301231522576
2,184,148,395,392.3782653808594,133.01657104492188,153.109130859375,133.01657104492188,20.092559814453125,0,-104.97314126955717,-7.684054592248068,-7.684054592248068,6.200178559310153,3.0000862503571324,2.0,9.200264809667285,109.7459235771582,-0.9328922022749925
2,184,148,396,401.6706237792969,123.50511932373047,153.13214111328125,123.50511932373047,29.62702178955078,0,-98.72241092207713,-7.207625680251878,-7.207625680251878,6.232692290775439,3.0158193693441153,1.0,9.248511660119554,109.49017507692695,-0.8327712828015592
2,184,148,397,405.829345703125,122.95108795166016,153.15557861328125,122.95108795166016,30.204490661621094,0,-92.34756083189302,-6.724600674330612,-6.724600674330612,6.2653672429138405,3.031629362978441,1.0,9.296996605892282,109.22820317173667,-0.8326495629472017
2,184,148,398,405.829345703125,122.95108795166016,153.31234741210938,122.95108795166016,30.36125946044922,0,-87.07087109822913,-6.341612364429748,-6.341612364429748,6.330968633458014,3.01474730764109,1.0,9.345715941099105,109.02111629234534,-0.8325270487438335
2,184,148,399,409.52978515625,121.5132827758789,153.33615112304688,121.5132827758789,31.82286834716797,0,-78.13921847822803,-5.595954287092212,-5.585376865283646,6.162092650884064,3.2325733685923135,2.0,9.394666019476377,108.63125288222228,-0.9324037461128629
2,184,148,400,407.6509094238281,120.91449737548828,153.51708984375,120.91449737548828,32.60259246826172,0,-78.21552416852631,-5.5905771175666565,-5.5905771175666565,6.22891773008334,3.2149255236599656,1.0,9.443843253743305,108.69175378257151,-0.8322796608663918
2,184,148,401,407.6509094238281,120.91449737548828,153.54022216796875,120.91449737548828,32.62572479248047,0,-78.2278891571687,-5.576893849320576,-5.576893849320576,6.261501987826327,3.231742124272042,1.0,9.493244112098369,108.74901899264292,-0.8321547987156475
2,184,148,402,404.81500244140625,128.34355926513672,153.7273712158203,128.34355926513672,25.383811950683594,0,-67.74141088973556,-4.829189567041431,-4.829189567041431,6.3284267738513655,3.2144383484949715,1.0,9.542865122346337,108.28129850458616,-0.8320291652601404
2,184,148,403,402.6285705566406,130.76498413085938,153.75083923339844,130.76498413085938,22.985855102539062,0,-63.001789101391296,-4.416545096073104,-4.416545096073104,6.159525019453814,3.4331778488942644,3.0,9.592702868348079,108.10087258778996,-0.9319027659961759
2,184,148,404,403.5497131347656,130.23977661132812,153.92648315429688,130.23977661132812,23.68670654296875,0,-56.44739638195824,-3.9560371517632777,-3.9560371517632777,6.2276121972192415,3.4151417928340035,2.0,9.642753990053246,107.82965531406181,-0.9317756063163213
2,184,148,405,406.22955322265625,127.8265609741211,153.9497833251953,127.8265609741211,26.12322235107422,0,-54.72974341160642,-4.197266791672913,-3.8257001959402936,6.260071768334999,3.4329434123768188,2.0,9.693015180711818,107.80021781320642,-0.9316476915160309
2,184,148,406,406.22955322265625,127.8265609741211,154.1077880859375,127.8265609741211,26.281227111816406,0,-52.54144015272118,-4.253840405470198,-4.253840405470198,7.6340692470935085,2.109413943061514,1.0,9.743483190155022,107.7471863333044,-0.8315190267848345
2,184,148,407,400.815185546875,121.06754302978516,154.1304931640625,121.06754302978516,33.062950134277344,0,-61.737622903915906,-4.827690476285821,-4.827690476285821,7.471829249630628,2.322325571413994,1.0,9.794154821044621,108.2633135862208,-0.8313896172153865
2,184,148,408,411.36834716796875,119.7493667602539,154.27691650390625,119.7493667602539,34.527549743652344,0,-48.08155216010988,-3.763419429801976,-3.763419429801976,7.534459673831348,2.3105672559560864,1.0,9.845026929787435,107.6367586387246,-0.8312594678006453
2,184,148,409,408.14825439453125,127.03272247314453,154.29998779296875,127.03272247314453,27.26726531982422,0,-56.26233239908828,-4.328838401971251,-4.328838401971251,7.4725618207931355,2.4235346034143688,1.0,9.896096424207505,108.10197289637709,-0.8311285834393217
2,184,148,410,399.61309814453125,137.21453857421875,154.4443359375,137.21453857421875,17.22979736328125,0,-61.87856450221324,-4.7002040800234335,-4.7002040800234335,7.435401039925495,2.511959224736369,2.0,9.947360264661864,108.43888272300003,-0.930996968932518
2,184,148,411,392.875,136.637451171875,154.46661376953125,136.637451171875,17.82916259765625,0,-64.46711230582724,-5.544971099069503,-4.8842100959315085,7.473862286823518,2.5249531737668276,2.0,9.998815460590345,108.6243277617176,-0.9308646289920691
2,184,148,412,382.9564208984375,125.39827728271484,154.6093292236328,125.39827728271484,29.21105194091797,0,-81.75901540634885,-7.981645511913401,-7.981645511913401,8.743899266961083,1.306559807808735,1.0,10.050459074769819,109.5448565771567,-0.8307315682290866
2,184,148,413,376.84423828125,127.1833267211914,154.74656677246094,127.1833267211914,27.56324005126953,0,-69.93973942920599,-6.622102095285528,-5.1751009276003614,7.401676641602028,2.700611574437944,2.0,10.102288216039971,109.009739158343,-0.9305977911721477
2,184,148,414,369.8352355957031,127.77637481689453,154.7700958251953,127.77637481689453,26.99372100830078,0,-91.99655562959668,-8.696115925136686,-8.696115925136686,8.746773045615713,1.4075269997054838,1.0,10.154300045321197,110.16833590267845,-0.8304633022512646
2,184,148,415,363.7105712890625,128.29427337646484,154.89613342285156,128.29427337646484,26.60186004638672,0,-113.81261342678022,-10.469551236568984,-10.469551236568984,8.705536648442553,1.500955119297587,2.0,10.206491767740141,111.31480123165402,-0.9303281058176841
2,184,148,416,360.09844970703125,128.88701629638672,154.91876220703125,128.88701629638672,26.03174591064453,0,-121.19436099759923,-11.120101542484889,-11.120101542484889,8.750204123728585,1.5086565148634363,1.0,10.25886063859202,111.73945462446272,-0.8301922061279475
2,184,148,417,353.3977966308594,129.27365112304688,155.0335693359375,129.27365112304688,25.759918212890625,0,-128.8255236567822,-11.659145144859952,-11.248317878160528,8.609521493216373,1.7018824649595898,2.0,10.311403958175962,112.17647952907681,-0.9300556073567191
2,184,148,418,343.4663391113281,129.85980224609375,155.05691528320312,129.85980224609375,25.197113037109375,0,-143.66778868694547,-12.512318351380545,-12.512318351380545,8.65353615650254,1.7105829180918755,1.0,10.364119074594415,112.97395760435694,-0.8299183135889785
2,184,148,419,333.5704040527344,130.2291259765625,155.1690673828125,130.2291259765625,24.93994140625,0,-148.46780531650245,-12.947657379034645,-12.947657379034645,8.714224048327111,1.7027793309841546,1.0,10.417003379311264,113.26921871195516,-0.8297803288310281
2,184,148,420,333.5704040527344,130.2291259765625,155.19154357910156,130.2291259765625,24.962417602539062,0,-148.47672648954676,-12.915589486622647,-12.915589486622647,8.758603226145762,1.711451081200128,1.0,10.47005430734589,113.32481800280196,-0.8296416570094785
2,184,148,421,328.905517578125,129.6358642578125,155.31350708007812,129.6358642578125,25.677642822265625,0,-150.9587967560292,-12.851611299204528,-12.851611299204528,8.719280581761065,1.803988758252788,1.0,10.523269340013854,113.50396531226392,-0.8295023019635365
2,184,148,422,343.2259216308594,135.0791015625,155.33584594726562,135.0791015625,20.256744384765625,0,-129.93595447990276,-10.801888712359984,-10.801888712359984,8.662776902534636,1.913869096512237,1.0,10.576645999046875,112.50775526229992,-0.8293622674598357
2,184,148,423,360.12158203125,136.9920654296875,155.47491455078125,136.9920654296875,18.48284912109375,0,-103.99787600910634,-8.621372536883944,-8.329558276353811,8.52420294701054,2.10597890467334,2.0,10.630181851683881,111.26566947313374,-0.9292215571785566
2,184,148,424,373.47662353515625,138.93975830078125,155.4971923828125,138.93975830078125,16.55743408203125,0,-93.29934446628914,-7.453872520034306,-7.453872520034306,8.567257201672327,2.116617301478587,2.0,10.683874503150914,110.78544499302409,-0.9290801747326215
2,184,149,169,683.1144409179688,160.1046142578125,155.75839233398438,160.1046142578125,-4.346221923828125,0,-178.35507875622022,-11.415363659407925,-11.415363659407925,4.716133891767491,6.020595377166628,3.0,10.73672926893412,115.09181231605994,-0.9289407438475579
2,184,149,170,684.21875,160.18939208984375,155.60751342773438,160.18939208984375,-4.581878662109375,0,-175.0596640850265,-11.248199409914772,-11.248199409914772,4.635780769059348,6.046670542490759,3.0,10.682451311550107,114.87201457586424,-0.9290839256163759
2,184,149,171,684.3470458984375,160.45111083984375,155.58407592773438,160.45111083984375,-4.867034912109375,0,-184.0645445855581,-11.80565432314689,-11.80565432314689,4.812825648787954,5.8154978023464725,2.0,10.628323451134428,115.26710461914115,-0.9292264460176077
2,184,149,172,686.8013305664062,160.419189453125,155.44436645507812,160.419189453125,-4.974822998046875,0,-191.0907077243662,-12.300427286049834,-12.300427286049834,4.733279355413171,5.841068636341741,2.0,10.574347991754912,115.56313366923081,-0.9293683016089677
2,184,149,173,695.4226684570312,160.27053833007812,155.42129516601562,160.27053833007812,-4.8492431640625,0,-187.21509981553754,-12.08174162256406,-12.08174162256406,4.7091887500165015,5.811338530546118,2.0,10.52052728056262,115.3139509822403,-0.9295094888668906
2,184,149,174,696.6578369140625,160.28311157226562,155.29827880859375,160.28311157226562,-4.984832763671875,0,-186.9298710011916,-12.13815144263738,-12.13815144263738,4.528931394415694,5.937932308976128,3.0,10.466863703391821,115.24416609353158,-0.9296500041986481
2,184,149,175,698.950927734375,160.3121337890625,155.27459716796875,160.3121337890625,-5.03753662109375,0,-187.6640587290451,-12.162243860256838,-12.162243860256838,4.7060373779712945,5.70732231240766,3.0,10.413359690378956,115.22523299940502,-0.9297898439281589
2,184,149,176,698.950927734375,160.3121337890625,155.16259765625,160.3121337890625,-5.1495361328125,0,-189.78603043355804,-12.34485322249373,-12.34485322249373,4.626803665496778,5.733214048196889,3.0,10.360017713693667,115.27557229091056,-0.9299290043025049
2,184,149,177,702.9699096679688,160.171875,155.13894653320312,160.171875,-5.032928466796875,0,-187.97515162365494,-12.258564171786894,-12.258564171786894,4.603054874958784,5.7037854132853125,3.0,10.306840288244096,115.1291545610846,-0.9300674814906295
2,184,149,178,712.8860473632812,159.90066528320312,155.0233612060547,159.90066528320312,-4.8773040771484375,0,-182.65673200965955,-11.931661461992345,-11.931661461992345,4.624276293701519,5.629553681323331,2.0,10.25382997502485,114.80724771700544,-0.9302052715751755
2,184,149,179,732.3201293945312,159.32693481445312,154.9998779296875,159.32693481445312,-4.327056884765625,0,-176.2023427732105,-11.539814493310814,-11.539814493310814,4.600446057041247,5.600543322210076,2.0,10.200989379251324,114.42843284359512,-0.9303423705579176
2,184,149,180,731.9319458007812,159.25460815429688,154.873291015625,159.25460815429688,-4.381317138671875,0,-175.38514005251523,-11.506357282156817,-11.506357282156817,4.622008164596587,5.526312986929692,2.0,10.148321151526279,114.33137038140934,-0.930478774357277
2,184,149,181,726.2946166992188,159.32980346679688,154.73533630371094,159.32980346679688,-4.5944671630859375,0,-173.71457183318967,-11.43822744061653,-11.43822744061653,4.543122886660178,5.552705103034224,2.0,10.095827989694403,114.19153547552276,-0.9306144788040761
2,184,149,182,708.4229125976562,159.6600341796875,154.71112060546875,159.6600341796875,-4.94891357421875,0,-181.7414917016282,-11.997885908567884,-11.997885908567884,4.519580324387179,5.5239323150027655,2.0,10.043512639389945,114.53647366622832,-0.9307494796406954
2,184,149,183,698.0692749023438,159.71820068359375,154.56736755371094,159.71820068359375,-5.1508331298828125,0,-185.54510654856153,-12.270151535023528,-12.270151535023528,4.541535047147345,5.449842845630239,2.0,9.991377892777583,114.6701482753398,-0.9308837725248768
2,184,149,184,693.8253784179688,159.65042114257812,154.5435028076172,159.65042114257812,-5.1069183349609375,0,-187.45903537238985,-12.429075443184432,-12.429075443184432,4.517921103289297,5.42150548870448,2.0,9.939426591993778,114.70924335261384,-0.9310173530213978
2,184,149,185,685.052978515625,159.67529296875,154.39830017089844,159.67529296875,-5.2769927978515625,0,-190.63411857810706,-12.662421691525743,-12.662421691525743,4.540252432569806,5.347409196459582,2.0,9.887661629029388,114.81130414319964,-0.9311502166029472
2,184,149,186,676.0997924804688,159.80545043945312,154.37457275390625,159.80545043945312,-5.430877685546875,0,-191.5901464227951,-12.759244221393484,-12.759244221393484,4.51656991358929,5.3195160317679235,2.0,9.836085945357214,114.8023235121707,-0.9312823586516293
