pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,185,145,269,104.80692291259766,110.14469146728516,146.5973358154297,110.14469146728516,36.45264434814453,0,-4.7672520547524755,-0.6697943652197281,-0.6697943652197281,0.6027820586241166,6.128285292140899,1.0,6.7310673507650165,101.34271932541569,-0.8388173507879032
2,185,145,270,104.80692291259766,110.14469146728516,146.59986877441406,110.14469146728516,36.455177307128906,0,-3.862319474057756,-0.5424440206327641,-0.5424440206327641,0.6032448353100199,6.13298862733366,1.0,6.736233462643679,101.30580255409681,-0.8388054801907817
2,185,145,271,104.73858642578125,109.75554656982422,146.60281372070312,109.75554656982422,36.847267150878906,0,-3.868828975820307,-0.5431155424382308,-0.5431155424382308,0.6037841065544148,6.138471480495435,1.0,6.742255587049849,101.31583006464056,-0.8387916399461143
2,185,145,272,102.54194641113281,109.3958511352539,146.6060333251953,109.3958511352539,37.210182189941406,0,-4.065988013881579,-0.5705023968909543,-0.5705023968909543,0.6043998018087174,6.144731636108034,1.0,6.749131437916752,101.3367548710594,-0.8387758340614249
2,185,145,273,103.48280334472656,108.82147979736328,146.60980224609375,108.82147979736328,37.78832244873047,0,-3.9822331168954577,-0.5584310916110301,-0.5584310916110301,0.605091777151895,6.151766628145458,1.0,6.756858405297353,101.34499042765016,-0.8387580671168713
2,185,145,274,103.13555145263672,108.49068450927734,146.61398315429688,108.49068450927734,38.12329864501953,0,-4.013886731683797,-0.5625130570663268,-0.5625130570663268,0.6058597265892548,6.159573847696559,1.0,6.765433574285814,101.36034351461183,-0.8387383442242345
2,185,145,275,102.89160919189453,108.19530487060547,146.61843872070312,108.19530487060547,38.423133850097656,0,-4.036344815522668,-0.5652670299077953,-0.5652670299077953,0.6067031833599678,6.168150540400038,1.0,6.774853723760006,101.37657362999268,-0.8387166710325653
2,185,145,276,102.79238891601562,107.70484161376953,146.623291015625,107.70484161376953,38.91844940185547,0,-4.045897750628782,-0.5661761826698556,-0.5661761826698556,0.6076222780054318,6.177493056321884,1.0,6.785115334327316,101.39348406386004,-0.8386930537129369
2,185,145,277,102.16492462158203,107.21273040771484,146.62852478027344,107.21273040771484,39.415794372558594,0,-4.102811883746313,-0.5736716188843648,-0.5736716188843648,0.6086162680249098,6.187598326732688,1.0,6.796214594757598,101.41407600249909,-0.8386674989469276
2,185,145,278,101.08888244628906,106.8030776977539,147.00302124023438,106.8030776977539,40.19994354248047,0,-4.236333478001768,-0.5957912617148227,-0.5957912617148227,0.60071898463463,6.207428423585053,1.0,6.808147408219684,101.43979875403691,-0.8386400139157936
2,185,145,279,99.78413391113281,106.53511810302734,147.00909423828125,106.53511810302734,40.473976135253906,0,-4.352282034912903,-0.6115252283185784,-0.6115252283185784,0.6018449702134965,6.219064429409605,1.0,6.820909399623102,101.46592944537471,-0.8386106062873265
2,185,145,280,98.7384033203125,106.10272979736328,147.01580810546875,106.10272979736328,40.91307830810547,0,-4.445431061331362,-0.6239921683767062,-0.6239921683767062,0.6030437340726746,6.231452189954984,1.0,6.834495924027659,101.49219209399426,-0.8385792842004589
2,185,145,281,98.7384033203125,106.10272979736328,147.02288818359375,106.10272979736328,40.92015838623047,0,-2.656961176421845,-0.4048642404322722,-0.4048642404322722,0.5035957398740788,6.345306334890348,1.0,6.8489020747644265,101.42563029712335,-0.838546056250727
2,185,145,282,97.89606475830078,105.68730926513672,147.03038024902344,105.68730926513672,41.34307098388672,0,-2.7197346222135366,-0.41396983233291706,-0.41396983233291706,0.5047149202656604,6.359407771964121,1.0,6.864122692229781,101.45287099286584,-0.838510931474362
2,185,145,283,97.73706817626953,105.27104949951172,147.03834533691406,105.27104949951172,41.767295837402344,0,-2.7323087268500643,-0.41539894099461133,-0.41539894099461133,0.5058936704377194,6.374258697964681,1.0,6.880152368402401,101.4788251628245,-0.8384739193424184
2,185,145,284,97.57877349853516,104.81868743896484,147.0468292236328,104.81868743896484,42.22814178466797,0,-0.6699577487311359,-0.0824113599349609,-0.0824113599349609,0.8114101645735898,6.085575299215509,1.0,6.896985463789099,101.40223897393913,-0.238435029726364
2,185,145,285,97.90902709960938,103.3550033569336,147.40150451660156,103.3550033569336,44.04650115966797,0,-0.3709973502132158,-0.05211599320506533,-0.05211599320506533,0.6012709540576626,6.313345156759426,1.0,6.9146161108170885,101.41501003074086,-0.2383942728950757
2,185,145,286,98.0,102.8288803100586,147.4107666015625,102.8288803100586,44.581886291503906,0,-0.36427868254092743,-0.051104154262055265,-0.051104154262055265,0.6028728843092637,6.330165340042231,1.0,6.933038224351495,101.44356211975874,-0.2383516594955134
2,185,145,287,98.02083587646484,102.89485931396484,147.4204864501953,102.89485931396484,44.52562713623047,0,-0.3637131049075748,-0.050954274105062716,-0.050954274105062716,0.6045431621109661,6.347702351240792,1.0,6.952245513351759,101.4735714875799,-0.2383072005308446
2,185,145,288,99.05518341064453,102.83208465576172,147.43060302734375,102.83208465576172,44.59851837158203,0,-0.27507093886568157,-0.03848071189726941,-0.03848071189726941,0.6062808658060901,6.365950622635715,1.0,6.972231488441806,101.50030681435071,-0.4382609073480997
2,185,145,289,99.05518341064453,102.83208465576172,147.44110107421875,102.83208465576172,44.60901641845703,0,-0.27642558852718935,-0.03861278072568092,-0.03861278072568092,0.6080859509253888,6.384903522252536,1.0,6.992989473177925,101.53265146135746,-0.43821279161733884
2,185,145,290,99.02228546142578,102.0281753540039,147.7896270751953,102.0281753540039,45.761451721191406,0,-0.3122546803259496,-0.04383526901788576,-0.04383526901788576,0.6012439724724716,6.413268641620196,1.0,7.014512614092668,101.56780856754808,-0.43816286531369253
2,185,145,291,100.05644989013672,102.04094696044922,147.80091857910156,102.04094696044922,45.759971618652344,0,-0.22505610955315092,-0.031544009201356214,-0.031544009201356214,0.6031537070116003,6.433640182818411,1.0,7.036793889830011,101.59788188979059,-0.4381111407015444
2,185,145,292,101.3358154296875,101.75012969970703,147.8125457763672,101.75012969970703,46.062416076660156,0,-0.11689350811774091,-0.016357120421938737,-0.016357120421938737,0.6051280150741726,6.454698107161957,1.0,7.05982612223613,101.62795311694201,-0.4380576303141932
2,185,145,293,102.54490661621094,101.29817962646484,140.24746704101562,101.29817962646484,38.94928741455078,1,0.034192958049018785,0.005192148039987345,0.005192148039987345,0.5059714287924015,6.577630556087974,0.0,7.083601984880375,101.65861209396513,-0.4380023469394829
2,185,145,294,104.74359130859375,99.95983123779297,140.61575317382812,99.95983123779297,40.655921936035156,1,0.15872695789762759,0.02421898241537873,0.02421898241537873,0.5005715096914861,6.607542508539557,0.0,7.108114018231043,101.69611795797795,-0.43794530358994194
2,185,145,295,105.2473373413086,99.44844818115234,140.62815856933594,99.44844818115234,41.179710388183594,1,0.19281698887286325,0.029368433008574675,0.029368433008574675,0.5023490325573715,6.631005599472033,0.0,7.133354632029405,101.7346037035122,-0.43788651350266306
2,185,145,296,108.10848999023438,96.52806091308594,140.64089965820312,96.52806091308594,44.11283874511719,1,0.3928766633304974,0.05973142574505845,0.05973142574505845,0.5041772264547654,6.655138892613396,0.0,7.159316119068161,101.7740467969669,-0.4378259901126345
2,185,145,297,109.40074157714844,96.46026611328125,140.65408325195312,96.46026611328125,44.193817138671875,1,0.4824051082365628,0.07320673879612434,0.07320673879612434,0.506055542216231,6.679935126564038,0.0,7.185990668780269,101.81442454304864,-0.43776374702641085
2,185,145,298,110.18131256103516,95.53175354003906,141.04104614257812,95.53175354003906,45.50929260253906,1,0.5003263525053541,0.07627379407354264,0.07627379407354264,0.5009286433644357,6.712441726312877,0.0,7.213370369677312,101.85571410900427,-0.437699798021721
2,185,145,299,111.0,94.49687194824219,141.05496215820312,94.49687194824219,46.55809020996094,1,0.5556354524138101,0.08454119622877936,0.08454119622877936,0.5028783311035335,6.73856889034059,0.0,7.241447221444123,101.89789256283007,-0.4376341570245059
2,185,145,300,110.96550750732422,93.96292877197266,141.06900024414062,93.96292877197266,47.10607147216797,1,2.5124092294907143,0.4233951558036856,0.4233951558036856,0.4039007720055143,6.866312376659896,0.0,7.27021314866541,101.94093691304049,-0.43756683808201147
2,185,145,301,111.0401382446289,93.43992614746094,141.0835418701172,93.43992614746094,47.64361572265625,1,2.5152312821400216,0.4230148362121425,0.4230148362121425,0.40553688038426733,6.894123125540392,0.0,7.299660005924659,101.9848241346183,-0.4374978553559393
2,185,145,302,111.13900756835938,92.8153305053711,141.47244262695312,92.8153305053711,48.65711212158203,1,2.491123538251557,0.42082272898742384,0.42082272898742384,0.40163174161924936,6.928147843018578,0.0,7.329779584637827,102.02953119681872,-0.4374272231114745
2,185,145,303,110.50609588623047,92.61347198486328,141.48765563964844,92.61347198486328,48.874183654785156,1,2.455065132375026,0.4138632522590062,0.4138632522590062,0.40331853265598017,6.957245094412564,0.0,7.360563627068545,102.07503510076111,-0.4373549556893587
2,185,145,304,110.03706359863281,92.39385986328125,141.50328063964844,92.39385986328125,49.10942077636719,1,2.427950979612774,0.40842110879736837,0.40842110879736837,0.40504133475091914,6.98696249730393,0.0,7.392003832054849,102.12131290374495,-0.4372810674972472
2,185,145,305,110.182373046875,91.88494110107422,141.86607360839844,91.88494110107422,49.98113250732422,1,2.4077552467492325,0.4067469942965714,0.4067469942965714,0.4013024083421288,7.0227894549503675,0.0,7.424091863292496,102.16834174648676,-0.437205572994955
2,185,145,306,110.81517028808594,91.40448760986328,141.88246154785156,91.40448760986328,50.47797393798828,1,2.4404942301140125,0.41137198656863566,0.41137198656863566,0.40307135059650073,7.053748006768048,0.0,7.456819357364549,102.2160988790558,-0.4371284866801608
2,185,145,307,110.81517028808594,91.40448760986328,141.89895629882812,91.40448760986328,50.494468688964844,1,2.438993429153882,0.4102025060249816,0.4102025060249816,0.40487450437940814,7.085303426828568,0.0,7.490177931207975,102.26456168505689,-0.43704982307529405
2,185,145,308,110.79737091064453,91.15900421142578,142.22244262695312,91.15900421142578,51.063438415527344,1,2.410115740505546,0.40699777801610676,0.40699777801610676,0.40128852865570974,7.122870664556542,0.0,7.524159193212251,102.3137077101279,-0.4369695967056955
2,185,145,309,111.03173065185547,89.34300231933594,142.2395782470703,89.34300231933594,52.896575927734375,1,2.421064743327534,0.40791001877844324,0.40791001877844324,0.4031336857012719,7.155621058704405,0.0,7.558754744405677,102.36351467512245,-0.4368878221010063
2,185,145,310,110.58714294433594,89.38080596923828,142.257080078125,89.38080596923828,52.87627410888672,1,2.395767813309888,0.40271129754936075,0.40271129754936075,0.4050110272975157,7.188945160833437,0.0,7.593956188130952,102.41396050074084,-0.4368045137763979
2,185,145,311,110.90572357177734,89.31147766113281,142.5452423095703,89.31147766113281,53.2337646484375,1,2.3854392487388196,0.4025422776179731,0.4025422776179731,0.401565986346963,7.22818915242709,0.0,7.629755138774053,102.46502332978957,-0.4367196862158394
2,185,145,312,112.0023193359375,89.16297149658203,142.563232421875,89.16297149658203,53.40026092529297,1,3.2075051895318296,0.5399795378771698,0.5399795378771698,0.4034812262099373,7.262662000119031,0.0,7.666143226328968,102.51668154255674,-0.4366333538650502
2,185,145,313,111.9856185913086,89.29643249511719,142.82986450195312,89.29643249511719,53.53343200683594,1,3.179232057430397,0.537241418404414,0.537241418404414,0.4001616392242809,7.302950462672701,0.0,7.7031121018969815,102.56891377269162,-0.43654553112209754
2,185,145,314,111.38407135009766,89.35552978515625,142.8483428955078,89.35552978515625,53.49281311035156,1,3.146301850122981,0.5303859376846224,0.5303859376846224,0.4021117207310229,7.338541722768927,0.0,7.74065344349995,102.621698922683,-0.43645623232709235
2,185,145,315,111.38407135009766,89.35552978515625,142.8671875,89.35552978515625,53.51165771484375,1,3.1445885967914364,0.5287970003769926,0.5287970003769926,0.40409146851979855,7.374667494827837,0.0,7.778758963347635,102.67501618052323,-0.43636547174825335
2,185,145,316,112.54553985595703,89.45774841308594,143.13027954101562,89.45774841308594,53.67253112792969,1,3.1778018239271972,0.5363211142720617,0.5363211142720617,0.4008933176239121,7.416527092247779,0.0,7.817420409871691,102.72884502821213,-0.43627326358026147
2,185,145,317,112.81416320800781,89.50300598144531,143.14987182617188,89.50300598144531,53.64686584472656,1,3.1898176486668035,0.5370040084486185,0.5370040084486185,0.4029040624244167,7.453725514606891,0.0,7.856629577031307,102.7831652596489,-0.4361796219251321
2,185,145,318,110.78888702392578,89.54643249511719,143.16973876953125,89.54643249511719,53.62330627441406,1,3.0841646274370618,0.5179088755563829,0.5179088755563829,0.40494252676753245,7.491435779597921,0.0,7.896378306365453,102.83795698760402,-0.4360845607901974
2,185,145,319,107.98737335205078,89.55615234375,143.44064331054688,89.55615234375,53.884490966796875,1,2.91696510183165,0.4915412014157446,0.4915412014157446,0.4018560813178309,7.534802409520576,0.0,7.936658490838407,102.89320065251641,-0.4359880940816781
2,185,145,320,108.05665588378906,89.6007308959961,143.46104431152344,89.6007308959961,53.860313415527344,1,2.9186365052919427,0.4905633495260196,0.4905633495260196,0.40392223766738355,7.573539842180845,0.0,7.9774620798482285,102.94887703218984,-0.4358902355953157
2,185,145,321,111.79859924316406,89.6951904296875,143.73175048828125,89.6951904296875,54.03656005859375,1,3.0827037233001704,0.5198904497030783,0.5198904497030783,0.4009390874857404,7.617841996462106,0.0,8.018781083947847,103.00496725038715,-0.4357909990075188
2,185,145,322,112.94001770019531,89.73992919921875,143.75271606445312,89.73992919921875,54.012786865234375,1,3.1378945095899127,0.5278234118854064,0.5278234118854064,0.4030304742832797,7.65757710108764,0.0,8.06060757537092,103.06145277909292,-0.4356903978764328
2,185,145,323,110.2729263305664,89.75244903564453,143.9993438720703,89.75244903564453,54.24689483642578,1,2.9806695566679338,0.5030177720660821,0.5030177720660821,0.400145017144428,7.70278867960234,0.0,8.102933696746767,103.11831545126569,-0.43558844562318255
2,185,145,324,109.1452407836914,89.79817962646484,144.0208740234375,89.79817962646484,54.222694396972656,1,2.9230584057839764,0.49199718488558725,0.49199718488558725,0.4022593534360429,7.743492306012322,0.0,8.145751659448365,103.1755374589647,-0.43548515553787603
2,185,145,325,108.35350799560547,89.84412384033203,144.04261779785156,89.84412384033203,54.19849395751953,1,2.8820064080714474,0.4838031897443881,0.4838031897443881,0.4043978489979136,7.784655898633752,0.0,8.189053747631666,103.23310135867462,-0.4353805407718051
2,185,145,326,108.35350799560547,89.84412384033203,144.2467041015625,89.84412384033203,54.40258026123047,1,2.859824166888316,0.48159531903504105,0.48159531903504105,0.40160167057816354,7.831230653896356,0.0,8.23283232447452,103.2909900789638,-0.43527461432415077
2,185,145,327,109.51813507080078,89.8904037475586,144.26889038085938,89.8904037475586,54.37848663330078,1,2.9146394100030477,0.48951264629036856,0.48951264629036856,0.40375990039311926,7.87331992652629,0.0,8.27707982691941,103.3491869124251,-0.43516738905635016
2,185,145,328,112.6312255859375,89.93692779541016,144.4361572265625,89.93692779541016,54.499229431152344,1,4.14429703818729,0.8011171161435603,0.8011171161435603,0.3007876112615155,8.021001164890773,0.0,8.321788776152289,103.40767552801654,-0.43505887766827706
