pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,189,135,325,136.2537078857422,115.29332733154297,153.57510375976562,115.29332733154297,38.281776428222656,0,-25.05879398009199,-2.322305902805522,-2.322305902805522,1.500874413224055,7.90460453619037,1.0,9.405478949414427,105.98972091293263,-0.8323764807525056
2,189,135,326,136.3347625732422,115.8063735961914,153.5968017578125,115.8063735961914,37.790428161621094,0,-25.052617763500507,-2.3161524389798296,-2.3161524389798296,1.5081161894055115,7.9427466798310995,1.0,9.45086286923661,106.04167574951231,-0.8322619315756138
2,189,135,327,136.43824768066406,114.18685150146484,153.61866760253906,114.18685150146484,39.43181610107422,0,-25.042955312081318,-2.3096675301823213,-2.3096675301823213,1.515427200852875,7.981251007171923,1.0,9.496678208024798,106.09369914353803,-0.8321461110045678
2,189,135,328,136.71328735351562,114.30310821533203,153.8046875,114.30310821533203,39.50157928466797,0,-25.124131234357336,-2.321477531919866,-2.321477531919866,1.5067765659576766,8.036142185680381,1.0,9.542918751638057,106.15049553818842,-0.8320290293616722
2,189,135,329,137.16049194335938,114.41736602783203,153.82675170898438,114.41736602783203,39.409385681152344,0,-25.060506012241234,-2.3099581645596694,-2.3099581645596694,1.5141439572302124,8.075434391916632,1.0,9.589578349146844,106.20027141538263,-0.8319106968476929
2,189,135,330,137.7163848876953,114.5306625366211,154.00115966796875,114.5306625366211,39.470497131347656,0,-23.412267263137437,-2.1106725414337317,-2.10633629058513,1.6061084913457888,8.030542422431424,1.0,9.636650913777212,106.17102485850545,-0.8317911235404559
2,189,135,331,138.0404052734375,114.5553207397461,154.02328491210938,114.5553207397461,39.46796417236328,0,-23.365763286701977,-2.1014840992956336,-2.096992908526559,1.6140217121126044,8.07010871163492,2.0,9.684130423747524,106.22206222906313,-0.9316703193936396
2,189,135,332,138.12538146972656,118.88170623779297,154.17996215820312,118.88170623779297,35.298255920410156,0,-23.48233329871165,-2.115265187275706,-2.1110097104039927,1.6052802418148653,8.126730680492562,2.0,9.73201092230743,106.28143967663613,-0.9315482942375233
2,189,135,333,138.13351440429688,122.56499481201172,154.20217895507812,122.56499481201172,31.637184143066406,0,-23.488628119525856,-2.110589534971733,-2.1063577169068903,1.6132433370128685,8.167043183450103,2.0,9.78028652046297,106.3354791744105,-0.9314250577728139
2,189,135,334,137.70748901367188,123.27628326416016,154.34791564941406,123.27628326416016,31.071632385253906,0,-23.686396412680352,-2.1312978934239917,-2.1275786190583754,1.6047266997222147,8.224224697301395,2.0,9.828951397023609,106.39925782904533,-0.9313006195712017
2,189,135,335,137.70748901367188,123.27628326416016,154.3701171875,123.27628326416016,31.093833923339844,0,-23.694167284458075,-2.153241838386923,-2.1229861074079532,1.6127346881111553,8.26526510954893,2.0,9.877999797660085,106.45369200738699,-0.9311749890783917
2,189,135,336,138.85650634765625,116.33171844482422,154.51382446289062,116.33171844482422,38.182106018066406,0,-23.633519721359022,-2.1515911449526777,-2.1209347037782744,1.6044323758605565,8.322993662368576,2.0,9.927426038229134,106.50485080967084,-0.931048175606148
2,189,135,337,138.11517333984375,116.2086410522461,154.53619384765625,116.2086410522461,38.327552795410156,0,-23.473060240535403,-2.157226727162944,-2.157226727162944,1.5117008839803912,8.46552361943025,2.0,9.977224503410643,106.55115494806482,-0.9309201883362531
2,189,135,338,138.11517333984375,116.2086410522461,154.6785888671875,116.2086410522461,38.469947814941406,0,-23.58860185174086,-2.1713719968237553,-2.1713719968237553,1.50410830043517,8.523281347126042,2.0,10.027389647561213,106.61138569314443,-0.9307910363187353
2,189,135,339,137.36273193359375,116.32440948486328,154.70127868652344,116.32440948486328,38.376869201660156,0,-23.709090746958296,-2.1769851862921845,-2.1769851862921845,1.5116875589253487,8.56622843610055,2.0,10.077915995025899,106.67198120606,-0.9306607284714192
2,189,135,340,135.22854614257812,115.9416275024414,154.83840942382812,115.9416275024414,38.89678192138672,0,-24.138306048295647,-2.219910181191408,-2.219910181191408,1.504276952556425,8.624521187148904,2.0,10.12879813970533,106.74812152273532,-0.9305292735813379
2,189,135,341,133.03826904296875,116.83306121826172,154.861328125,116.83306121826172,38.02826690673828,0,-24.471338514121967,-2.2448676389425977,-2.2448676389425977,1.5118858575949843,8.668144889409282,2.0,10.180030747004269,106.81955248846616,-0.9303966802999346
2,189,135,342,132.50816345214844,118.48151397705078,154.98703002929688,118.48151397705078,36.505516052246094,0,-24.653173065457878,-2.2650449595172226,-2.2650449595172226,1.504648387895094,8.726960164678582,2.0,10.231608552573677,106.88351488000674,-0.9302629571464806
2,189,135,343,132.19146728515625,119.47551727294922,155.01004028320312,119.47551727294922,35.534523010253906,0,-24.707608644778375,-2.264308621412891,-2.264308621412891,1.5122835390643545,8.771242823058232,2.0,10.283526362122586,106.94119039539419,-0.930128112508692
2,189,135,344,132.05479431152344,122.6078109741211,155.1249237060547,122.6078109741211,32.517112731933594,0,-24.828285007408553,-2.278801260654535,-2.278801260654535,1.5052103313383984,8.830568720925585,2.0,10.335779052263982,107.00225299144834,-0.9299921546406099
2,189,135,345,132.92401123046875,121.7260971069336,155.14822387695312,121.7260971069336,33.42212677001953,0,-24.709680136509192,-2.2621684317061086,-2.2621684317061086,1.5128679356811836,8.875493633207984,2.0,10.388361568889168,107.0514187498,-0.9298550916668525
2,189,135,346,132.09674072265625,122.68743133544922,155.26023864746094,122.68743133544922,32.57280731201172,0,-22.051384976990278,-2.0856613093599035,-1.968667026965657,1.6063493197521592,8.834919609664768,2.0,10.441268929416928,106.97365961291182,-0.9297169315767378
2,189,135,347,127.64576721191406,123.33731842041016,155.28353881835938,123.33731842041016,31.94622039794922,0,-22.744687875430472,-2.1301958666980036,-2.0254065109846198,1.6145383065696883,8.879957914268614,2.0,10.494496220838302,107.0635326009483,-0.9295776822293004
2,189,135,348,127.86531066894531,123.24982452392578,155.4063262939453,123.24982452392578,32.15650177001953,0,-21.970803772348106,-2.138318989196837,-2.0121648775716747,1.5068626066794946,9.04117599386207,3.0,10.548038600541565,107.08009126916251,-0.9294373513510231
2,189,135,349,129.6857147216797,123.23290252685547,155.54617309570312,123.23290252685547,32.313270568847656,0,-21.802802004365873,-2.128894293465402,-1.999591260258996,1.5002676381409785,9.101623655091693,3.0,10.60189129323267,107.1269820917328,-0.9292959465437608
2,189,135,350,129.44410705566406,123.29451751708984,155.56948852539062,123.29451751708984,32.27497100830078,0,-21.84522422645186,-2.1267579224118704,-1.9983841473774642,1.5079316050804747,9.148117990639719,3.0,10.656049595720194,107.18442535969767,-0.9291534752719962
2,189,135,351,128.79676818847656,123.38542938232422,155.7202911376953,123.38542938232422,32.334861755371094,0,-22.02610118458702,-2.1440412571348837,-2.0177058831292567,1.5014732448114243,9.209035625963699,2.0,10.710508870775124,107.2488160101757,-0.9290099448787338
2,189,135,352,127.48833465576172,123.46935272216797,155.74368286132812,123.46935272216797,32.274330139160156,0,-22.217869104265432,-2.15329874616136,-2.030090193925717,1.5091492742075296,9.256115276966016,2.0,10.765264551173546,107.31376944683132,-0.9288653625746142
2,189,135,353,125.19818878173828,122.61219024658203,155.89297485351562,122.61219024658203,33.280784606933594,0,-22.621974988002677,-2.1876633359161684,-2.069799599369089,1.5028213739257765,9.317490763395945,2.0,10.820312137321721,107.38935179922191,-0.9287197354438589
2,189,135,354,125.35261535644531,122.0516128540039,155.9163818359375,122.0516128540039,33.864768981933594,0,-22.60897896666802,-2.181124156811778,-2.063341295195871,1.5105067967722323,9.365140399791342,2.0,10.875647196563573,107.44408503658906,-0.9285730704457799
2,189,135,355,126.29195404052734,119.72850799560547,156.0520477294922,119.72850799560547,36.32353973388672,0,-22.56155375903225,-2.1808242359079477,-2.0617300647695362,1.5043023857945799,9.426962977287774,2.0,10.931265363082353,107.49709693767477,-0.9284253744146863
2,189,135,356,128.19541931152344,119.2649154663086,156.0753173828125,119.2649154663086,36.810401916503906,0,-22.308167276241193,-2.087685181495203,-2.033382742988605,1.5119946760710687,9.475167661895401,2.0,10.987162337966469,107.53980521795475,-0.9282766540593178
2,189,135,357,128.19541931152344,119.2649154663086,156.18869018554688,119.2649154663086,36.92377471923828,0,-22.39218248648875,-2.0965180412974402,-2.0436785778550077,1.5059094695754192,9.53742441741088,2.0,11.0433338869863,107.59937251763814,-0.9281269159683411
2,189,135,358,131.64952087402344,120.05919647216797,156.21221923828125,120.05919647216797,36.15302276611328,0,-21.92983248864533,-2.0615572713672994,-1.9963859352804074,1.5136059182428143,9.586169924011266,2.0,11.099775842254079,107.63160515399157,-0.9279761666054934
2,189,135,359,131.97866821289062,120.88127899169922,156.30357360839844,120.88127899169922,35.42229461669922,0,-21.97220516007374,-2.002777715980728,-2.002777715980728,1.5076330308770696,9.648851067867353,2.0,11.156484098744425,107.68905234733445,-0.9278244123184037
2,189,135,360,132.3223419189453,121.3542709350586,156.38491821289062,121.3542709350586,35.03064727783203,0,-22.01196313924673,-2.0088921481261424,-2.0088921481261424,1.5018021200748803,9.711652497236743,2.0,11.213454617311623,107.74634222018442,-0.9276716593300456
2,189,135,361,134.26304626464844,121.95735931396484,156.40867614746094,121.95735931396484,34.451316833496094,0,-20.97994710358489,-1.9549293229396871,-1.909839178019174,1.5094668939782032,9.761216526202912,2.0,11.270683420181117,107.75001195384223,-0.9275179137502966
2,189,135,362,136.29327392578125,122.11742401123047,156.49493408203125,122.11742401123047,34.37751007080078,0,-20.797527616041506,-1.9453629501111322,-1.8955390491437072,1.5037388444128543,9.824427749487684,2.0,11.328166593900537,107.79612538071603,-0.9273631815675041
2,189,135,363,137.86366271972656,121.84784698486328,156.5186767578125,121.84784698486328,34.67082977294922,0,-20.597954385175484,-1.9268191142004314,-1.8725835805624125,1.5114028754952435,9.874497408953367,2.0,11.38590028444861,107.84134043977633,-0.9272074686610926
2,189,135,364,139.67697143554688,125.56468963623047,156.614013671875,125.56468963623047,31.04932403564453,0,-19.29712349684803,-1.9194746988957359,-1.7564209341011177,1.5057736811368325,9.938107019787505,2.0,11.443880700924337,107.83144753889792,-0.9270507807910819
2,189,135,365,141.6908416748047,126.46704864501953,156.71563720703125,126.46704864501953,30.24858856201172,0,-19.124886905644573,-1.9104378795430024,-1.7427836716458849,1.5002745316189503,10.001829580812759,2.0,11.50210411243171,107.87793502368179,-0.9268931236058963
2,189,135,366,146.55564880371094,126.08084869384766,156.7393798828125,126.08084869384766,30.658531188964844,0,-18.499349094152223,-1.8628601754088683,-1.681512713681759,1.5078999572231508,10.052666889947208,2.0,11.56056684717036,107.90170400685683,-0.9267345026442481
2,189,135,367,149.80796813964844,125.8674545288086,156.84332275390625,125.8674545288086,30.975868225097656,0,-18.17550669481801,-1.8433232768732555,-1.6539786242138745,1.50249141708767,10.116773875986906,2.0,11.619265293074577,107.94050034730942,-0.9265749233328057
2,189,135,368,153.74839782714844,125.67269134521484,156.8671112060547,125.67269134521484,31.194419860839844,0,-17.675069346759287,-1.8045183025756728,-1.6043753379754624,1.5101115121632722,10.168084382960144,2.0,11.678195895123416,107.97040568777457,-0.9264143909928849
2,189,135,369,153.74839782714844,125.67269134521484,156.9705810546875,125.67269134521484,31.297889709472656,0,-17.778183460086083,-1.8140851137761822,-1.6155614283421353,1.5047889944997372,10.232566162426803,2.0,11.73735515692654,108.0304236419618,-0.9262529108355155
2,189,135,370,157.92784118652344,126.48287200927734,156.994384765625,126.48287200927734,30.511512756347656,0,-17.251552311298838,-1.7736158601454393,-1.5637538715440527,1.5124023851129678,10.284337253492788,2.0,11.796739638605755,108.0588857948096,-0.9260904879665653
2,189,135,371,160.6467742919922,126.25817108154297,157.09945678710938,126.25817108154297,30.841285705566406,0,-17.01192932647176,-1.7596705164713669,-1.5437499455790868,1.5071626341398006,10.34918332152374,2.0,11.856345955663539,108.10162636312126,-0.9259271273891977
2,189,135,372,161.28408813476562,126.1804428100586,157.21035766601562,126.1804428100586,31.02991485595703,0,-17.03880673537826,-1.763872867284181,-1.5478772957273657,1.5020383562499846,10.414132423311669,2.0,11.916170779561654,108.15761662636733,-0.9257628340016363
2,189,135,373,161.71572875976562,126.3239974975586,157.23385620117188,126.3239974975586,30.90985870361328,0,-16.993698716838125,-1.756403534575197,-1.5399048970313267,1.5096065144601054,10.46660432041094,2.0,11.976210834871047,108.20992907895481,-0.9255976126043265
2,189,135,374,161.0305938720703,123.83402252197266,157.34951782226562,123.83402252197266,33.51549530029297,0,-17.185983798122123,-1.7718650714242095,-1.559003055027463,1.5045579524872643,10.53190494923733,2.0,12.036462901724594,108.27402955009104,-0.9254314678925274
2,189,135,375,160.17633056640625,123.91765594482422,157.37310791015625,123.91765594482422,33.45545196533203,0,-17.30216150184323,-1.7753880088951515,-1.565614830459516,1.5121153329240573,10.58480847928895,2.0,12.096923812213008,108.33424003054967,-0.9252644044655473
2,189,135,376,160.17633056640625,123.91765594482422,157.49034118652344,123.91765594482422,33.57268524169922,0,-17.40554495054539,-1.7847539223322972,-1.576637023377107,1.5071394019745252,10.650451047485873,2.0,12.157590449460399,108.39372329984332,-0.9250964268286471
2,189,135,377,158.43753051757812,124.07637786865234,157.60853576660156,124.07637786865234,33.53215789794922,0,-17.721102991011307,-1.8085996034283671,-1.6068890385468522,1.5022696057826683,10.716190144427145,2.0,12.218459750209814,108.46372503255668,-0.9249275393852009
2,189,135,378,160.37881469726562,123.9961166381836,157.63180541992188,123.9961166381836,33.63568878173828,0,-17.491916651973852,-1.7885079603451974,-1.5821582865565276,1.5097779998184997,10.76975070015287,2.0,12.279528699971369,108.50639661473562,-0.9247577464494425
2,189,135,379,160.1885986328125,124.05883026123047,157.7529754638672,124.05883026123047,33.69414520263672,0,-17.61552368393717,-1.7991944445211654,-1.5949705188388101,1.5049749074710825,10.835819427578604,2.0,12.340794335049688,108.56661237059441,-0.9245870522401677
2,189,135,380,156.09365844726562,124.28899383544922,157.87484741210938,124.28899383544922,33.585853576660156,0,-18.20956566560932,-1.8420180356338252,-1.6504148927961322,1.5002726843501386,10.901981056326772,2.0,12.40225374067691,108.65025191412116,-0.924415460885227
2,189,135,381,153.48226928710938,124.63622283935547,157.8976287841797,124.63622283935547,33.26140594482422,0,-18.64230905152317,-1.6854525358357861,-1.6854525358357861,1.50773023089243,10.956173819374344,2.0,12.463904050266773,108.72572619879922,-0.9242429764229197
2,189,135,382,150.72291564941406,125.4977035522461,158.01632690429688,125.4977035522461,32.51862335205078,0,-17.47403158809793,-1.5381873552079552,-1.5381873552079552,1.6032947446295687,10.92244770022313,2.0,12.525742444852698,108.72104683596038,-0.9240696028028745
2,189,135,383,146.77996826171875,126.8190689086914,158.03912353515625,126.8190689086914,31.220054626464844,0,-17.98896004690637,-1.5796087725261245,-1.5796087725261245,1.6112341802757997,10.976531972607273,2.0,12.587766152883072,108.80042297935076,-0.9238953438859229
