pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,117,311,371.9976501464844,91.37018585205078,147.50210571289062,91.37018585205078,56.131919860839844,1,6.0,0.9368184368607427,nan,0.0,9.91141613124059,0.0,9.91141613124059,105.3056510797501,-0.4310892760804411
2,186,117,312,372.6878662109375,91.39501190185547,147.5147705078125,91.39501190185547,56.11975860595703,1,6.0,0.9774715969143009,nan,0.0,9.937479774053187,0.0,9.937479774053187,105.3341647633614,-0.4310223541541749
2,186,117,313,372.6878662109375,91.39501190185547,147.52786254882812,91.39501190185547,56.132850646972656,1,6.0,0.9756662514250527,nan,0.0,9.964045803488812,0.0,9.964045803488812,105.36315120160668,-0.43095408035995847
2,186,117,314,373.2460632324219,91.48161315917969,147.54122924804688,91.48161315917969,56.05961608886719,1,6.0,0.9703901769083799,nan,0.0,9.991110212526213,0.0,9.991110212526213,105.39260206307424,-0.43088446141475545
2,186,117,315,372.9553527832031,91.52519989013672,147.6916961669922,91.52519989013672,56.16649627685547,1,6.0,0.9572614105201592,nan,0.0,10.018668962216811,0.0,10.018668962216811,105.42250899103644,-0.4308135040843679
2,186,117,316,372.01458740234375,91.5509033203125,147.70556640625,91.5509033203125,56.1546630859375,1,6.0,0.9190845023155758,nan,0.0,10.04671798411013,0.0,10.04671798411013,105.45286360965949,-0.43074121517916264
2,186,117,317,371.0,91.5285873413086,147.71974182128906,91.5285873413086,56.19115447998047,1,6.0,0.892583568676155,nan,0.0,10.075253183986986,0.0,10.075253183986986,105.48365753151336,-0.4306676015463955
2,186,117,318,371.0,91.55525970458984,147.8662109375,91.55525970458984,56.310951232910156,1,6.0,0.8829564387545636,nan,0.0,10.104270442857427,0.0,10.104270442857427,105.51488236200552,-0.4305926700695535
2,186,117,319,370.0,91.6832046508789,147.88067626953125,91.6832046508789,56.197471618652344,1,6.0,0.8359017197024184,nan,0.0,10.13376561972186,0.0,10.13376561972186,105.54652970561335,-0.43051642766312836
2,186,117,320,370.0,91.60002899169922,147.89535522460938,91.60002899169922,56.295326232910156,1,6.0,0.8256876095875201,nan,0.0,10.163734553397456,0.0,10.163734553397456,105.57859117099252,-0.43043888126977115
2,186,117,321,370.00732421875,91.64495086669922,147.9102783203125,91.64495086669922,56.26532745361328,1,6.0,0.8377464446119861,nan,0.0,10.19417306585753,0.0,10.19417306585753,105.61105837758544,-0.43036003785349985
2,186,117,322,370.1470947265625,91.75433349609375,148.04629516601562,91.75433349609375,56.291961669921875,1,6.0,0.8454984658203407,nan,0.0,10.225076963744556,0.0,10.225076963744556,105.64392296014802,-0.430279904397593
2,186,117,323,370.9651184082031,91.76105499267578,148.06158447265625,91.76105499267578,56.30052947998047,1,6.0,0.9074864861609467,nan,0.0,10.256442039849855,0.0,10.256442039849855,105.67717657313167,-0.43019848790254445
2,186,117,324,371.7928161621094,91.74520874023438,148.07708740234375,91.74520874023438,56.331878662109375,1,6.0,0.9382305283323711,nan,0.0,10.288264076749172,0.0,10.288264076749172,105.71081089722963,-0.4301157953783871
2,186,117,325,371.0459899902344,91.747802734375,148.20242309570312,91.747802734375,56.454620361328125,1,6.0,0.8990529878682253,nan,0.0,10.32053884686894,0.0,10.32053884686894,105.74481764201411,-0.43003183384624316
2,186,117,326,369.329345703125,91.8364028930664,148.21835327148438,91.8364028930664,56.38195037841797,1,6.0,0.8541466426910695,nan,0.0,10.353262116675829,0.0,10.353262116675829,105.77918855281192,-0.4299466103291236
2,186,117,327,369.95892333984375,91.82240295410156,148.23448181152344,91.82240295410156,56.412078857421875,1,6.0,0.880606556407532,nan,0.0,10.386429647304452,0.0,10.386429647304452,105.81391541368887,-0.4298601318519427
2,186,117,328,370.00439453125,91.83100128173828,148.35693359375,91.83100128173828,56.52593231201172,1,6.0,0.900597665049981,nan,0.0,10.420037195808241,0.0,10.420037195808241,105.84899005098538,-0.42977240543988593
2,186,117,329,373.0641784667969,91.86531066894531,148.37353515625,91.86531066894531,56.50822448730469,1,6.0,1.044161099397226,nan,0.0,10.454080518958445,0.0,10.454080518958445,105.88440433938791,-0.4296834381100858
2,186,117,330,373.40887451171875,91.9734878540039,148.39027404785156,91.9734878540039,56.416786193847656,1,6.0,1.045277704662019,nan,0.0,10.488555373301619,0.0,10.488555373301619,105.92015020396482,-0.4295932368730143
2,186,117,331,374.2372741699219,91.94232177734375,148.52590942382812,91.94232177734375,56.583587646484375,1,6.0,1.0545074608559224,nan,0.0,10.523457517982454,0.0,10.523457517982454,105.95621962496844,-0.4295018087266164
2,186,117,332,374.2037353515625,91.97248077392578,148.54296875,91.97248077392578,56.57048797607422,1,6.0,0.9310866318404419,nan,0.0,10.558782715785894,0.0,10.558782715785894,105.9926046406635,-0.4294091606550531
2,186,117,333,373.9980163574219,92.01988983154297,148.56015014648438,92.01988983154297,56.540260314941406,1,6.0,0.9272479651959544,nan,0.0,10.594526733926916,0.0,10.594526733926916,106.02929734979077,-0.42931529962807574
2,186,117,334,373.9410095214844,92.05035400390625,148.71728515625,92.05035400390625,56.66693115234375,1,6.0,0.92789116630442,nan,0.0,10.63068534946809,0.0,10.63068534946809,106.06628991865745,-0.42922023258819864
2,186,117,335,374.3323059082031,92.05821990966797,148.73477172851562,92.05821990966797,56.676551818847656,1,6.0,0.9294762594691732,nan,0.0,10.667254344889994,0.0,10.667254344889994,106.10357457800876,-0.4291239664636901
2,186,117,336,374.298828125,92.08927917480469,148.904541015625,92.08927917480469,56.81526184082031,1,6.0,0.8930450960314367,nan,0.0,10.704229514887308,0.0,10.704229514887308,106.14114363129707,-0.4290265081520301
2,186,117,337,373.0328674316406,92.19853210449219,148.9223175048828,92.19853210449219,56.723785400390625,1,6.0,0.8788904853781263,nan,0.0,10.74160666524216,0.0,10.74160666524216,106.1789894547195,-0.4289278645241398
2,186,117,338,374.0390319824219,92.16861724853516,148.94032287597656,92.16861724853516,56.771705627441406,1,6.0,0.9238882396401169,nan,0.0,10.779381613579172,0.0,10.779381613579172,106.21710449909506,-0.42882804242364236
2,186,117,339,374.0390319824219,92.16861724853516,149.1097412109375,92.16861724853516,56.941123962402344,1,6.0,0.9259791463975184,nan,0.0,10.817550193623035,0.0,10.817550193623035,106.25548129516358,-0.42872704865681904
2,186,117,340,374.0069580078125,92.20005798339844,149.128173828125,92.20005798339844,56.92811584472656,1,6.0,0.923639639438136,nan,0.0,10.856108252493607,0.0,10.856108252493607,106.29411245175464,-0.428624890000918
2,186,117,341,373.3653259277344,92.26985931396484,149.14666748046875,92.26985931396484,56.876808166503906,1,6.0,0.9158530634903675,nan,0.0,10.895051656099978,0.0,10.895051656099978,106.33299066201016,-0.428521573191003
2,186,117,342,373.0487365722656,92.2634048461914,149.30267333984375,92.2634048461914,57.039268493652344,1,6.0,0.9140893273817484,nan,0.0,10.934376285946602,0.0,10.934376285946602,106.37210870089129,-0.42841710492949825
2,186,117,343,372.07757568359375,92.34951782226562,149.32142639160156,92.34951782226562,56.97190856933594,1,6.0,0.9034271559979725,nan,0.0,10.974078044401423,0.0,10.974078044401423,106.41145943105471,-0.4283114918732589
2,186,117,344,371.0962829589844,92.38116455078125,149.45339965820312,92.38116455078125,57.072235107421875,1,6.0,0.8791638094884615,nan,0.0,11.014152853483848,0.0,11.014152853483848,106.45103580215834,-0.4282047406377814
2,186,117,345,371.568115234375,92.33879089355469,149.472412109375,92.33879089355469,57.13362121582031,1,6.0,0.8971036710256105,nan,0.0,11.054596655691762,0.0,11.054596655691762,106.49083085212808,-0.4280968577959785
2,186,117,346,372.6074523925781,92.36985778808594,149.49166870117188,92.36985778808594,57.12181091308594,1,6.0,0.9049654231144514,nan,0.0,11.095405416003901,0.0,11.095405416003901,106.53083770949175,-0.4279878498737745
2,186,117,347,372.98577880859375,92.42024230957031,149.60032653808594,92.42024230957031,57.180084228515625,1,6.0,0.9092469307277232,nan,0.0,11.136575122598993,0.0,11.136575122598993,106.57104959435486,-0.42787772334907065
2,186,117,348,373.2637939453125,92.48462677001953,149.61968994140625,92.48462677001953,57.13506317138672,1,6.0,0.9095293060150123,nan,0.0,11.178101787331803,0.0,11.178101787331803,106.61145981906321,-0.42776648465132633
2,186,117,349,373.20111083984375,92.5176773071289,149.7163848876953,92.5176773071289,57.198707580566406,1,6.0,0.9099068879186223,nan,0.0,11.219981446173065,0.0,11.219981446173065,106.65206178876088,-0.42765414016120457
2,186,117,350,373.1388854980469,92.55079650878906,149.7360076904297,92.55079650878906,57.185211181640625,1,6.0,0.907217772260734,nan,0.0,11.262210161814934,0.0,11.262210161814934,106.69284900396866,-0.42754069620436624
2,186,117,351,373.07708740234375,92.58402252197266,149.83615112304688,92.58402252197266,57.25212860107422,1,6.0,0.9710156944069176,nan,0.0,11.304784022206208,0.0,11.304784022206208,106.7338150591417,-0.42742615905614006
2,186,117,352,373.01568603515625,92.61736297607422,149.8560028076172,92.61736297607422,57.23863983154297,1,6.0,0.9681410213618906,nan,0.0,11.34769914286751,0.0,11.34769914286751,106.77495364482229,-0.4273105349360143
2,186,117,353,373.55029296875,92.65038299560547,149.8760223388672,92.65038299560547,57.22563934326172,1,6.0,0.9706678566109699,nan,0.0,11.390951667150851,0.0,11.390951667150851,106.81625854773154,-0.4271938300076033
2,186,117,354,374.25848388671875,92.68396759033203,149.98623657226562,92.68396759033203,57.302268981933594,1,6.0,0.9778827394184499,nan,0.0,11.434537765285492,0.0,11.434537765285492,106.8577236496541,-0.42707605038186797
2,186,117,355,374.1971435546875,92.71770477294922,150.0065460205078,92.71770477294922,57.288841247558594,1,6.0,0.9798116945241421,nan,0.0,11.478453638131704,0.0,11.478453638131704,106.8993429307499,-0.4269572021075876
2,186,117,356,373.1209411621094,92.78539276123047,150.12551879882812,92.78539276123047,57.340126037597656,1,6.0,0.9724378539015461,nan,0.0,11.522695514370826,0.0,11.522695514370826,106.94111046655382,-0.4268372911795223
2,186,117,357,375.0757141113281,92.78532409667969,150.14610290527344,92.78532409667969,57.36077880859375,1,6.0,0.9853495414409108,nan,0.0,11.567259653773261,0.0,11.567259653773261,106.98302043069938,-0.4267163235301118
2,186,117,358,375.0757141113281,92.78532409667969,150.2711944580078,92.78532409667969,57.485870361328125,1,6.0,0.9862971207047438,nan,0.0,11.612142346098022,0.0,11.612142346098022,107.02506709344499,-0.4265943050329565
2,186,117,359,375.015625,92.81924438476562,150.29183959960938,92.81924438476562,57.47259521484375,1,6.0,0.9834695926255326,nan,0.0,11.65733991192592,0.0,11.65733991192592,107.0672448219866,-0.4264712415010356
2,186,117,360,375.15643310546875,92.85347747802734,150.419921875,92.85347747802734,57.566444396972656,1,6.0,0.9854678009418786,nan,0.0,11.702848702871787,0.0,11.702848702871787,107.10954808013895,-0.4263471386865772
2,186,117,361,375.126220703125,92.8876724243164,150.44082641601562,92.8876724243164,57.55315399169922,1,6.0,0.9828574290847443,nan,0.0,11.748665102918636,0.0,11.748665102918636,107.1519714290136,-0.42622200227783485
2,186,117,362,375.09619140625,92.9218521118164,150.4617919921875,92.9218521118164,57.539939880371094,1,6.0,0.9802451038310235,nan,0.0,11.794785526258446,0.0,11.794785526258446,107.19450952441952,-0.42609583790537153
2,186,117,363,374.91583251953125,92.95613861083984,150.59432983398438,92.95613861083984,57.63819122314453,1,6.0,0.9797477753417926,nan,0.0,11.841206421439523,0.0,11.841206421439523,107.23715712006111,-0.4259686511310858
2,186,117,364,373.0103454589844,92.990478515625,150.61558532714844,92.990478515625,57.62510681152344,1,6.0,0.9629103544061912,nan,0.0,11.887924267812362,0.0,11.887924267812362,107.27990906358312,-0.4258404474582595
2,186,117,365,372.0294494628906,93.02482604980469,150.75479125976562,93.02482604980469,57.72996520996094,1,6.0,0.9564668010337806,nan,0.0,11.934935578832437,0.0,11.934935578832437,107.32276029890241,-0.4257112323228156
2,186,117,366,371.5628967285156,93.09466552734375,150.7761688232422,93.09466552734375,57.68150329589844,1,6.0,0.9505988149604238,nan,0.0,11.982236900185896,0.0,11.982236900185896,107.365705863751,-0.42558101109873087
2,186,117,367,373.0934143066406,93.12924194335938,150.9212646484375,93.12924194335938,57.792022705078125,1,6.0,0.9630142340352414,nan,0.0,12.02982481093404,0.0,12.02982481093404,107.40874088995955,-0.42544978909514725
2,186,117,368,373.0934143066406,93.12924194335938,150.94271850585938,93.12924194335938,57.8134765625,1,6.0,0.9606270122728718,nan,0.0,12.0776959229302,0.0,12.0776959229302,107.4518606021403,-0.4253175715582063
2,186,117,369,373.4593505859375,93.1848373413086,151.08993530273438,93.1848373413086,57.90509796142578,1,6.0,0.9642186727625834,nan,0.0,12.125846882830492,0.0,12.125846882830492,107.4950603186837,-0.4251843636656975
2,186,117,370,373.9470520019531,93.21965789794922,151.11138916015625,93.21965789794922,57.89173126220703,1,6.0,1.0023884875323705,nan,0.0,12.174274369779093,0.0,12.174274369779093,107.53833544883435,-0.42505017053362615
2,186,117,371,373.3081970214844,93.25453186035156,151.2599639892578,93.25453186035156,58.00543212890625,1,6.0,0.9981161297011004,nan,0.0,12.222975096630188,0.0,12.222975096630188,107.58168149293991,-0.4249149972130003
2,186,117,372,373.00482177734375,93.28939819335938,151.28146362304688,93.28939819335938,57.9920654296875,1,6.0,0.9932156144024165,nan,0.0,12.271945811488036,0.0,12.271945811488036,107.62509404293809,-0.42477884868567795
2,186,117,373,373.00482177734375,93.28939819335938,151.43576049804688,93.28939819335938,58.1463623046875,1,6.0,0.9940025464489776,nan,0.0,12.321183293521198,0.0,12.321183293521198,107.66856877775001,-0.4246417298761108
2,186,117,374,371.033935546875,93.37620544433594,151.4572296142578,93.37620544433594,58.081024169921875,1,6.0,0.9939387402653257,nan,0.0,12.370684358510632,0.0,12.370684358510632,107.71210146729115,-0.42450364563600873
2,186,117,375,371.00567626953125,93.41110229492188,151.61521911621094,93.41110229492188,58.20411682128906,1,6.0,0.9948435685079315,nan,0.0,12.42044585445006,0.0,12.42044585445006,107.75568796765586,-0.42436460075664845
2,186,117,376,370.9998779296875,93.44593811035156,151.63665771484375,93.44593811035156,58.19071960449219,1,6.0,0.9923443780292693,nan,0.0,12.470464664098445,0.0,12.470464664098445,107.79932422243616,-0.42422459996181194
2,186,117,377,370.93084716796875,93.47552490234375,151.79043579101562,93.47552490234375,58.314910888671875,1,6.0,0.9929540045488808,nan,0.0,12.520737703494056,0.0,12.520737703494056,107.84300626047406,-0.42408364791196485
2,186,117,378,370.9516296386719,93.48081970214844,151.81199645996094,93.48081970214844,58.3311767578125,1,6.0,0.9906254489791195,nan,0.0,12.571261922636822,0.0,12.571261922636822,107.88673019550862,-0.4239417492023634
2,186,117,379,370.2497863769531,93.50330352783203,151.958984375,93.50330352783203,58.45568084716797,1,6.0,0.9870672695510118,nan,0.0,12.622034304887153,0.0,12.622034304887153,107.93049222469585,-0.4237989083647369
2,186,117,380,369.2685241699219,93.5383071899414,151.98065185546875,93.5383071899414,58.442344665527344,1,6.0,0.9781904125047275,nan,0.0,12.673051867784228,0.0,12.673051867784228,107.97428862835034,-0.42365512986496534
2,186,117,381,369.5233459472656,93.56116485595703,152.12506103515625,93.56116485595703,58.56389617919922,1,6.0,0.9809265433979817,nan,0.0,12.724311662411125,0.0,12.724311662411125,108.01811576842346,-0.42351041810482015
2,186,117,382,371.060791015625,93.6248779296875,152.14675903320312,93.6248779296875,58.521881103515625,1,6.0,0.9884393900272874,nan,0.0,12.775810773111218,0.0,12.775810773111218,108.06197008728779,-0.4233647774227116
2,186,117,383,372.0,93.65985107421875,152.2938690185547,93.65985107421875,58.63401794433594,1,6.0,0.9137017751667107,nan,0.0,12.827546317019655,0.0,12.827546317019655,108.1058481063667,-0.42321821209495014
2,186,117,384,372.0,93.69700622558594,152.31576538085938,93.69700622558594,58.61875915527344,1,6.0,0.9113379926276087,nan,0.0,12.87951544516485,0.0,12.87951544516485,108.14974642609312,-0.4230707263325451
2,186,117,385,370.0418701171875,93.75303649902344,152.47389221191406,93.75303649902344,58.720855712890625,1,6.0,0.8984484628940868,nan,0.0,12.931715341611328,0.0,12.931715341611328,108.19366172419885,-0.4229223242835259
2,186,117,386,370.0,93.7880859375,152.49569702148438,93.7880859375,58.707611083984375,1,6.0,0.8958196528331018,nan,0.0,12.984143222955085,0.0,12.984143222955085,108.23759075431386,-0.42277301003426654
2,186,117,387,369.10699462890625,93.8392105102539,152.66763305664062,93.8392105102539,58.82842254638672,1,6.0,0.8533496905010186,nan,0.0,13.036796339199066,0.0,13.036796339199066,108.28153034572429,-0.42262278760686767
2,186,117,388,369.24462890625,93.89891052246094,152.6894989013672,93.89891052246094,58.79058837890625,1,6.0,0.8089227748190039,nan,0.0,13.08967197115039,0.0,13.08967197115039,108.3254774002269,-0.4224716609664451
2,186,117,389,370.001953125,93.90036010742188,152.8668670654297,93.90036010742188,58.96650695800781,1,6.0,0.8127668252676622,nan,0.0,13.142767433866718,0.0,13.142767433866718,108.36942889403346,-0.42231963401114564
