pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
9,182,108,201,145.97850036621094,97.04669952392578,151.64987182617188,97.04669952392578,54.603172302246094,1,14.754666011671247,2.392492904971872,3.5913303479721184,0.5029092012303711,7.845382022873046,0.0,8.348291224103418,115.01819582273984,-0.43499447482610204
9,182,108,202,146.97055053710938,97.03272247314453,151.6428985595703,97.03272247314453,54.61017608642578,1,14.815262465302453,2.443069995807681,3.609327023154676,0.5020046690363584,7.831272225888343,0.0,8.333276894924701,114.99865137096512,-0.4350309680124169
9,182,108,203,147.0,97.03424835205078,151.63619995117188,97.03424835205078,54.601951599121094,1,14.81782668279061,2.4463906447291146,3.6130369881986235,0.5011476931150355,7.817901517645663,0.0,8.3190492107607,114.98009838867597,-0.43506553162091804
9,182,108,204,146.30609130859375,96.99541473388672,151.6298065185547,96.99541473388672,54.63439178466797,1,14.90834452923707,2.427481469308339,3.638048006521339,0.5003380224645392,7.805274191755496,0.0,8.305612214220035,114.96254731027341,-0.4350981586838602
9,182,108,205,146.93630981445312,97.09085845947266,151.50180053710938,97.09085845947266,54.41094207763672,1,14.984325486529855,2.4575534080132573,3.638686706609572,0.5056688789073464,7.787300869811464,0.0,8.292969748718809,114.94600808397433,-0.43512884257495704
9,182,108,206,145.945556640625,97.08435821533203,151.49600219726562,97.08435821533203,54.411643981933594,1,14.924575462669651,2.429035892240943,3.6267681967016463,0.5049466959736468,7.776178756940638,0.0,8.281125452914285,114.93049015336334,-0.4351575770194734
9,182,108,207,144.64549255371094,96.9571762084961,151.49057006835938,96.9571762084961,54.53339385986328,1,14.84591952745754,2.4434452644108586,3.6100619685809554,0.5042733905768206,7.76580936560455,0.0,8.27008275618137,114.91600244072191,-0.4351843561019345
9,182,108,208,143.99241638183594,96.9429702758789,151.4857177734375,96.9429702758789,54.542747497558594,1,14.806667865516374,2.3420707371755247,3.6027480836018366,0.503649069269154,7.756195804249623,0.0,8.259844873518778,114.90255333006982,-0.4352091742753783
9,182,108,209,144.09451293945312,96.95589447021484,151.48135375976562,96.95589447021484,54.52545928955078,1,14.813418867265199,2.3470162669075223,3.606449473950598,0.5030742279377265,7.747340574139509,0.0,8.250414802077236,114.89015065283508,-0.43523202636684233
9,182,108,210,144.52862548828125,96.94803619384766,151.4774627685547,96.94803619384766,54.52942657470703,1,14.840367804040682,2.3525853957093283,3.6148992681557313,0.5025486328607451,7.739246680186572,0.0,8.241795313047316,114.8788016679591,-0.43525290759427165
9,182,108,211,145.1248321533203,96.94083404541016,151.4739532470703,96.94083404541016,54.533119201660156,1,14.87715558436301,2.2155614196846973,3.6255777186959746,0.5020726182088427,7.731916334359222,0.0,8.233988952568065,114.86851305444327,-0.43527181356175015
9,182,108,212,143.9292755126953,96.90457916259766,151.4708251953125,96.90457916259766,54.566246032714844,1,14.804643419951987,2.1704930030391254,3.609439079941203,0.5016463251233546,7.725351711543108,0.0,8.226998036666462,114.85929089667096,-0.4352887402693962
9,182,108,213,143.15249633789062,96.8991928100586,151.46810913085938,96.8991928100586,54.56891632080078,1,14.757619633432029,2.141445417662006,3.5993259717011115,0.5012696557109223,7.719554987500816,0.0,8.220824643211738,114.85114066642441,-0.43530368413067677
9,182,108,214,142.7931365966797,96.89447784423828,151.46575927734375,96.89447784423828,54.57128143310547,1,13.141235548866717,2.018084134477929,2.1705669086658888,1.2022641518196633,7.013206465245465,0.0,8.215470617065128,114.84406722299676,-0.43531664195798364
9,182,108,215,143.05215454101562,96.89051055908203,151.46371459960938,96.89051055908203,54.573204040527344,1,13.179686969337297,2.028487327319332,2.1775190606732733,1.2016004880102087,7.009337072220363,0.0,8.210937560230573,114.83807479422558,-0.43532761098473627
9,182,108,216,144.64340209960938,96.90750885009766,151.46224975585938,96.90750885009766,54.55474090576172,1,13.413003301523105,2.088828761832776,2.2165676232175704,1.2010579379642121,7.006168895341193,0.0,8.207226833305405,114.83316697317974,-0.4353365888603496
9,182,108,217,144.44424438476562,96.90534210205078,151.46104431152344,96.90534210205078,54.555702209472656,1,13.384204533388925,1.879635367412339,2.212197914138373,1.200635044441576,7.003704507361646,0.0,8.204339551803223,114.82934670883807,-0.43534357365783843
9,182,108,218,143.12342834472656,96.90389251708984,151.46034240722656,96.90389251708984,54.55644989013672,1,13.191162512615932,1.8302828949581778,2.180565412656812,1.2003329700868843,7.001943616591275,0.0,8.20227658667816,114.82661630310622,-0.4353485638714853
9,182,108,219,142.0134735107422,96.90314483642578,151.45999145507812,96.90314483642578,54.556846618652344,1,13.028879897837214,1.7887330449985264,2.1539014963656933,1.2001522567080252,7.000886300816654,0.0,8.201038557524678,114.82497739893932,-0.4353515584324587
9,182,108,220,142.6744842529297,96.9034194946289,151.46051025390625,96.9034194946289,54.557090759277344,1,11.08037513161841,1.7356892741143504,1.8318258375245604,1.200091652387027,7.000534187494152,0.0,8.200625839881178,114.82443098794454,-0.43535255669055106
9,182,108,221,143.5541229248047,96.90448760986328,151.46072387695312,96.90448760986328,54.556236267089844,1,11.209052702588309,1.7686977742540215,1.8530522637601894,1.2001522567080252,7.000886300816654,0.0,8.201038557524678,114.82497739893932,-0.4353515584324587
9,182,108,222,144.44168090820312,96.90628814697266,151.46160888671875,96.90628814697266,54.555320739746094,1,11.3387889668534,1.8018904776272955,1.8743588207473778,1.2003328799847606,7.001943706693399,0.0,8.20227658667816,114.82661630310622,-0.4353485638714853
9,182,108,223,145.33370971679688,96.90882110595703,151.46286010742188,96.90882110595703,54.554039001464844,1,11.46908324922299,1.8351331955866579,1.895658453252012,1.2006352246004313,7.003704327202791,0.0,8.204339551803223,114.82934670883807,-0.43534357365783843
9,182,108,224,146.5523223876953,96.89234161376953,151.46456909179688,96.89234161376953,54.572227478027344,1,11.647069490416897,1.8435068534135648,1.9247379991990208,1.201057937964192,7.006168895341213,0.0,8.207226833305405,114.83316697317974,-0.4353365888603496
9,182,108,225,147.06436157226562,96.89667510986328,151.46670532226562,96.89667510986328,54.570030212402344,1,11.721550936200146,1.8616651117554566,1.9366090438752692,1.2016004430066525,7.00933711722392,0.0,8.210937560230573,114.83807479422558,-0.43532761098473627
9,182,108,226,147.5065460205078,96.90169525146484,151.46926879882812,96.90169525146484,54.56757354736328,1,11.785715133602935,1.8771544344142914,1.946672606912326,1.2022641518196633,7.013206465245465,0.0,8.215470617065128,114.84406722299676,-0.43531664195798364
9,182,108,227,148.22857666015625,96.9074935913086,151.47218322753906,96.9074935913086,54.56468963623047,1,10.191906660122896,1.682871710115633,1.682871710115633,1.2030472456252452,7.017777397586492,0.0,8.220824643211738,114.85114066642441,-0.43530368413067677
9,182,108,228,149.84982299804688,96.9888687133789,151.47543334960938,96.9888687133789,54.48656463623047,1,10.428416653372949,1.7212775450662174,1.7212775450662174,1.2039509287683157,7.0230471078981465,0.0,8.226998036666462,114.85929089667096,-0.4352887402693962
9,182,108,229,151.17630004882812,96.95177459716797,151.47909545898438,96.95177459716797,54.527320861816406,1,10.621690180972877,1.7524340726734928,1.7524340726734928,1.2049741670196392,7.0290147855484255,0.0,8.233988952568065,114.86851305444327,-0.43527181356175015
9,182,108,230,152.3778076171875,96.9384994506836,151.48309326171875,96.9384994506836,54.544593811035156,1,10.796575215484836,1.780443872472747,1.780443872472747,1.2061166560967116,7.035678656950605,0.0,8.241795313047316,114.8788016679591,-0.43525290759427165
9,182,108,231,152.3778076171875,96.9384994506836,151.48748779296875,96.9384994506836,54.548988342285156,1,10.795529615563481,1.7793413481496092,1.7793413481496092,1.2073778783214166,7.043036923755819,0.0,8.250414802077236,114.89015065283508,-0.43523202636684233
9,182,108,232,151.10247802734375,97.0051498413086,151.4922332763672,97.0051498413086,54.487083435058594,1,10.607750520664922,1.7473929199549787,1.7473929199549787,1.208757819930463,7.051087053588315,0.0,8.259844873518778,114.90255333006982,-0.4352091742753783
9,182,108,233,151.1851348876953,96.99935150146484,151.49713134765625,96.99935150146484,54.497779846191406,1,10.618602068301357,1.748097482457452,1.748097482457452,1.2102559854667012,7.05982677071467,0.0,8.27008275618137,114.91600244072191,-0.4351843561019345
9,182,108,234,151.25433349609375,96.98926544189453,151.50253295898438,96.98926544189453,54.513267517089844,1,10.468098228502242,1.722171208852527,1.722171208852527,1.211872070336788,7.069253382577497,0.0,8.281125452914285,114.93049015336334,-0.4351575770194734
9,182,108,235,151.53089904785156,97.00130462646484,151.50827026367188,97.00130462646484,54.50696563720703,1,9.371023832241804,1.5977151378207028,1.5977151378207028,1.1124715692428313,7.180498179475979,0.0,8.292969748718809,114.94600808397433,-0.43512884257495704
9,182,108,236,152.0,97.04047393798828,151.63638305664062,97.04047393798828,54.595909118652344,1,9.341298633895263,1.59961687703959,1.59961687703959,1.1007436133954533,7.2048686008245815,0.0,8.305612214220035,114.96254731027341,-0.4350981586838602
9,182,108,237,151.89486694335938,97.10138702392578,151.64283752441406,97.10138702392578,54.54145050048828,1,9.325855407907284,1.5956819598268428,1.5956819598268428,1.1025246730750515,7.216524537685648,0.0,8.3190492107607,114.98009838867597,-0.43506553162091804
9,182,108,238,151.0,97.05370330810547,151.6496124267578,97.05370330810547,54.595909118652344,1,9.205654344655272,1.5737701319866464,1.5737701319866464,1.10441004746196,7.228866847462742,0.0,8.333276894924701,114.99865137096512,-0.4350309680124169
9,182,108,239,151.78318786621094,97.09505462646484,151.65692138671875,97.09505462646484,54.561866760253906,1,9.307756158209884,1.5897935000651593,1.5897935000651593,1.1064000545347197,7.241891169568698,0.0,8.348291224103418,115.01819582273984,-0.43499447482610204
9,182,108,240,152.0033721923828,97.08943939208984,151.66453552246094,97.08943939208984,54.575096130371094,1,9.335150375891061,1.5929661168550524,1.5929661168550524,1.1084935941538636,7.25559436757799,0.0,8.364087961731853,115.03872084180182,-0.4349560593620258
9,182,108,241,152.37852478027344,97.1789321899414,151.67257690429688,97.1789321899414,54.49364471435547,1,9.382991999231507,1.5995458234661577,1.5995458234661577,1.1106902147634417,7.2699724684968885,0.0,8.380662683260331,115.06021507782378,-0.4349157292417359
9,182,108,242,150.5499267578125,97.13628387451172,151.68089294433594,97.13628387451172,54.54460906982422,1,9.138677969892399,1.5562869201673217,1.5562869201673217,1.1129894396477678,7.285021343189664,0.0,8.398010782837432,115.08266675321343,-0.43487349239584666
9,182,108,243,149.686767578125,97.13304901123047,151.7993927001953,97.13304901123047,54.666343688964844,1,10.45398029663238,1.6845781004393636,1.8619496829554578,1.001920076859712,7.414207401676901,0.0,8.416127478536612,115.10606368231834,-0.43482935705525966
9,182,108,244,150.31619262695312,97.1775131225586,151.80836486816406,97.1775131225586,54.63085174560547,1,10.526946086288973,1.7005249669298916,1.8728460947644314,1.0041676300534779,7.430840186346763,0.0,8.43500781640024,115.1303932893099,-0.43478333174536943
9,182,108,245,151.37069702148438,97.2224349975586,151.81784057617188,97.2224349975586,54.59540557861328,1,10.650435360020197,1.7452236299934143,1.8926140460878982,1.0065056229719282,7.448141058596369,0.0,8.454646681568297,115.15564263534668,-0.43473542526308906
9,182,108,246,151.90951538085938,97.23113250732422,151.82757568359375,97.23113250732422,54.59644317626953,1,11.385275556501568,1.757687010029877,1.9398727468626995,1.1098264256615418,7.3652123755457195,0.0,8.475038801207262,115.18179843524493,-0.43468564667392356
9,182,108,247,151.15240478515625,97.23075103759766,151.83767700195312,97.23075103759766,54.60692596435547,1,11.283727450601106,1.7858046763021045,1.9201771638465,1.1125948108419963,7.383583939654163,0.0,8.49617875049616,115.20884707817328,-0.43463400530167123
9,182,108,248,149.3108673095703,97.2775650024414,151.965087890625,97.2775650024414,54.687522888183594,1,11.32449773130054,1.7248113034657995,2.0151895796036365,1.0021247021983215,7.5159362596721095,0.0,8.51806096187043,115.23677465252308,-0.4345805107102156
9,182,108,249,149.72520446777344,97.4265365600586,151.97586059570312,97.4265365600586,54.54932403564453,1,11.279223733256515,1.7245026263005225,2.0989537996299896,0.9043072858406924,7.636372445540435,0.0,8.540679731381127,115.26556696703011,-0.43452517269238955
9,182,108,250,150.0,97.41809844970703,151.98703002929688,97.41809844970703,54.568931579589844,1,11.306094066346333,1.728911323852835,2.101084085571731,0.906779476897113,7.657249744518001,0.0,8.564029221415113,115.29520956721669,-0.43446800126778545
9,182,108,251,149.38031005859375,97.3191909790039,151.99844360351562,97.3191909790039,54.67925262451172,1,11.238179832605766,1.709577896315864,2.0855336950250267,0.9093287112244925,7.678774760939568,0.0,8.588103472164061,115.32568776286945,-0.43440900665918486
9,182,108,252,149.38031005859375,97.3191909790039,152.14511108398438,97.3191909790039,54.82592010498047,1,11.170119497942153,1.7476017590509225,2.080626245033119,0.9013495516156355,7.711546855130814,0.0,8.612896406746449,115.35698664727065,-0.4343481992845139
9,182,108,253,149.50047302246094,97.5169448852539,152.1573486328125,97.5169448852539,54.640403747558594,1,10.103950732462039,1.8183131258020069,1.9804309050890354,0.8035722464151103,7.834829589935517,0.0,8.638401836350628,115.38909111630946,-0.43428558974876513
9,182,108,254,149.60646057128906,97.46724700927734,152.16989135742188,97.46724700927734,54.70264434814453,1,10.111558075760883,1.8177541500969592,1.9789218212517534,0.8060106316958723,7.8586028381115955,0.0,8.664613469807467,115.42198589296609,-0.4342211888250426
9,182,108,255,149.1952667236328,97.46422576904297,152.18276977539062,97.46422576904297,54.718544006347656,1,10.070987323545069,1.8775674853628588,1.9679282681740595,0.8085138107252812,7.883011106649404,0.0,8.691524917374686,115.45565554425622,-0.4341550074497899
9,182,108,256,149.9305877685547,97.54718780517578,152.34158325195312,97.54718780517578,54.794395446777344,1,10.07958602083599,1.8854361142119875,1.9767232112179862,0.8017590274057081,7.917370672290142,0.0,8.71912969969585,115.49008450441235,-0.4340870567052855
9,182,108,257,150.0,97.54593658447266,152.3551025390625,97.54593658447266,54.809165954589844,1,10.083540294590819,1.8835553982772801,1.9742981089501916,0.8043606448969931,7.9430606071229555,0.0,8.747421252019949,115.52525709182851,-0.4340173478137517
9,182,108,258,150.0,97.59734344482422,152.36888122558594,97.59734344482422,54.77153778076172,1,10.081043425186323,1.8798062499018136,1.9705489538697816,0.8070244585861501,7.969368474686801,0.0,8.776392933272952,115.5611575317395,-0.43394589211947815
9,182,108,259,149.7752227783203,97.5531997680664,152.51803588867188,97.5531997680664,54.96483612060547,1,10.00195025755255,1.8627741482246511,1.961851305879947,0.8005490139141473,8.005489015964969,0.0,8.806038029879117,115.59776997201772,-0.4338727010838244
9,182,108,260,149.7752227783203,97.5531997680664,152.53237915039062,97.5531997680664,54.97917938232422,1,9.999348419014382,1.858910161902247,1.9579741209645476,0.8033045478194739,8.033045217586567,0.0,8.836349765406041,115.63507850582371,-0.4337977862657986
9,182,108,261,149.72630310058594,97.6389389038086,152.5469970703125,97.6389389038086,54.908058166503906,1,9.992233973828377,1.8537330284615208,1.9531611322663311,0.8061201171879295,8.06120118548197,0.0,8.8673213026699,115.67306718455677,-0.43372115932118144
9,182,108,262,149.99581909179688,97.76593780517578,152.5618896484375,97.76593780517578,54.79595184326172,1,10.014001681496723,1.871703416605455,1.9539350729192553,0.8089948723775711,8.089950880019888,0.0,8.898945752397458,115.71172003851052,-0.4336428319853917
9,182,108,263,149.39205932617188,97.72582244873047,152.68431091308594,97.72582244873047,54.95848846435547,1,9.902218268425685,1.848184423354312,1.9384683648504628,0.8028059311667695,8.12841024827749,0.0,8.93121617944426,115.75102109407956,-0.4335628160622937
