pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
4,182,90,280,149.3415985107422,99.15094757080078,150.2044677734375,99.15094757080078,51.05352020263672,1,6.483040618491714,1.1582092889144184,1.1582092889144184,0.8024898201520011,10.231743031376018,0.0,11.034232851528019,115.90197714567938,-0.42815119641987914
4,182,90,281,149.57615661621094,99.16400909423828,150.2217559814453,99.16400909423828,51.05774688720703,1,6.496848849614196,1.1587325636076473,1.1587325636076473,0.8051841804594084,10.266096848873271,0.0,11.071281029332678,115.93837040560683,-0.4280523090841477
4,182,90,282,149.67091369628906,99.19380950927734,150.32601928710938,99.19380950927734,51.13220977783203,1,6.46710246794305,1.1562906552752,1.1562906552752,0.8006354719326739,10.308179465702256,0.0,11.10881493763493,115.97511683096982,-0.4279519972416964
4,182,90,283,150.38882446289062,99.22393035888672,150.34365844726562,99.22393035888672,51.119728088378906,1,6.51551208428188,1.162958099685342,1.162958099685342,0.8033750483409999,10.343454621829167,0.0,11.146829670170167,116.01220765650666,-0.4278502688898459
4,182,90,284,151.0,99.2918472290039,150.36160278320312,99.2918472290039,51.06975555419922,1,6.556177454218272,1.1682012689530328,1.1682012689530328,0.8061491855923546,10.379171137938362,0.0,11.185320323530718,116.0496341804122,-0.42774713201201947
4,182,90,285,151.08444213867188,99.26900482177734,150.45394897460938,99.26900482177734,51.18494415283203,1,6.525268152005424,1.1654865527211657,1.1654865527211657,0.801734341412863,10.422547660604769,0.0,11.224282002017631,116.08738777098495,-0.4276425945666561
4,182,90,286,151.08444213867188,99.26900482177734,150.47225952148438,99.26900482177734,51.20325469970703,1,6.521806809401966,1.1628277329012982,1.1628277329012982,0.8045506560866893,10.459159162280011,0.0,11.263709818366701,116.12545986909925,-0.42753666448709426
4,182,90,287,151.31268310546875,99.36815643310547,150.56796264648438,99.36815643310547,51.199806213378906,1,6.251153452845472,1.0583374453140089,1.0583374453140089,0.900286432162735,10.403312461672327,0.0,11.303598893835062,116.16384198995001,-0.4274293496831443
4,182,90,288,152.21849060058594,99.39957427978516,150.58670043945312,99.39957427978516,51.18712615966797,1,6.319355212627727,1.0679798956649218,1.0679798956649218,0.9034998692012707,10.440444493626865,0.0,11.343944362828136,116.20252572904369,-0.4273206580303996
4,182,90,289,152.22166442871094,99.43128204345703,150.6055908203125,99.43128204345703,51.17430877685547,1,6.315607886035195,1.065432367005221,1.065432367005221,0.9067493753692437,10.477991997875598,0.0,11.384741373244843,116.24150276391535,-0.4272105973709853
4,182,90,290,152.83200073242188,99.5340805053711,150.71157836914062,99.5340805053711,51.17749786376953,1,6.322584454337175,1.068977464153921,1.068977464153921,0.9020515321172009,10.523933556247199,0.0,11.4259850883644,116.28076485720908,-0.4270991755101097
4,182,90,291,150.21778869628906,99.47974395751953,150.73089599609375,99.47974395751953,51.25115203857422,1,6.112114672020823,1.031512817501398,1.031512817501398,0.9053424789703591,10.562328209889635,0.0,11.467670688859995,116.3203038597469,-0.4269864002122077
4,182,90,292,152.8989715576172,99.5821304321289,150.84640502929688,99.5821304321289,51.26427459716797,1,6.2827502119421865,1.062604057352407,1.062604057352407,0.9007665288023187,10.60902684417487,0.0,11.509793372977189,116.36011171173382,-0.42687227920199194
4,182,90,293,151.21742248535156,99.5451889038086,150.86605834960938,99.5451889038086,51.32086944580078,1,6.146983213712076,1.0377251645938612,1.0377251645938612,0.9040968302526158,10.648251529936447,0.0,11.552348360189065,116.40018044713813,-0.4267568201560355
4,182,90,294,149.84765625,99.57828521728516,150.88584899902344,99.57828521728516,51.30756378173828,1,6.035559329424018,1.0170245124095922,1.0170245124095922,0.9074606314124174,10.68787025847001,0.0,11.595330889882428,116.44050219325624,-0.42664003070775613
4,182,90,295,148.9031982421875,99.61182403564453,151.0067901611328,99.61182403564453,51.39496612548828,1,5.923907942220296,1.0003041169723415,1.0003041169723415,0.9030053264935989,10.735730899549784,0.0,11.638736226043385,116.48106917581686,-0.4265219184360699
4,182,90,296,147.71771240234375,99.67891693115234,151.02667236328125,99.67891693115234,51.347755432128906,1,5.827625306626771,0.9821985094435645,0.9821985094435645,0.9064054850679099,10.776154170760439,0.0,11.68255965582835,116.52187371822225,-0.4264024908705821
4,182,90,297,147.42144775390625,99.6788558959961,151.15052795410156,99.6788558959961,51.47167205810547,1,5.768451379757977,0.9742132999523296,0.9742132999523296,0.902061378536921,10.824735113248792,0.0,11.726796491785713,116.56290824411965,-0.42628175548681546
4,182,90,298,147.5240936279297,99.71263885498047,151.17074584960938,99.71263885498047,51.458106994628906,1,5.771962624518267,0.9729559827008212,0.9729559827008212,0.9054956291182484,10.865946443729124,0.0,11.771442072847373,116.60416527871368,-0.42615971970472316
4,182,90,299,147.3603973388672,99.77887725830078,151.2982635498047,99.77887725830078,51.519386291503906,1,5.9871702336191674,1.0112455866849706,1.0112455866849706,0.9012578449346047,10.915233922047264,0.0,11.816491766981867,116.64563745150974,-0.4260363908825968
4,182,90,300,145.15567016601562,99.7477798461914,151.3188018798828,99.7477798461914,51.571022033691406,1,5.8145503678252055,0.9802064241994397,0.9802064241994397,0.9047244190701474,10.9572165499358,0.0,11.86194096900595,116.68731749449714,-0.4259117763241664
4,182,90,301,144.8505859375,99.84764862060547,151.45303344726562,99.84764862060547,51.605384826660156,1,5.757799487631587,0.9725282194512727,0.9725282194512727,0.9005887967795275,11.0071963080679,0.0,11.907785104847427,116.72919824619078,-0.42578588326799705
4,182,90,302,147.07957458496094,99.91394805908203,151.47354125976562,99.91394805908203,51.559593200683594,1,5.921838831383127,0.9982992636856458,0.9982992636856458,0.9040856153448787,11.049934015620975,0.0,11.954019630965853,116.77127265111716,-0.42565871889007845
4,182,90,303,146.4606475830078,99.9156265258789,151.614013671875,99.9156265258789,51.698387145996094,1,5.841015344116414,0.9865440282009287,0.9865440282009287,0.9000479100122817,11.100592124492724,0.0,12.000640034505006,116.8135337599096,-0.42553029030438216
4,182,90,304,147.40789794921875,99.98163604736328,151.6346435546875,99.98163604736328,51.65300750732422,1,5.90744405547332,0.9958154854244946,0.9958154854244946,0.9035732597227981,11.144068576866577,0.0,12.047641836589374,116.85597473217149,-0.42540060455470485
4,182,90,305,143.69378662109375,99.93621063232422,151.65542602539062,99.93621063232422,51.719215393066406,1,5.624215053093309,0.9462129214145243,0.9462129214145243,0.907126757476933,11.18789383263238,0.0,12.095020590109314,116.89858883426206,-0.42526966862163945
4,182,90,306,143.0,100.00243377685547,151.79791259765625,100.00243377685547,51.79547882080078,1,5.540780839128502,0.9338969083247296,0.9338969083247296,0.9031815052668002,11.239590378011556,0.0,12.142771883278357,116.94136944223331,-0.4251374894135853
4,182,90,307,143.1687774658203,100.03759002685547,151.81900024414062,100.03759002685547,51.781410217285156,1,5.548588952814669,0.9333654996741361,0.9333654996741361,0.906760467876205,11.28413087039376,0.0,12.190891338269966,116.98431004025392,-0.42500407377128735
4,182,90,308,144.5354766845703,100.1335678100586,151.96337890625,100.1335678100586,51.829811096191406,1,5.618350206350868,0.94680459543324,0.94680459543324,0.9029046695591167,11.33646994305707,0.0,12.239374612616185,117.0274042214601,-0.4248694284647066
4,182,90,309,143.2507781982422,100.1084213256836,151.98477172851562,100.1084213256836,51.87635040283203,1,5.518759823066574,0.9281714143998955,0.9281714143998955,0.9065079455419954,11.381709454633492,0.0,12.288217400175489,117.07064568834619,-0.4247335601910227
4,182,90,310,142.8296661376953,100.12686920166016,152.13455200195312,100.12686920166016,52.00768280029297,1,5.457269921044457,0.9194467322052681,0.9194467322052681,0.902737736671944,11.434677693731029,0.0,12.337415430402974,117.1140282515932,-0.4245964755773144
4,182,90,311,142.0868682861328,100.16268157958984,152.15609741210938,100.16268157958984,51.99341583251953,1,5.398028695119763,0.9076448822628849,0.9076448822628849,0.9063633342092707,11.480601137036157,0.0,12.386964471245427,117.15754583204509,-0.42445818117310546
4,182,90,312,141.08157348632812,100.19861602783203,152.3088836669922,100.19861602783203,52.110267639160156,1,5.295497810890225,0.8919381192709831,0.8919381192709831,0.9026753759952558,11.53418495141238,0.0,12.436860327407636,117.20119245854039,-0.4243186834557523
4,182,90,313,139.39144897460938,100.2638168334961,152.33050537109375,100.2638168334961,52.066688537597656,1,5.167866204222889,0.868687970449396,0.868687970449396,0.9063216736319889,11.580777167704762,0.0,12.487098841336751,117.24496226810305,-0.4241779888282317
4,182,90,314,137.6483917236328,100.32860565185547,152.47927856445312,100.32860565185547,52.150672912597656,1,5.014768709928006,0.844372242379856,0.844372242379856,0.9027127120476066,11.634963181566885,0.0,12.537675893614493,117.28884950556193,-0.42403610361853533
4,182,90,315,138.5819091796875,100.3190689086914,152.5010528564453,100.3190689086914,52.181983947753906,1,5.076951017020747,0.8531119926924338,0.8531119926924338,0.9063782796424918,11.682209124384281,0.0,12.588587404026772,117.33284852371,-0.4238930340771178
4,182,90,316,138.1535186767578,100.35530853271484,152.6428680419922,100.35530853271484,52.287559509277344,1,5.019585664333391,0.8448613206096137,0.8448613206096137,0.9028449707883135,11.73698436000776,0.0,12.639829330796074,117.37695378182957,-0.42374878637946173
4,182,90,317,137.37391662597656,100.39171600341797,152.66470336914062,100.39171600341797,52.272987365722656,1,4.958799994970946,0.8329329549322649,0.8329329549322649,0.9065283467691028,11.784869325875537,0.0,12.69139767264464,117.42115984662331,-0.4236033666206461
4,182,90,318,134.89772033691406,100.48395538330078,152.80458068847656,100.48395538330078,52.32062530517578,1,4.757588963184986,0.8004227528466418,0.8004227528466418,0.9030677092961625,11.840220756709467,0.0,12.74328846600563,117.46546138893865,-0.42345678082354427
4,182,90,319,134.26766967773438,100.50348663330078,152.826416015625,100.50348663330078,52.32292938232422,1,6.093026182978633,1.0168262656633886,1.0230048828974085,0.9067676242602556,11.888730163649369,0.0,12.795497787909625,117.5098531853387,-0.4233090349310005
4,182,90,320,134.72344970703125,100.4758529663086,152.97109985351562,100.4758529663086,52.49524688720703,1,6.169381452570406,1.0198755532229793,1.095795893575583,0.8030012936191772,12.045020461998137,0.0,12.848021755617314,117.55433011683735,-0.42316013480712633
4,182,90,321,132.1186981201172,100.53252410888672,153.12704467773438,100.53252410888672,52.594520568847656,1,5.986893546655011,0.9848033716777439,1.0650649580727571,0.8000531409318595,12.10080338530251,0.0,12.900856526234369,117.5988871676033,-0.42301008623862835
4,182,90,322,131.43556213378906,100.5693130493164,153.14883422851562,100.5693130493164,52.57952117919922,1,5.939824293332464,0.973376014048351,1.054521765316898,0.8033486169799621,12.150649678981791,0.0,12.953998295961753,117.64351942334449,-0.42285889493715934
4,182,90,323,131.0416259765625,100.60613250732422,153.31747436523438,100.60613250732422,52.711341857910156,1,5.8964616157596765,0.9661112473465295,1.0484451413204925,0.8004582229443171,12.206985079685905,0.0,13.007443302630222,117.68822207242937,-0.42270656653229555
4,182,90,324,130.1748809814453,100.65332794189453,153.33932495117188,100.65332794189453,52.685997009277344,1,5.838360799327518,0.8974634930567347,1.0359762467997047,0.8037655836605114,12.257422240001704,0.0,13.061187823662216,117.73299040313563,-0.42255310657747625
4,182,90,325,130.66452026367188,100.71651458740234,153.5128936767578,100.71651458740234,52.79637908935547,1,5.849967984886206,0.902495034176736,1.0396115866248559,0.8009299895430088,12.314298187264875,0.0,13.115228176807882,117.77781980322112,-0.4223985205480374
4,182,90,326,131.0819549560547,100.72710418701172,153.5347442626953,100.72710418701172,52.807640075683594,1,5.870640679473439,0.9126075561556461,1.041130950737768,0.8042481855297476,12.365312535309124,0.0,13.169560720838872,117.82270575942897,-0.42224281383931594
4,182,90,327,131.50128173828125,100.74800872802734,153.69989013671875,100.74800872802734,52.951881408691406,1,6.637697977735286,0.8651761864855716,1.0630628003298004,1.001831872699056,12.222349980776146,0.0,13.224181853475201,117.86764385469331,-0.42208599177265754
4,182,90,328,131.4343719482422,100.78508758544922,153.72177124023438,100.78508758544922,52.936683654785156,1,6.626631912951609,0.838855626812227,1.0590940763481116,1.0059915506609503,12.273096463599854,0.0,13.279088014260804,117.91262976942073,-0.4219280595872158
4,182,90,329,132.069580078125,100.8732681274414,153.8670654296875,100.8732681274414,52.993797302246094,1,6.651270875235724,0.8689449869729955,1.064512639518702,1.0025770682181585,12.331698613719954,0.0,13.334275681938113,117.95765927822319,-0.42176902244750164
4,182,90,330,130.17025756835938,100.87285614013672,153.88882446289062,100.87285614013672,53.015968322753906,1,6.502397998679356,0.8519356368268903,1.0385283338314473,1.0067474537894878,12.382993921609563,0.0,13.389741375399051,118.00272824959458,-0.421608885440655
4,182,90,331,130.67347717285156,100.89423370361328,154.0081024169922,100.89423370361328,53.113868713378906,1,6.517815749422766,0.8574182429737666,1.0424126821615245,1.003394019775818,12.442087634647509,0.0,13.445481654423327,118.0478326453875,-0.42144765357427766
4,182,90,332,130.7793426513672,100.93155670166016,154.1044921875,100.93155670166016,53.172935485839844,1,6.503516498597861,0.8504219714065022,1.0415207097954635,1.000110629598095,12.501382488442605,0.0,13.5014931180407,118.0929685183576,-0.42128533178110783
4,182,90,333,130.0096435546875,100.97795867919922,154.1264190673828,100.97795867919922,53.148460388183594,1,6.44035376691798,0.8413782959445589,1.0292624485030204,1.0042794112562752,12.55349299365101,0.0,13.557772404907286,118.13813201134724,-0.42112192491787137
4,182,90,334,131.10467529296875,101.01520538330078,154.2153778076172,101.01520538330078,53.200172424316406,1,6.4993488817709135,0.8710178208325671,1.0400575564938246,1.0010526760132994,12.613263517639089,0.0,13.614316193652389,118.18331935643351,-0.42095743776418154
4,182,90,335,132.45501708984375,101.0369644165039,154.23736572265625,101.0369644165039,53.200401306152344,1,6.592423005698691,0.9089564964657647,1.0527579228151214,1.0052291168611633,12.665892085676388,0.0,13.671121202537552,118.22852687351872,-0.42079187502340987
4,182,90,336,134.09837341308594,101.07430267333984,154.33761596679688,101.07430267333984,53.26331329345703,1,6.689790285495576,0.9677005150196324,1.069686293565171,1.0020574277966698,12.726126761308027,0.0,13.728184189104697,118.27375096891629,-0.4206252413235766
4,182,90,337,135.52288818359375,101.12470245361328,154.35958862304688,101.12470245361328,53.234886169433594,1,6.787487851729878,1.0052293623188207,1.0830494911825082,1.0062409392082183,12.779261009788552,0.0,13.785501948996771,118.31898813328996,-0.42045754122065243
4,182,90,338,136.2914276123047,101.15753936767578,154.47918701171875,101.15753936767578,53.32164764404297,1,6.819230710455571,1.0171197900101774,1.0894946490649908,1.0031209229724958,12.839950395397729,0.0,13.843071318370225,118.36423494243212,-0.4202887791913383
4,182,90,339,137.33612060546875,101.17671966552734,154.61358642578125,101.17671966552734,53.436866760253906,1,6.870330698086434,1.0436894500155633,1.0990262430104873,1.0000641731342714,12.900824997746271,0.0,13.900889170880543,118.40948805375555,-0.4201189596416951
