pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,193,123,301,101.67173767089844,91.07378387451172,93.81488800048828,91.07378387451172,2.7411041259765625,1,6.0,0.8360223258817141,nan,0.0,9.537503897886056,0.0,9.537503897886056,104.88812653130063,-0.4320427495159509
2,193,123,302,102.76521301269531,91.03428649902344,93.71505737304688,91.03428649902344,2.6807708740234375,1,6.0,0.8555699579561213,nan,0.0,9.568159084401788,0.0,9.568159084401788,104.92296800679068,-0.4319650415269142
2,193,123,303,102.90806579589844,91.08309936523438,93.47948455810547,91.08309936523438,2.3963851928710938,1,6.0,0.8564543812942118,nan,0.0,9.599365467114135,0.0,9.599365467114135,104.95832148123213,-0.43188585170847643
2,193,123,304,104.64152526855469,91.15518188476562,93.3908462524414,91.15518188476562,2.2356643676757812,1,6.0,1.0119460754016787,nan,0.0,9.631117687680646,0.0,9.631117687680646,104.99417556404634,-0.43180518907910065
2,193,123,305,107.012451171875,91.15889739990234,93.27466583251953,91.15889739990234,2.1157684326171875,1,6.0,1.0568207182570728,nan,0.0,9.663410366248003,0.0,9.663410366248003,105.03051888678414,-0.4317230626845677
2,193,123,306,107.96589660644531,91.16764068603516,93.23522186279297,91.16764068603516,2.0675811767578125,1,6.0,1.0733925300270863,nan,0.0,9.696238101796864,0.0,9.696238101796864,105.06734010822888,-0.43163948159973975
2,193,123,307,109.06143951416016,91.24034118652344,93.2602767944336,91.24034118652344,2.0199356079101562,1,6.0,1.1464273157123066,nan,0.0,9.729595479646656,0.0,9.729595479646656,105.10462792733122,-0.4315544549120543
2,193,123,308,109.36924743652344,91.29006958007812,93.23931121826172,91.29006958007812,1.9492416381835938,1,6.0,1.1489828674471074,nan,0.0,9.763477070022017,0.0,9.763477070022017,105.14237108587847,-0.4314679917277061
2,193,123,309,110.90821838378906,91.27864074707031,93.2033462524414,91.27864074707031,1.9247055053710938,1,6.0,1.2435601001898584,nan,0.0,9.79787743490927,0.0,9.79787743490927,105.18055838022826,-0.43138010115665415
2,193,123,310,111.71310424804688,91.32894897460938,93.21773529052734,91.32894897460938,1.8887863159179688,1,6.0,1.2467971437168675,nan,0.0,9.832791130395021,0.0,9.832791130395021,105.21917866773757,-0.4312907923090598
2,193,123,311,112.99441528320312,91.36209869384766,93.18280792236328,91.36209869384766,1.820709228515625,1,6.0,1.3190203956741906,nan,0.0,9.868212707789203,0.0,9.868212707789203,105.25822087164093,-0.43120007429478485
2,193,123,312,111.9410629272461,91.36979675292969,93.1933822631836,91.36979675292969,1.8235855102539062,1,6.0,1.2941443707728073,nan,0.0,9.904136716973333,0.0,9.904136716973333,105.29767398818421,-0.43110795621714554
2,193,123,313,111.19187927246094,91.40355682373047,93.18517303466797,91.40355682373047,1.7816162109375,1,6.0,1.323377756440923,nan,0.0,9.940557710782235,0.0,9.940557710782235,105.33752709464983,-0.43101444716393467
2,193,123,314,112.28046417236328,91.47696685791016,93.1780776977539,91.47696685791016,1.70111083984375,1,6.0,1.3378468459400819,nan,0.0,9.977470247001536,0.0,9.977470247001536,105.37776935452484,-0.43091955620447336
2,193,123,315,114.25918579101562,91.48628997802734,93.18659210205078,91.48628997802734,1.7003021240234375,1,6.0,1.3598629458412108,nan,0.0,10.01486889118855,0.0,10.01486889118855,105.41839002335763,-0.4308232923844856
2,193,123,316,115.26612091064453,91.5207748413086,93.18335723876953,91.5207748413086,1.6625823974609375,1,6.0,1.3796012314002106,nan,0.0,10.052748217154928,0.0,10.052748217154928,105.45937845186549,-0.4307256647269257
2,193,123,317,114.79510498046875,91.55537414550781,93.18336486816406,91.55537414550781,1.62799072265625,1,6.0,1.368664295646846,nan,0.0,10.091102812539022,0.0,10.091102812539022,105.50072409435413,-0.43062668221963074
2,193,123,318,116.26374053955078,91.60700225830078,93.24163055419922,91.60700225830078,1.6346282958984375,1,6.0,1.438494194073447,nan,0.0,10.12992727843206,0.0,10.12992727843206,105.5424165104763,-0.4305263538182125
2,193,123,319,116.37393188476562,91.64189910888672,93.23868560791016,91.64189910888672,1.5967864990234375,1,6.0,1.436889238298778,nan,0.0,10.16921623274124,0.0,10.16921623274124,105.58444537084108,-0.430424688439256
2,193,123,320,115.47079467773438,91.67532348632812,93.28888702392578,91.67532348632812,1.6135635375976562,1,6.0,1.3919077929998405,nan,0.0,10.2089643138779,0.0,10.2089643138779,105.62680046274002,-0.4303216949525787
2,193,123,321,115.47079467773438,91.67532348632812,93.30607604980469,91.67532348632812,1.6307525634765625,1,6.0,1.3885752105293283,nan,0.0,10.249166179262938,0.0,10.249166179262938,105.66947169014836,-0.43021738218684186
2,193,123,322,112.07759857177734,91.74609375,93.32360076904297,91.74609375,1.5775070190429688,1,6.0,1.2255428088987046,nan,0.0,10.289816509957364,0.0,10.289816509957364,105.71244908008708,-0.4301117589192389
2,193,123,323,111.0472183227539,91.75909423828125,93.42252349853516,91.75909423828125,1.6634292602539062,1,6.0,1.2004421435647008,nan,0.0,10.33091001317931,0.0,10.33091001317931,105.75572278651191,-0.4300048338705582
2,193,123,324,114.85159301757812,91.794189453125,93.43663787841797,91.794189453125,1.6424484252929688,1,6.0,1.2558758626549147,nan,0.0,10.372441420590809,0.0,10.372441420590809,105.79928308957798,-0.42989661571119037
2,193,123,325,117.37142181396484,91.8304672241211,93.4947280883789,91.8304672241211,1.6642608642578125,1,6.0,1.2848587657349344,nan,0.0,10.414405493505788,0.0,10.414405493505788,105.84312040203503,-0.4297871130490694
2,193,123,326,118.21977996826172,91.86683654785156,93.51265716552734,91.86683654785156,1.6458206176757812,1,6.0,1.2945140681997134,nan,0.0,10.456797023404627,0.0,10.456797023404627,105.88722527049254,-0.42967633442973957
2,193,123,327,115.52333068847656,91.90288543701172,93.5383071899414,91.90288543701172,1.6354217529296875,1,6.0,1.14664968144903,nan,0.0,10.49961083153342,0.0,10.49961083153342,105.93158837560446,-0.42956428833877436
2,193,123,328,114.0,91.93955993652344,93.65096282958984,91.93955993652344,1.7114028930664062,1,6.0,1.115333536199694,nan,0.0,10.54284177488068,0.0,10.54284177488068,105.97620053871506,-0.4294509831874458
2,193,123,329,114.177734375,91.97637176513672,93.69330596923828,91.97637176513672,1.7169342041015625,1,6.0,1.1149638849693033,nan,0.0,10.586484742385585,0.0,10.586484742385585,106.02105271822148,-0.4293364273238802
2,193,123,330,117.21749114990234,92.01329803466797,93.73634338378906,92.01329803466797,1.7230453491210938,1,6.0,1.1500254249379551,nan,0.0,10.630534660096824,0.0,10.630534660096824,106.06613601506584,-0.42922062902072233
2,193,123,331,118.14954376220703,92.05044555664062,93.76026153564453,92.05044555664062,1.7098159790039062,1,6.0,1.1603903048348387,nan,0.0,10.674986488772246,0.0,10.674986488772246,106.1114416703034,-0.42910359648255975
2,193,123,332,117.57772827148438,92.08761596679688,93.82987976074219,92.08761596679688,1.7422637939453125,1,6.0,1.1784566738749727,nan,0.0,10.719835230321662,0.0,10.719835230321662,106.15696107158817,-0.4289853378300348
2,193,123,333,115.70449829101562,92.1248779296875,93.88177490234375,92.1248779296875,1.75689697265625,1,6.0,1.148574698202111,nan,0.0,10.765075922951201,0.0,10.765075922951201,106.202685748003,-0.428865861113626
2,193,123,334,116.08075714111328,92.16278839111328,93.93147277832031,92.16278839111328,1.7686843872070312,1,6.0,1.1452109665370542,nan,0.0,10.810703647014527,0.0,10.810703647014527,106.24860737567522,-0.4287451742991716
2,193,123,335,118.50299072265625,92.20036315917969,93.90045166015625,92.20036315917969,1.7000885009765625,1,6.0,1.1763094968824395,nan,0.0,10.856713520918811,0.0,10.856713520918811,106.29471777320927,-0.42862328527958005
2,193,123,336,121.36632537841797,92.23796081542969,93.90486907958984,92.23796081542969,1.6669082641601562,1,6.0,1.2075805845270398,nan,0.0,10.903100707836826,0.0,10.903100707836826,106.34100890790177,-0.42850020185791327
2,193,123,337,122.282470703125,92.27655792236328,93.91300201416016,92.27655792236328,1.636444091796875,1,6.0,1.2599340395847596,nan,0.0,10.949860412945798,0.0,10.949860412945798,106.38747289231259,-0.42837593175546
2,193,123,338,122.2556381225586,92.29887390136719,93.92173767089844,92.29887390136719,1.62286376953125,1,6.0,1.256147306315151,nan,0.0,10.996987883971357,0.0,10.996987883971357,106.43410198409461,-0.42825048261103943
2,193,123,339,122.06017303466797,92.37232971191406,93.99369049072266,92.37232971191406,1.6213607788085938,1,6.0,1.2443670803128692,nan,0.0,11.04447841269565,0.0,11.04447841269565,106.48088858668658,-0.42812386197768276
2,193,123,340,117.8365249633789,92.4101333618164,94.0797348022461,92.4101333618164,1.6696014404296875,1,6.0,1.1825746860371797,nan,0.0,11.092327336385052,0.0,11.092327336385052,106.52782524982132,-0.42799607731945494
2,193,123,341,112.90586853027344,92.44798278808594,94.2883071899414,92.44798278808594,1.8403244018554688,1,6.0,1.1064478300920852,nan,0.0,11.140530036712583,0.0,11.140530036712583,106.57490466749317,-0.427867136014911
2,193,123,342,111.07579803466797,92.48589324951172,94.44575500488281,92.48589324951172,1.9598617553710938,1,6.0,1.0686076672093727,nan,0.0,11.189081942291962,0.0,11.189081942291962,106.62211967939777,-0.42773704535086005
2,193,123,343,112.96320343017578,92.525390625,94.5942611694336,92.525390625,2.0688705444335938,1,6.0,1.0962347068221734,nan,0.0,11.23797852569236,0.0,11.23797852569236,106.66946326691945,-0.42760581253085245
2,193,123,344,115.39414978027344,92.55014038085938,94.57685089111328,92.55014038085938,2.0267105102539062,1,6.0,1.1260543898904138,nan,0.0,11.287215309074924,0.0,11.287215309074924,106.71692855743544,-0.42747344466051374
2,193,123,345,119.36286926269531,92.58836364746094,94.5572280883789,92.58836364746094,1.9688644409179688,1,6.0,1.1714584707501883,nan,0.0,11.336787857917225,0.0,11.336787857917225,106.76450881702064,-0.4273399487647975
2,193,123,346,122.55107879638672,92.62667083740234,94.52606964111328,92.62667083740234,1.8993988037109375,1,6.0,1.2201376225931522,nan,0.0,11.38669178812098,0.0,11.38669178812098,106.81219745602672,-0.4272053317692416
2,193,123,347,122.91294860839844,92.68434143066406,94.56300354003906,92.68434143066406,1.878662109375,1,6.0,1.216629756471015,nan,0.0,11.436922762454842,0.0,11.436922762454842,106.8599880243155,-0.4270696005098385
2,193,123,348,120.41512298583984,92.7225570678711,94.68730926513672,92.7225570678711,1.964752197265625,1,6.0,1.1810913913061452,nan,0.0,11.48747648999491,0.0,11.48747648999491,106.90787420937647,-0.42693276173484773
2,193,123,349,116.33053588867188,92.7607421875,94.82292938232422,92.7607421875,2.0621871948242188,1,6.0,1.1211081873649436,nan,0.0,11.538348727496746,0.0,11.538348727496746,106.95584983624016,-0.42679482210134934
2,193,123,350,116.33053588867188,92.7607421875,94.83081817626953,92.7607421875,2.0700759887695312,1,6.0,1.1178734582114465,nan,0.0,11.589535282640133,0.0,11.589535282640133,107.0039088690786,-0.42665578816663446
2,193,123,351,108.97077941894531,92.82733154296875,95.23596954345703,92.82733154296875,2.4086380004882812,1,6.0,0.9573865659814542,nan,0.0,11.641032007281543,0.0,11.641032007281543,107.05204540337559,-0.42651566640668237
2,193,123,352,108.49913024902344,92.86577606201172,95.32843780517578,92.86577606201172,2.4626617431640625,1,6.0,0.9074403386463195,nan,0.0,11.692834804917483,0.0,11.692834804917483,107.10025367143311,-0.4263744631960288
2,193,123,353,107.35517120361328,92.92304992675781,95.54837799072266,92.92304992675781,2.6253280639648438,1,6.0,0.8398754171468261,nan,0.0,11.744939624104537,0.0,11.744939624104537,107.14852803468614,-0.4262321848257671
2,193,123,354,104.90060424804688,92.96145629882812,95.83338928222656,92.96145629882812,2.8719329833984375,1,6.0,0.7618878628415142,nan,0.0,11.797342464053013,0.0,11.797342464053013,107.19686298736181,-0.4260888374883785
2,193,123,355,104.90060424804688,92.96145629882812,96.1438217163086,92.96145629882812,3.1823654174804688,1,6.0,0.7414323330804371,nan,0.0,11.850039371674217,0.0,11.850039371674217,107.24525315215055,-0.4259444272858087
2,193,123,356,96.65408325195312,97.31485748291016,99.74873352050781,97.31485748291016,2.4338760375976562,1,6.0,0.47455744277470613,nan,0.0,11.90302643981005,0.0,11.90302643981005,107.29369327701139,-0.42579896023435043
2,193,123,357,93.50372314453125,99.75963592529297,102.10320281982422,99.75963592529297,2.34356689453125,1,5.780751172516631,0.34802645741002597,0.34802645741002597,5.927913825341216,6.028385985980194,0.0,11.95629981132141,107.34217823732558,-0.42565244225342086
2,193,123,358,90.97054290771484,102.47843170166016,104.8480453491211,102.47843170166016,2.3696136474609375,1,3.3070394714019358,0.19875723269874915,0.19875723269874915,5.804763776041313,6.205091900430306,0.0,12.00985567647162,107.39070303187594,-0.4255048791726773
2,193,123,359,90.05248260498047,103.86150360107422,105.77359771728516,103.86150360107422,1.9120941162109375,1,2.4029783530417035,0.14419970315581518,0.14419970315581518,5.730252756216447,6.333437516748332,0.0,12.063690272964779,107.4392627812685,-0.42535627673184645
2,193,123,360,88.42002868652344,105.87088775634766,107.1708755493164,105.87088775634766,1.29998779296875,1,0.8027757361795125,0.04804680378268971,0.04804680378268971,5.8085318174512,6.309268067573746,0.0,12.117799885024946,107.48785272548486,-0.42520664058317725
2,193,123,361,88.36614990234375,106.4817886352539,107.34894561767578,106.4817886352539,0.867156982421875,1,0.7575462834544453,0.04523838834627315,0.04523838834627315,5.834599512548665,6.337581333995991,0.0,12.172180846544656,107.53646822507918,-0.4250559762826091
2,193,123,362,87.33539581298828,107.93181610107422,107.72042083740234,107.93181610107422,-0.211395263671875,1,0.04665997389169263,0.002781150314716002,0.002781150314716002,5.8127552194076175,6.414074316237567,0.0,12.226829535645185,107.58510475466753,-0.42490428930467455
2,193,123,363,85.47566223144531,108.97405242919922,109.33049774169922,108.97405242919922,0.3564453125,0,-1.3793993154850739,-0.08211203084187875,-0.08211203084187875,5.738190809963714,6.543551569115044,1.0,12.281742379078757,107.70272787101884,-0.22475158503014714
2,193,123,364,84.76644897460938,109.3031234741211,109.56756591796875,109.3031234741211,0.26444244384765625,0,-1.9107152496921458,-0.11354537212727335,-0.11354537212727335,5.717107261329481,6.61980858803537,1.0,12.33691584936485,107.77795914248249,-0.22459786875378746
2,193,123,365,86.13970947265625,108.82352447509766,109.21900177001953,108.82352447509766,0.395477294921875,0,-1.294390612187584,-0.07674769660131196,-0.07674769660131196,5.742794693088778,6.649551771797998,1.0,12.392346464886776,107.79581652339246,-0.22444314568387996
2,193,123,366,86.16867065429688,109.02054595947266,109.36908721923828,109.02054595947266,0.348541259765625,0,-1.0022312905526434,-0.059163622554110694,-0.059163622554110694,6.023240303535558,6.424790487692937,1.0,12.448030791228495,107.82988623220656,-0.22428742093826892
2,193,123,367,85.21044158935547,109.68384552001953,110.14045715332031,109.68384552001953,0.45661163330078125,0,-1.6727397339638657,-0.09855150319913221,-0.09855150319913221,6.00190361626832,6.502061822399346,1.0,12.503965438667667,107.91208942187325,-0.2241306995511047
2,193,123,368,84.47319030761719,110.09305572509766,110.41002655029297,110.09305572509766,0.3169708251953125,0,-2.5665179195765404,-0.15098716475566706,-0.15098716475566706,5.9283897239684675,6.631757338972994,1.0,12.560147062941462,108.00545232722908,-0.22397298647044867
2,193,123,369,81.7132797241211,111.11409759521484,111.7089614868164,111.11409759521484,0.5948638916015625,0,-4.05640516500533,-0.23820936403664028,-0.23820936403664028,5.907759380175829,6.708812984722189,1.0,12.616572364898019,108.1286131537283,-0.22381428655896418
2,193,123,370,79.45222473144531,111.8924789428711,112.93472290039062,111.8924789428711,1.0422439575195312,0,-5.136153958455353,-0.30094173959209175,-0.30094173959209175,5.934294129969913,6.738943958920782,1.0,12.673238088890693,108.23125586599096,-0.8236546045981409
2,193,123,371,78.20613861083984,111.33321380615234,114.04570770263672,111.33321380615234,2.712493896484375,0,-5.891341730255505,-0.3445894025803888,-0.3445894025803888,5.914003001994322,6.816138022208635,1.0,12.730141024202958,108.31765577604877,-0.8234939452839809
2,193,123,372,77.31207275390625,112.66613006591797,114.54947662353516,112.66613006591797,1.8833465576171875,0,-5.801133709026928,-0.338554144861855,-0.338554144861855,5.940546205147047,6.846731800562731,1.0,12.787278005709778,108.36176768514882,-0.823332313224777
2,193,123,373,77.0,112.5552749633789,115.17073822021484,112.5552749633789,2.6154632568359375,0,-6.106139704683329,-0.35483698334192404,-0.35483698334192404,6.221625392630157,6.623020516082,2.0,12.844645908712156,108.42561871696599,-0.9231697129553748
