pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,192,161,148,985.820556640625,91.86810302734375,93.67423248291016,91.86810302734375,1.8061294555664062,1,6.0,1.203993073070726,nan,0.0,10.415437981383347,0.0,10.415437981383347,105.84419675142951,-0.4297844168434208
2,192,161,149,984.8585815429688,91.83309173583984,93.5920181274414,91.83309173583984,1.7589263916015625,1,6.0,1.1991506098284166,nan,0.0,10.350910315213747,0.0,10.350910315213747,105.77672196206731,-0.4299527384913283
2,192,161,150,983.9230346679688,91.75809478759766,93.52660369873047,91.75809478759766,1.7685089111328125,1,6.0,1.1944680823620977,nan,0.0,10.286520649403554,0.0,10.286520649403554,105.70897087584501,-0.4301203281815962
2,192,161,151,983.41064453125,91.72085571289062,93.50895690917969,91.72085571289062,1.7881011962890625,1,6.0,1.1940285733307048,nan,0.0,10.222271590811326,0.0,10.222271590811326,105.64094370347573,-0.43028718221638496
2,192,161,152,984.0,91.64501190185547,93.4532699584961,91.64501190185547,1.808258056640625,1,6.0,1.2038214769598268,nan,0.0,10.15816580781166,0.0,10.15816580781166,105.5726407542092,-0.43045329678392563
2,192,161,153,984.28955078125,91.56644439697266,93.39987182617188,91.56644439697266,1.8334274291992188,1,6.0,1.2494067260605979,nan,0.0,10.094206030091897,0.0,10.094206030091897,105.50406243879186,-0.43061866796025067
2,192,161,154,983.1251220703125,91.55457305908203,93.36727905273438,91.55457305908203,1.8127059936523438,1,6.0,1.2435095897654778,nan,0.0,10.030395050666982,0.0,10.030395050666982,105.43520927491409,-0.43078329170517826
2,192,161,155,983.1407470703125,91.4777603149414,93.3232192993164,91.4777603149414,1.845458984375,1,6.0,1.247382383216561,nan,0.0,9.966735727724345,0.0,9.966735727724345,105.36608189265232,-0.43094716385877796
2,192,161,156,982.8359375,91.39735412597656,93.29541778564453,91.39735412597656,1.8980636596679688,1,6.0,1.2492242430739096,nan,0.0,9.90323098537983,0.0,9.90323098537983,105.29668103889554,-0.43111028014066755
2,192,161,157,982.1154174804688,91.3191146850586,93.23308563232422,91.3191146850586,1.913970947265625,1,6.0,1.2463842431452066,nan,0.0,9.839883817187081,0.0,9.839883817187081,105.22700758494716,-0.4312726361422599
2,192,161,158,980.1458129882812,91.32571411132812,93.13047790527344,91.32571411132812,1.8047637939453125,1,6.0,1.2318887966163343,nan,0.0,9.776697285840527,0.0,9.776697285840527,105.1570625301589,-0.4314342273288243
2,192,161,159,980.375732421875,91.24717712402344,93.10912322998047,91.24717712402344,1.8619461059570312,1,6.0,1.2386448395596747,nan,0.0,9.713674525623986,0.0,9.713674525623986,105.0868470087353,-0.4315950490345111
2,192,161,160,980.3456420898438,91.20866394042969,93.02129364013672,91.20866394042969,1.8126296997070312,1,6.0,1.2420926722012613,nan,0.0,9.650818745861638,0.0,9.650818745861638,105.01636229789048,-0.43175509645487925
2,192,161,161,980.1347045898438,91.15586853027344,92.91423797607422,91.15586853027344,1.7583694458007812,1,6.0,1.2438776163356027,nan,0.0,9.58813323001058,0.0,9.58813323001058,104.9456098213443,-0.43191436465056954
2,192,161,162,979.7159423828125,91.0761489868164,92.89550018310547,91.0761489868164,1.8193511962890625,1,6.0,1.244589098105816,nan,0.0,9.525621339890732,0.0,9.525621339890732,104.87459115876268,-0.4320728485379065
2,192,161,163,979.5996704101562,91.03719329833984,92.79834747314453,91.03719329833984,1.7611541748046875,1,6.0,1.2472892096950585,nan,0.0,9.463286515526388,0.0,9.463286515526388,104.80330805048465,-0.4322305428906959
2,192,161,164,980.0,90.95648193359375,92.79154205322266,90.95648193359375,1.8350601196289062,1,6.0,1.2558753479445415,nan,0.0,9.401132279740914,0.0,9.401132279740914,104.7317624078697,-0.43238744232999815
2,192,161,165,980.4354248046875,90.91963195800781,92.71698760986328,90.91963195800781,1.7973556518554688,1,6.0,1.2640334200207937,nan,0.0,9.339162237108862,0.0,9.339162237108862,104.65995631743758,-0.4325435413282144
2,192,161,166,980.9370727539062,90.83275604248047,92.64949798583984,90.83275604248047,1.816741943359375,1,6.0,1.2729801317958396,nan,0.0,9.277380080600139,0.0,9.277380080600139,104.58789205411026,-0.4326988341937885
2,192,161,167,980.1779174804688,90.78491973876953,92.62755584716797,90.78491973876953,1.8426361083984375,1,6.0,1.2703668810542765,nan,0.0,9.215789586960577,0.0,9.215789586960577,104.51557208164618,-0.43285331508430713
2,192,161,168,979.8907470703125,90.74806213378906,92.56855773925781,90.74806213378906,1.82049560546875,1,6.0,1.2716103327262622,nan,0.0,9.154394625401334,0.0,9.154394625401334,104.4429990688011,-0.43300697798613746
2,192,161,169,979.8907470703125,90.74806213378906,92.49317169189453,90.74806213378906,1.7451095581054688,1,6.0,1.2757440893943766,nan,0.0,9.093199157428513,0.0,9.093199157428513,104.3701758954843,-0.433159816716407
2,192,161,170,978.6749877929688,90.57520294189453,92.46693420410156,90.57520294189453,1.8917312622070312,1,6.0,1.2684201454468307,nan,0.0,9.032207236369404,0.0,9.032207236369404,104.2971056587132,-0.4333118249256906
2,192,161,171,978.0980834960938,90.52165985107422,92.37820434570312,90.52165985107422,1.8565444946289062,1,6.0,1.2666749897819598,nan,0.0,8.971423014867591,0.0,8.971423014867591,104.22379168836201,-0.4334629960808415
2,192,161,172,977.175048828125,90.53475952148438,92.35311126708984,90.53475952148438,1.8183517456054688,1,6.0,1.262167976353545,nan,0.0,8.910850742519127,0.0,8.910850742519127,104.1502375514429,-0.43361332347245507
2,192,161,173,977.81103515625,90.4343490600586,92.2770767211914,90.4343490600586,1.8427276611328125,1,6.0,1.272768552558348,nan,0.0,8.850494771503676,0.0,8.850494771503676,104.07644706626405,-0.43376280020243224
2,192,161,174,977.81103515625,90.4343490600586,92.1806411743164,90.4343490600586,1.7462921142578125,1,6.0,1.2980291019737502,nan,0.0,8.79035955675159,0.0,8.79035955675159,104.00242431030787,-0.43391141918515935
2,192,161,175,978.1834106445312,90.25879669189453,92.16771697998047,90.25879669189453,1.9089202880859375,1,6.0,1.3069472997446343,nan,0.0,8.730449660961096,0.0,8.730449660961096,103.92817363434443,-0.4340591731366934
2,192,161,176,978.0,90.26185607910156,92.05804443359375,90.26185607910156,1.7961883544921875,1,6.0,1.309300703194828,nan,0.0,8.670769753263528,0.0,8.670769753263528,103.85369966904528,-0.43420605457966677
2,192,161,177,978.0,90.20903015136719,92.0423583984375,90.20903015136719,1.8333282470703125,1,6.0,1.3317130415916245,nan,0.0,8.61132461613912,0.0,8.61132461613912,103.7790073421352,-0.43435205582785286
2,192,161,178,977.6962890625,90.17156219482422,91.93412017822266,90.17156219482422,1.7625579833984375,1,6.0,1.3328042254679702,nan,0.0,8.552119145964422,0.0,8.552119145964422,103.70410188802506,-0.4344971689864801
2,192,161,179,977.2857666015625,90.08380126953125,91.81475067138672,90.08380126953125,1.7309494018554688,1,6.0,1.3327527191487065,nan,0.0,8.493158353507939,0.0,8.493158353507939,103.62898885762112,-0.43464138595262913
2,192,161,180,977.3493041992188,89.99090576171875,91.8012466430664,89.99090576171875,1.8103408813476562,1,6.0,1.3166367755489492,nan,0.0,8.434447370513062,0.0,8.434447370513062,103.55367413621161,-0.434784698400741
2,192,161,181,977.385009765625,89.88597869873047,91.70255279541016,89.88597869873047,1.8165740966796875,1,6.0,1.3221875209404923,nan,0.0,8.375991450288726,0.0,8.375991450288726,103.4781639541562,-0.4349270977828424
2,192,161,182,977.5823974609375,89.98223114013672,91.6822738647461,89.98223114013672,1.700042724609375,1,6.0,1.3297403956011598,nan,0.0,8.317795970405044,0.0,8.317795970405044,103.4024649005789,-0.4350685753236095
2,192,161,183,977.0,89.84437561035156,91.5761947631836,89.84437561035156,1.7318191528320312,1,6.0,1.310212218432278,nan,0.0,8.259866435684648,0.0,8.259866435684648,103.32658393782108,-0.4352091220147279
2,192,161,184,976.3538818359375,89.79621887207031,91.56716918945312,89.79621887207031,1.7709503173828125,1,6.0,1.3076909862224804,nan,0.0,8.202208480675512,0.0,8.202208480675512,103.25052841559929,-0.435348728610524
2,192,161,185,976.0,89.65714263916016,91.47087860107422,89.65714263916016,1.8137359619140625,1,6.0,1.308701113713326,nan,0.0,8.14482787323446,0.0,8.14482787323446,103.17430608700897,-0.4354873856209143
2,192,161,186,976.0,89.65187072753906,91.39236450195312,89.65187072753906,1.7404937744140625,1,6.0,1.3140340208272163,nan,0.0,8.087730516206783,0.0,8.087730516206783,103.0979251224019,-0.43562508330896976
2,192,161,187,975.8311157226562,89.55427551269531,91.37519073486328,89.55427551269531,1.8209152221679688,1,6.0,1.3171995731744617,nan,0.0,8.030922452151875,0.0,8.030922452151875,103.02139412770534,-0.43576181168112627
2,192,161,188,976.0,89.55594635009766,91.30370330810547,89.55594635009766,1.7477569580078125,1,6.0,1.3247230206650498,nan,0.0,7.9744098622196065,0.0,7.9744098622196065,102.94472215527425,-0.4358975604914845
2,192,161,189,976.0,89.50287628173828,91.29442596435547,89.50287628173828,1.7915496826171875,1,6.0,1.3300035012803408,nan,0.0,7.918199073676319,0.0,7.918199073676319,102.86791872676466,-0.4360323192252785
2,192,161,190,976.0,89.44981384277344,91.21663665771484,89.44981384277344,1.7668228149414062,1,6.0,1.3355847531340694,nan,0.0,7.862296559599822,0.0,7.862296559599822,102.79099384585061,-0.4361660771011879
2,192,161,191,975.76123046875,89.35225677490234,91.1954574584961,89.35225677490234,1.84320068359375,1,6.0,1.3379038164203256,nan,0.0,7.806708942464801,0.0,7.806708942464801,102.71395801655277,-0.43629882306426826
2,192,161,192,974.5908813476562,89.26001739501953,91.09325408935547,89.26001739501953,1.8332366943359375,1,6.0,1.3286822609474662,nan,0.0,7.7514429965766425,0.0,7.7514429965766425,102.63682226037702,-0.43643054578163043
2,192,161,193,974.4325561523438,89.25132751464844,90.98918151855469,89.25132751464844,1.73785400390625,1,6.0,1.3322646914677116,nan,0.0,7.6965056519232355,0.0,7.6965056519232355,102.55959813580229,-0.43656123363471944
2,192,161,194,973.6758422851562,89.20386505126953,90.9642105102539,89.20386505126953,1.760345458984375,1,6.0,1.3278129253603144,nan,0.0,7.641903994791347,0.0,7.641903994791347,102.48229775359843,-0.43669087471927254
2,192,161,195,973.6758422851562,89.20386505126953,90.8620834350586,89.20386505126953,1.6582183837890625,1,6.0,1.3334306287817363,nan,0.0,7.587645272994793,0.0,7.587645272994793,102.40493379896539,-0.4368194568342708
2,192,161,196,973.2085571289062,89.04348754882812,90.83641052246094,89.04348754882812,1.7929229736328125,1,6.0,1.3326315505466033,nan,0.0,7.533736894873822,0.0,7.533736894873822,102.32751954518622,-0.43694696748564366
2,192,161,197,973.0,88.94664001464844,90.74925994873047,88.94664001464844,1.8026199340820312,1,6.0,1.3355448133081531,nan,0.0,7.480186436502748,0.0,7.480186436502748,102.25006887929023,-0.4370733938704735
2,192,161,198,972.6019897460938,88.89075469970703,90.72318267822266,88.89075469970703,1.832427978515625,1,6.0,1.3355793342505247,nan,0.0,7.427001638399981,0.0,7.427001638399981,102.17259631295619,-0.4371987228859911
2,192,161,199,972.3023681640625,88.885986328125,90.6546630859375,88.885986328125,1.7686767578125,1,6.0,1.3372632827967585,nan,0.0,7.37419041320027,0.0,7.37419041320027,102.09511700947189,-0.437322941112604
2,192,161,200,972.0,88.7840347290039,90.635009765625,88.7840347290039,1.8509750366210938,1,6.0,1.3385072268340903,nan,0.0,7.321760844525442,0.0,7.321760844525442,102.01764679822196,-0.43744603481764716
2,192,161,201,972.0,88.7354507446289,90.55416870117188,88.7354507446289,1.8187179565429688,1,6.0,1.3500645116294174,nan,0.0,7.269721190544946,0.0,7.269721190544946,101.94020219618365,-0.43756798994799634
2,192,161,202,972.0,88.67503356933594,90.54072570800781,88.67503356933594,1.865692138671875,1,6.0,1.3554215511621381,nan,0.0,7.218079883090938,0.0,7.218079883090938,101.86280042300864,-0.4376887921330307
2,192,161,203,972.0,88.67503356933594,90.44896697998047,88.67503356933594,1.7739334106445312,1,6.0,1.361279331131765,nan,0.0,7.166845534669884,0.0,7.166845534669884,101.78545942802573,-0.4378084266690155
2,192,161,204,970.0219116210938,88.56444549560547,90.41413116455078,88.56444549560547,1.8496856689453125,1,6.0,1.3391554048023624,nan,0.0,7.116026934761185,0.0,7.116026934761185,101.70819790133152,-0.43792687852847034
2,192,161,205,968.7686157226562,88.45954132080078,90.28665924072266,88.45954132080078,1.827117919921875,1,6.0,1.3271918284364326,nan,0.0,7.065633053666417,0.0,7.065633053666417,101.63103529618782,-0.4380441323517473
2,192,161,206,967.8314819335938,88.45475006103516,90.25830841064453,88.45475006103516,1.803558349609375,1,6.0,1.319198679374091,nan,0.0,7.015673044326348,0.0,7.015673044326348,101.55399184842618,-0.438160172443273
2,192,161,207,967.9996337890625,88.35140991210938,90.13330841064453,88.35140991210938,1.7818984985351562,1,6.0,1.2481796875702187,nan,0.0,6.966156241344653,0.0,6.966156241344653,101.47708859147531,-0.4382749827741538
2,192,161,208,967.2886962890625,88.22464752197266,90.11334228515625,88.22464752197266,1.8886947631835938,1,6.0,1.2429175658473597,nan,0.0,6.917092163257765,0.0,6.917092163257765,101.40034737622685,-0.43838854697709295
2,192,161,209,967.08740234375,88.22895050048828,89.96662139892578,88.22895050048828,1.7376708984375,1,6.0,1.2456599985769332,nan,0.0,6.868490512299602,0.0,6.868490512299602,101.32379088684532,-0.4385008483469864
2,192,161,210,967.0,88.16734313964844,89.9365234375,88.16734313964844,1.7691802978515625,1,6.0,1.2492733724523029,nan,0.0,6.8203611735073615,0.0,6.8203611735073615,101.24744265520994,-0.4386118698428657
2,192,161,211,966.4276733398438,88.05152893066406,89.80777740478516,88.05152893066406,1.7562484741210938,1,6.0,1.2465723662853743,nan,0.0,6.772714216453918,0.0,6.772714216453918,101.17132707914092,-0.4387215940836093
2,192,161,212,966.986328125,88.06067657470703,89.79727172851562,88.06067657470703,1.7365951538085938,1,6.0,1.2596784508780576,nan,0.0,6.725559892692314,0.0,6.725559892692314,101.0954694333872,-0.4388300033533706
2,192,161,213,966.263916015625,87.999755859375,89.6666030883789,87.999755859375,1.6668472290039062,1,6.0,1.2547139816530024,nan,0.0,6.678908637798939,0.0,6.678908637798939,101.01989588741382,-0.43893707959622547
2,192,161,214,966.0144653320312,87.93915557861328,89.63885498046875,87.93915557861328,1.6996994018554688,1,6.0,1.255803007457342,nan,0.0,6.632771065664434,0.0,6.632771065664434,100.94463351005822,-0.43904280442843613
2,192,161,215,966.7848510742188,87.87889862060547,89.53173065185547,87.87889862060547,1.65283203125,1,6.0,1.2732860394241456,nan,0.0,6.587157970719722,0.0,6.587157970719722,100.8697102862184,-0.4391471591322648
2,192,161,216,967.0,87.81895446777344,89.51920318603516,87.81895446777344,1.7002487182617188,1,6.0,1.241976908146372,nan,0.0,6.542080323325037,0.0,6.542080323325037,100.795155121601,-0.4392501246652553
2,192,161,217,967.8331909179688,87.7594223022461,89.40266418457031,87.7594223022461,1.6432418823242188,1,6.0,1.2610388235723127,nan,0.0,6.497549266995808,0.0,6.497549266995808,100.72099784939093,-0.4393516816650399
2,192,161,218,968.0,87.70030975341797,89.38160705566406,87.70030975341797,1.6812973022460938,1,6.0,1.26836516918101,nan,0.0,6.453576117201451,0.0,6.453576117201451,100.64726923845109,-0.43945181045031606
2,192,161,219,968.6677856445312,87.6409683227539,89.37115478515625,87.6409683227539,1.7301864624023438,1,6.0,1.2834748897321624,nan,0.0,6.410172355127633,0.0,6.410172355127633,100.57400099188541,-0.4395504910330471
2,192,161,220,969.7076416015625,87.58253479003906,89.2317123413086,87.58253479003906,1.6491775512695312,1,6.0,1.3064678051846201,nan,0.0,6.36734962464912,0.0,6.36734962464912,100.50122574952549,-0.4396477031230542
2,192,161,221,969.0,87.39756774902344,89.20463562011719,87.39756774902344,1.80706787109375,1,6.0,1.3000874436864138,nan,0.0,6.32511972767748,0.0,6.32511972767748,100.4289770861926,-0.4397434261360307
2,192,161,222,969.1107177734375,87.45091247558594,89.06241607666016,87.45091247558594,1.6115036010742188,1,6.0,1.3086823333105257,nan,0.0,6.283494616369268,0.0,6.283494616369268,100.35728950288217,-0.43983763920836627
2,192,161,223,969.0,87.39392852783203,89.04508209228516,87.39392852783203,1.651153564453125,1,6.0,1.3116207239186135,nan,0.0,6.242486389629009,0.0,6.242486389629009,100.28619842344321,-0.4399303212019187
2,192,161,224,968.8146362304688,87.32292175292969,89.02767181396484,87.32292175292969,1.7047500610351562,1,6.0,1.3133160376757615,nan,0.0,6.202107283573171,0.0,6.202107283573171,100.21574017889482,-0.44002145072213966
2,192,161,225,968.2825927734375,87.32880401611328,88.89246368408203,87.32880401611328,1.56365966796875,1,6.0,1.3115399014811056,nan,0.0,6.162369664455085,0.0,6.162369664455085,100.14595199376681,-0.4401110061302787
2,192,161,226,967.3006591796875,87.25736999511719,88.86723327636719,87.25736999511719,1.60986328125,1,6.0,1.3000737909134819,nan,0.0,6.123286022699998,0.0,6.123286022699998,100.07687197215662,-0.4401989655527638
