pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,190,155,220,1436.5208740234375,88.28455352783203,94.34308624267578,88.28455352783203,6.05853271484375,1,6.0,1.7643606020033333,nan,0.0,6.997946180082056,0.0,6.997946180082056,101.52652327194413,-0.43820129709608757
2,190,155,221,1435.1624755859375,88.23283386230469,94.35633850097656,88.23283386230469,6.123504638671875,1,6.0,1.7605068745041206,nan,0.0,6.956995439600327,0.0,6.956995439600327,101.46280128673052,-0.43829620129404984
2,190,155,222,1434.572509765625,88.18003845214844,94.38350677490234,88.18003845214844,6.203468322753906,1,6.0,2.7612661073246247,nan,0.0,6.916581720566649,0.0,6.916581720566649,101.39954613410548,-0.4383897274261332
2,190,155,223,1432.5609130859375,88.11473083496094,94.45987701416016,88.11473083496094,6.345146179199219,1,6.0,2.738518075994465,nan,0.0,6.876714492330144,0.0,6.876714492330144,101.33678316150232,-0.43848185906778486
2,190,155,224,1431.5469970703125,88.06263732910156,94.41622924804688,88.06263732910156,6.3535919189453125,1,6.0,2.741600485980975,nan,0.0,6.8374033152277125,0.0,6.8374033152277125,101.2745382752741,-0.4385725796223912
2,190,155,225,1431.2642822265625,88.05493927001953,94.44361114501953,88.05493927001953,6.388671875,1,6.0,2.7266275279723917,nan,0.0,6.798657832516369,0.0,6.798657832516369,101.2128379263152,-0.43866187233714127
2,190,155,226,1431.0,88.00377655029297,94.4725570678711,88.00377655029297,6.468780517578125,1,6.0,2.7331594545650066,nan,0.0,6.760487773115291,0.0,6.760487773115291,101.15170911170051,-0.438749720293762
2,190,155,227,1430.716552734375,87.93610382080078,94.3602294921875,87.93610382080078,6.424125671386719,1,6.0,2.739533486872447,nan,0.0,6.722902936767874,0.0,6.722902936767874,101.09117934712867,-0.43883610643956983
2,190,155,228,1429.7205810546875,87.88833618164062,94.39488983154297,87.88833618164062,6.506553649902344,1,6.0,2.720354307385206,nan,0.0,6.685913192948974,0.0,6.685913192948974,101.03127665988842,-0.43892101358660857
2,190,155,229,1428.1900634765625,87.82440185546875,94.32344818115234,87.82440185546875,6.499046325683594,1,6.0,2.720264469880249,nan,0.0,6.649528472720376,0.0,6.649528472720376,100.97202956921087,-0.439004424426816
2,190,155,230,1427.6585693359375,87.81761932373047,94.3756332397461,87.81761932373047,6.558013916015625,1,6.0,2.725081061908241,nan,0.0,6.613758761442226,0.0,6.613758761442226,100.91346706650853,-0.4390863215449816
2,190,155,231,1427.0,87.75505828857422,94.0180892944336,87.75505828857422,6.263031005859375,1,6.0,2.7067553846907124,nan,0.0,6.578614092385042,0.0,6.578614092385042,100.85561859559101,-0.4391666874294192
2,190,155,232,1426.6983642578125,87.70631408691406,94.02536010742188,87.70631408691406,6.3190460205078125,1,6.0,2.712481797604455,nan,0.0,6.544104533023711,0.0,6.544104533023711,100.79851401924385,-0.4392455044991359
2,190,155,233,1425.757568359375,87.64059448242188,94.03649139404297,87.64059448242188,6.395896911621094,1,6.0,2.7148611402549374,nan,0.0,6.510240186253788,0.0,6.510240186253788,100.74218360878767,-0.43932275509666124
2,190,155,234,1425.5987548828125,87.58427429199219,94.05713653564453,87.58427429199219,6.472862243652344,1,6.0,2.698296575163683,nan,0.0,6.477031170565505,0.0,6.477031170565505,100.68665799720841,-0.43939842152872527
2,190,155,235,1425.526123046875,87.58123779296875,93.9157485961914,87.58123779296875,6.334510803222656,1,6.0,2.70485097619651,nan,0.0,6.444487616536805,0.0,6.444487616536805,100.63196815752073,-0.43947248606941974
2,190,155,236,1424.60595703125,87.51705932617188,93.88480377197266,87.51705932617188,6.367744445800781,1,6.0,2.7069216095140565,nan,0.0,6.412619656713367,0.0,6.412619656713367,100.57814536850073,-0.43954493097825614
2,190,155,237,1422.831298828125,87.45858001708984,94.06581115722656,87.45858001708984,6.607231140136719,1,6.0,2.6811241975887268,nan,0.0,6.38143741148118,0.0,6.38143741148118,100.52522117182082,-0.4396157385270962
2,190,155,238,1422.7589111328125,87.44588470458984,93.90222930908203,87.44588470458984,6.4563446044921875,1,6.0,2.6872903249534725,nan,0.0,6.350950983236869,0.0,6.350950983236869,100.47322734139584,-0.4396848910080006
2,190,155,239,1421.46533203125,87.38336181640625,93.94750213623047,87.38336181640625,6.564140319824219,1,6.0,2.6869264084745215,nan,0.0,6.321170438131864,0.0,6.321170438131864,100.42219582983059,-0.4397523707690848
2,190,155,240,1421.5654296875,87.32756042480469,93.62238311767578,87.32756042480469,6.294822692871094,1,6.0,2.670033856761534,nan,0.0,6.2921057972052425,0.0,6.2921057972052425,100.37215872892807,-0.43981816022883236
2,190,155,241,1421.228271484375,87.32953643798828,93.62890625,87.32953643798828,6.299369812011719,1,6.0,2.6743811169507476,nan,0.0,6.263767028974526,0.0,6.263767028974526,100.32314823107048,-0.4398822418869623
2,190,155,242,1420.1539306640625,87.26866149902344,93.67078399658203,87.26866149902344,6.402122497558594,1,6.0,2.674667288166915,nan,0.0,6.236164029462595,0.0,6.236164029462595,100.27519656717027,-0.43994459836354444
2,190,155,243,1419.98095703125,87.261474609375,93.52568054199219,87.261474609375,6.2642059326171875,1,6.0,3.272837114110047,nan,0.0,6.20930660780796,0.0,6.20930660780796,100.22833595229594,-0.4400052124252473
2,190,155,244,1419.5340576171875,87.1915283203125,93.57003021240234,87.1915283203125,6.378501892089844,1,6.0,3.248470277110587,nan,0.0,6.183204482779248,0.0,6.183204482779248,100.18259854868629,-0.4400640669868351
2,190,155,245,1419.9224853515625,87.19719696044922,93.65499114990234,87.19719696044922,6.457794189453125,1,6.0,3.2573463610901037,nan,0.0,6.157867257618275,0.0,6.157867257618275,100.13801638934652,-0.4401211451614369
2,190,155,246,1419.3712158203125,87.12931060791016,93.45634460449219,87.12931060791016,6.327033996582031,1,6.0,3.2609674868348706,nan,0.0,6.133304411559285,0.0,6.133304411559285,100.09462132909024,-0.440176430273026
2,190,155,247,1418.2850341796875,87.0719223022461,93.5087661743164,87.0719223022461,6.4368438720703125,1,6.0,3.261493553697359,nan,0.0,6.10952528494837,0.0,6.10952528494837,100.05244498295956,-0.44022990588323424
2,190,155,248,1417.2314453125,87.07124328613281,93.27684783935547,87.07124328613281,6.205604553222656,1,6.0,3.232429094082509,nan,0.0,6.086539064486836,0.0,6.086539064486836,100.01151866344983,-0.4402815558177827
2,190,155,249,1415.8800048828125,87.00653076171875,93.20279693603516,87.00653076171875,6.196266174316406,1,6.0,3.2309847653876145,nan,0.0,6.064354765305785,0.0,6.064354765305785,99.97187331077401,-0.44033136419993874
2,190,155,250,1415.4703369140625,86.99883270263672,93.18486785888672,86.99883270263672,6.18603515625,1,6.0,3.234519816539678,nan,0.0,6.042981217672527,0.0,6.042981217672527,99.93353943017665,-0.4403793154734926
2,190,155,251,1415.542724609375,86.9446792602539,93.14505767822266,86.9446792602539,6.20037841796875,1,6.0,3.240511774526571,nan,0.0,6.022427058124571,0.0,6.022427058124571,99.89654703628861,-0.44042539441578954
2,190,155,252,1414.0068359375,86.93071746826172,93.16121673583984,86.93071746826172,6.230499267578125,1,6.0,3.2374141298034282,nan,0.0,6.002700698905174,0.0,6.002700698905174,99.86092555760334,-0.44046958619939436
2,190,155,253,1414.186279296875,86.9371337890625,92.8873519897461,86.9371337890625,5.950218200683594,1,6.0,3.213351813141296,nan,0.0,5.983810330608545,0.0,5.983810330608545,99.82670379997857,-0.44051187637929556
2,190,155,254,1414.67431640625,86.86707305908203,92.8299331665039,86.86707305908203,5.962860107421875,1,6.0,3.221009270740383,nan,0.0,5.965763892365772,0.0,5.965763892365772,99.79390985117735,-0.44055225095289635
2,190,155,255,1414.0,86.86444854736328,92.7755355834961,86.86444854736328,5.9110870361328125,1,6.0,3.2219483437864564,nan,0.0,5.948569065355248,0.0,5.948569065355248,99.76257102717821,-0.440590696367796
2,190,155,256,1413.573486328125,86.80805969238281,92.92240905761719,86.80805969238281,6.114349365234375,1,6.0,3.224051854680088,nan,0.0,5.9322332544852765,0.0,5.9322332544852765,99.73271379700914,-0.4406271995561457
2,190,155,257,1412.522705078125,86.80769348144531,92.89955139160156,86.80769348144531,6.09185791015625,1,6.0,3.222419091988396,nan,0.0,5.916763577104371,0.0,5.916763577104371,99.7043637204751,-0.44066174795339075
2,190,155,258,1410.9161376953125,86.80233764648438,92.91171264648438,86.80233764648438,6.109375,1,6.0,3.217419836332549,nan,0.0,5.90216684136849,0.0,5.90216684136849,99.67754536728009,-0.44069432954024945
2,190,155,259,1411.69189453125,86.7986831665039,92.73766326904297,86.7986831665039,5.9389801025390625,1,6.0,3.194701090699277,nan,0.0,5.888449539780774,0.0,5.888449539780774,99.65228226448137,-0.44072493285095915
2,190,155,260,1411.8104248046875,86.73426818847656,92.77130889892578,86.73426818847656,6.037040710449219,1,6.0,3.1989115106638675,nan,0.0,5.875617830988872,0.0,5.875617830988872,99.62859682322996,-0.44075354700793706
2,190,155,261,1412.936767578125,86.73368835449219,92.76021575927734,86.73368835449219,6.026527404785156,1,6.0,3.208626160273888,nan,0.0,5.863677530839431,0.0,5.863677530839431,99.60651028355454,-0.4407801617359933
2,190,155,262,1413.607177734375,86.73921966552734,92.7264175415039,86.73921966552734,5.9871978759765625,1,6.0,3.2155137138477987,nan,0.0,5.852634093632967,0.0,5.852634093632967,99.5860426423118,-0.4408047673986361
2,190,155,263,1413.558349609375,86.67369842529297,92.67755889892578,86.67369842529297,6.0038604736328125,1,6.0,3.2180647490138594,nan,0.0,5.84249260509733,0.0,5.84249260509733,99.567212604268,-0.4408273550085111
2,190,155,264,1413.3983154296875,86.66229248046875,92.61493682861328,86.66229248046875,5.952644348144531,1,6.0,3.2197328828979206,nan,0.0,5.833257771058949,0.0,5.833257771058949,99.55003752698693,-0.4408479162477327
2,190,155,265,1414.0,86.66801452636719,92.63408660888672,86.66801452636719,5.966072082519531,1,6.0,3.2255017959028445,nan,0.0,5.824933901029357,0.0,5.824933901029357,99.53453335816766,-0.44086644349983994
2,190,155,266,1414.0,86.67840576171875,92.64418029785156,86.67840576171875,5.9657745361328125,1,6.0,3.2275843500837573,nan,0.0,5.817524907624201,0.0,5.817524907624201,99.52071460458838,-0.44088292984684113
2,190,155,267,1414.0,86.66796875,92.54290008544922,86.66796875,5.874931335449219,1,6.0,3.229410168226951,nan,0.0,5.8110342886571456,0.0,5.8110342886571456,99.50859427116322,-0.4408973691051836
2,190,155,268,1414.0,86.66134643554688,92.5083236694336,86.66134643554688,5.846977233886719,1,6.0,3.2309803603701153,nan,0.0,5.805465126733804,0.0,5.805465126733804,99.49818383514912,-0.4409097558231522
2,190,155,269,1413.8067626953125,86.67356872558594,92.65058135986328,86.67356872558594,5.977012634277344,1,6.0,3.2311853409664786,nan,0.0,5.800820072330829,0.0,5.800820072330829,99.48949319224116,-0.44092008531540455
2,190,155,270,1413.5035400390625,86.66937255859375,92.3556137084961,86.66937255859375,5.686241149902344,1,6.0,3.1991651172561024,nan,0.0,5.7971013499397275,0.0,5.7971013499397275,99.48253064864937,-0.4409283536466157
2,190,155,271,1413.2996826171875,86.6654052734375,92.32732391357422,86.6654052734375,5.661918640136719,1,6.0,3.1987685518602986,nan,0.0,5.794310741531237,0.0,5.794310741531237,99.47730287378118,-0.44093455766598844
2,190,155,272,1412.989501953125,86.66365051269531,92.3461685180664,86.66365051269531,5.682518005371094,1,6.0,3.1974974932724733,nan,0.0,5.792449590062764,0.0,5.792449590062764,99.47381489354959,-0.4409386949976283
2,190,155,273,1412.816650390625,86.66295623779297,92.35623168945312,86.66295623779297,5.693275451660156,1,6.0,3.196758888031504,nan,0.0,5.791518790042742,0.0,5.791518790042742,99.4720700626762,-0.44094076406014465
2,190,155,274,1412.5037841796875,86.66365814208984,92.36003875732422,86.66365814208984,5.696380615234375,1,6.0,3.1949514462385253,nan,0.0,5.791518790042742,0.0,5.791518790042742,99.4720700626762,-0.44094076406014465
2,190,155,275,1412.1365966796875,86.66621398925781,92.42829132080078,86.66621398925781,5.762077331542969,1,6.0,3.1925685214942665,nan,0.0,5.792449590062764,0.0,5.792449590062764,99.47381489354959,-0.4409386949976283
2,190,155,276,1411.7569580078125,86.73750305175781,92.39336395263672,86.73750305175781,5.655860900878906,1,6.0,3.189854508896289,nan,0.0,5.794310741531237,0.0,5.794310741531237,99.47730287378118,-0.44093455766598844
2,190,155,277,1411.0,86.67520141601562,92.36053466796875,86.67520141601562,5.685333251953125,1,6.0,3.1847028615314996,nan,0.0,5.7971013499397275,0.0,5.7971013499397275,99.48253064864937,-0.4409283536466157
2,190,155,278,1410.966064453125,86.72944641113281,92.66488647460938,86.72944641113281,5.9354400634765625,1,6.0,3.2149252096548713,nan,0.0,5.800820072330829,0.0,5.800820072330829,99.48949319224116,-0.44092008531540455
2,190,155,279,1410.903076171875,86.67039489746094,92.60328674316406,86.67039489746094,5.932891845703125,1,6.0,3.213260695241978,nan,0.0,5.805465126733804,0.0,5.805465126733804,99.49818383514912,-0.4409097558231522
2,190,155,280,1412.5001220703125,86.7464828491211,92.43474578857422,86.7464828491211,5.688262939453125,1,6.0,3.2208324303177958,nan,0.0,5.8110342886571456,0.0,5.8110342886571456,99.50859427116322,-0.4408973691051836
2,190,155,281,1415.810546875,86.67118835449219,92.18856048583984,86.67118835449219,5.517372131347656,1,6.0,3.2379322049452113,nan,0.0,5.817524907624201,0.0,5.817524907624201,99.52071460458838,-0.44088292984684113
2,190,155,282,1416.2431640625,86.79792022705078,92.23175811767578,86.79792022705078,5.433837890625,1,6.0,3.2383150443972855,nan,0.0,5.824933901029357,0.0,5.824933901029357,99.53453335816766,-0.44086644349983994
2,190,155,283,1418.1192626953125,86.6776123046875,92.1583023071289,86.6776123046875,5.480690002441406,1,6.0,3.2466803021777384,nan,0.0,5.833257771058949,0.0,5.833257771058949,99.55003752698693,-0.4408479162477327
2,190,155,284,1419.845458984375,86.80671691894531,91.9913330078125,86.80671691894531,5.1846160888671875,1,6.0,3.2539235313439394,nan,0.0,5.84249260509733,0.0,5.84249260509733,99.567212604268,-0.4408273550085111
2,190,155,285,1418.6087646484375,86.73834228515625,91.8965835571289,86.73834228515625,5.158241271972656,1,6.0,3.2440157529012246,nan,0.0,5.852634093632967,0.0,5.852634093632967,99.5860426423118,-0.4408047673986361
2,190,155,286,1418.400146484375,86.7393569946289,91.751708984375,86.7393569946289,5.012351989746094,1,6.0,3.239730416405271,nan,0.0,5.863677530839431,0.0,5.863677530839431,99.60651028355454,-0.4407801617359933
2,190,155,287,1419.535400390625,86.80404663085938,91.66124725341797,86.80404663085938,4.857200622558594,1,6.0,3.2428468503757606,nan,0.0,5.875617830988872,0.0,5.875617830988872,99.62859682322996,-0.44075354700793706
2,190,155,288,1420.6300048828125,86.86922454833984,91.6263198852539,86.86922454833984,4.7570953369140625,1,6.0,3.2454806429577188,nan,0.0,5.888449539780774,0.0,5.888449539780774,99.65228226448137,-0.44072493285095915
2,190,155,289,1420.912109375,86.87458801269531,91.92987823486328,86.87458801269531,5.055290222167969,1,6.0,3.2736521995680494,nan,0.0,5.90216684136849,0.0,5.90216684136849,99.67754536728009,-0.44069432954024945
2,190,155,290,1420.706787109375,86.9415054321289,91.9765853881836,86.9415054321289,5.0350799560546875,1,6.0,3.2684018327821334,nan,0.0,5.916763577104371,0.0,5.916763577104371,99.7043637204751,-0.44066174795339075
2,190,155,291,1420.136962890625,86.93084716796875,92.0085678100586,86.93084716796875,5.077720642089844,1,6.0,3.260881012953893,nan,0.0,5.9322332544852765,0.0,5.9322332544852765,99.73271379700914,-0.4406271995561457
2,190,155,292,1419.4281005859375,86.8742904663086,92.03971099853516,86.8742904663086,5.1654205322265625,1,6.0,3.2523648116202004,nan,0.0,5.948569065355248,0.0,5.948569065355248,99.76257102717821,-0.440590696367796
2,190,155,293,1418.376220703125,86.94465637207031,92.05856323242188,86.94465637207031,5.1139068603515625,1,6.0,3.24172303290872,nan,0.0,5.965763892365772,0.0,5.965763892365772,99.79390985117735,-0.44055225095289635
2,190,155,294,1418.79345703125,86.9385986328125,92.05329132080078,86.9385986328125,5.114692687988281,1,6.0,3.2390920791960105,nan,0.0,5.983810330608545,0.0,5.983810330608545,99.82670379997857,-0.44051187637929556
2,190,155,295,1420.4012451171875,87.01056671142578,92.48056030273438,87.01056671142578,5.469993591308594,1,6.0,3.2727798166547903,nan,0.0,6.002700698905174,0.0,6.002700698905174,99.86092555760334,-0.44046958619939436
2,190,155,296,1421.9178466796875,87.00735473632812,92.46109771728516,87.00735473632812,5.453742980957031,1,6.0,3.2757130080903445,nan,0.0,6.022427058124571,0.0,6.022427058124571,99.89654703628861,-0.44042539441578954
2,190,155,297,1420.746826171875,87.062255859375,92.53755950927734,87.062255859375,5.475303649902344,1,6.0,3.263605145151283,nan,0.0,6.042981217672527,0.0,6.042981217672527,99.93353943017665,-0.4403793154734926
2,190,155,298,1420.0,87.13612365722656,92.54496002197266,87.13612365722656,5.408836364746094,1,6.0,3.2536551833929632,nan,0.0,6.064354765305785,0.0,6.064354765305785,99.97187331077401,-0.44033136419993874
2,190,155,299,1420.0,87.13684844970703,92.52404022216797,87.13684844970703,5.3871917724609375,1,6.0,3.2476353744441004,nan,0.0,6.086539064486836,0.0,6.086539064486836,100.01151866344983,-0.4402815558177827
2,190,155,300,1420.0,87.13902282714844,92.60474395751953,87.13902282714844,5.465721130371094,1,6.0,3.2708165819060953,nan,0.0,6.10952528494837,0.0,6.10952528494837,100.05244498295956,-0.44022990588323424
2,190,155,301,1420.2347412109375,87.19705963134766,92.4236831665039,87.19705963134766,5.22662353515625,1,6.0,3.2656527402492856,nan,0.0,6.133304411559285,0.0,6.133304411559285,100.09462132909024,-0.440176430273026
