pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,188,98,188,260.88763427734375,93.8448486328125,96.46398162841797,93.8448486328125,2.6191329956054688,1,2.4328896509356355,0.33386039190374456,0.33386039190374456,0.6028904647870954,12.560216763763426,0.0,13.16310722855052,108.38621879831896,-0.42226132327873817
2,188,98,189,261.0,93.81761932373047,96.37882232666016,93.81761932373047,2.5612030029296875,1,2.440541930165523,0.3353828675498148,0.3353828675498148,0.6011933787365124,12.524861947272733,0.0,13.126055326009245,108.3556140815673,-0.4223675148038405
2,188,98,190,261.30267333984375,93.77965545654297,96.5020980834961,93.77965545654297,2.722442626953125,1,4.682828610833894,0.7005435676357605,0.7005435676357605,0.5034329876690495,12.585826802498875,0.0,13.089259790167926,108.32513550712011,-0.4224728400875948
2,188,98,191,262.5458679199219,93.81886291503906,96.50850677490234,93.81886291503906,2.6896438598632812,1,4.7327228829813635,0.7089978559955503,0.7089978559955503,0.5020277835584775,12.550695006229427,0.0,13.052722789787904,108.29478618695316,-0.42257729580123393
2,188,98,192,262.9865417480469,93.80868530273438,96.4644546508789,93.80868530273438,2.6557693481445312,1,4.751730477211254,0.7128366812394585,0.7128366812394585,0.5006324073642782,12.51581409322046,0.0,13.016446500584737,108.26456926247357,-0.42268087860202297
2,188,98,193,262.20770263671875,93.758544921875,96.75019073486328,93.758544921875,2.9916458129882812,1,4.721832120107649,0.7067093892286231,0.7067093892286231,0.5031175810239852,12.477315528900803,0.0,12.980433109924789,108.23448790833132,-0.422783585119473
2,188,98,194,263.5551452636719,93.78517150878906,96.93695831298828,93.78517150878906,3.1517868041992188,1,4.776091072270901,0.7158166802169054,0.7158166802169054,0.5017318821643386,12.442952928985827,0.0,12.944684811150166,108.20454532758328,-0.42288541197117274
2,188,98,195,263.73968505859375,93.75835418701172,96.94868469238281,93.75835418701172,3.1903305053710938,1,4.785255398406832,0.718175065429972,0.718175065429972,0.5003567108559835,12.4088470956738,0.0,12.909203806529783,108.17474475402017,-0.42298635575396915
2,188,98,196,263.8236083984375,93.71835327148438,97.20396423339844,93.71835327148438,3.4856109619140625,1,4.789023701183567,0.7170408784928967,0.7170408784928967,0.5028901148443773,12.37110219120847,0.0,12.873992306052847,108.14508945101409,-0.42308641304701133
2,188,98,197,262.41558837890625,93.63394165039062,97.09431457519531,93.63394165039062,3.4603729248046875,1,4.736007864611111,0.7100671949568618,0.7100671949568618,0.5015253526581143,12.337527175292896,0.0,12.839052527951011,108.11558271179695,-0.42318558040985993
2,188,98,198,262.0606994628906,93.66289520263672,96.90619659423828,93.66289520263672,3.2433013916015625,1,4.724109092874869,0.7092413397798794,0.7092413397798794,0.5001712370611072,12.304215458642231,0.0,12.80438669570334,108.08622785674919,-0.42328385439056687
2,188,98,199,262.0,93.63621520996094,96.45758819580078,93.63621520996094,2.8213729858398438,1,4.721667819007109,0.7071636556952102,0.7071636556952102,0.5027556831565111,12.267241356770281,0.0,12.76999703992679,108.05702823478634,-0.42338123151986373
2,188,98,200,262.05413818359375,93.60076141357422,96.2187271118164,93.60076141357422,2.6179656982421875,1,4.725735867429989,0.7087199524423052,0.7087199524423052,0.5014129789009083,12.234472819798386,0.0,12.735885798699293,108.02798722342041,-0.42347770830981396
2,188,98,201,262.0577087402344,93.57416534423828,95.90784454345703,93.57416534423828,2.33367919921875,1,4.7277921479224005,0.7099719017219576,0.7099719017219576,0.500081087636474,12.201974127939168,0.0,12.702055215575642,107.99910822683785,-0.42357328125897903
2,188,98,202,263.85797119140625,93.49935913085938,95.6526870727539,93.49935913085938,2.1533279418945312,1,4.799144312764497,0.7189108540159621,0.7189108540159621,0.5027184392209841,12.165789098700206,0.0,12.668507537921188,107.97039467420763,-0.42366794685664516
2,188,98,203,262.69464111328125,93.54363250732422,95.4014663696289,93.54363250732422,1.8578338623046875,1,4.754868274501348,0.7132152011352273,0.7132152011352273,0.5013985540559909,12.133846464723886,0.0,12.635245018779878,107.94185002098754,-0.42376170157705717
2,188,98,204,262.8528137207031,93.50458526611328,95.13679504394531,93.50458526611328,1.6322097778320312,1,6.0,1.0151928569725452,nan,0.0,12.602269917872375,0.0,12.602269917872375,107.91347774949065,-0.4238545418761304
2,188,98,205,263.01837158203125,93.4828109741211,94.87544250488281,93.4828109741211,1.3926315307617188,1,6.0,1.0136489318364947,nan,0.0,12.569584495254258,0.0,12.569584495254258,107.8852813631085,-0.4239464642088084
2,188,98,206,264.6102600097656,93.42009735107422,94.76510620117188,93.42009735107422,1.3450088500976562,1,6.0,1.0247853066861734,nan,0.0,12.537191017989025,0.0,12.537191017989025,107.85726439170372,-0.42403746500975503
2,188,98,207,263.5684509277344,93.47039031982422,94.7150650024414,93.47039031982422,1.2446746826171875,1,6.0,1.0201134189622405,nan,0.0,12.505091754307061,0.0,12.505091754307061,107.82943038621022,-0.4241275407092642
2,188,98,208,266.2917785644531,93.44172668457031,94.71404266357422,93.44172668457031,1.2723159790039062,1,6.0,1.033990488717837,nan,0.0,12.47328897543613,0.0,12.47328897543613,107.80178291981605,-0.42421668772756504
2,188,98,209,266.72479248046875,93.40333557128906,94.74065399169922,93.40333557128906,1.3373184204101562,1,6.0,1.0381860180215836,nan,0.0,12.441784954919806,0.0,12.441784954919806,107.77432558696188,-0.42430490247618713
2,188,98,210,266.9742736816406,93.37709045410156,94.75167083740234,93.37709045410156,1.3745803833007812,1,6.0,1.0412663003723122,nan,0.0,12.410581968646555,0.0,12.410581968646555,107.74706200293454,-0.4243921813573225
2,188,98,211,267.0,93.34016418457031,94.73808288574219,93.34016418457031,1.397918701171875,1,6.0,1.0388982869153123,nan,0.0,12.379682292326187,0.0,12.379682292326187,107.7199958012053,-0.42447852077031395
2,188,98,212,267.0923767089844,93.35623931884766,94.78753662109375,93.35623931884766,1.4312973022460938,1,6.0,1.0410079953231037,nan,0.0,12.349088203302694,0.0,12.349088203302694,107.69313063452992,-0.42456391710599745
2,188,98,213,268.0513916015625,93.34989166259766,94.8685531616211,93.34989166259766,1.5186614990234375,1,6.0,1.0483987038776579,nan,0.0,12.318801977634127,0.0,12.318801977634127,107.66647017188384,-0.4246483667542635
2,188,98,214,269.0844421386719,93.31204223632812,94.88684844970703,93.31204223632812,1.5748062133789062,1,6.0,1.0521860356358612,nan,0.0,12.288825891892092,0.0,12.288825891892092,107.64001809951162,-0.4247318660984256
2,188,98,215,270.9805603027344,93.29185485839844,94.89311981201172,93.29185485839844,1.6012649536132812,1,6.0,1.0653630902447533,nan,0.0,12.259162221491467,0.0,12.259162221491467,107.61377811890904,-0.4248144115192676
2,188,98,216,272.99560546875,93.26042175292969,94.95384979248047,93.26042175292969,1.6934280395507812,1,6.0,1.0792884083853886,nan,0.0,12.22981323899168,0.0,12.22981323899168,107.58775394474114,-0.42489599939913836
2,188,98,217,274.7159118652344,93.22308349609375,94.96092987060547,93.22308349609375,1.7378463745117188,1,6.0,0.9798652031104327,nan,0.0,12.20078121550938,0.0,12.20078121550938,107.56194930548969,-0.4249766261173808
2,188,98,218,276.6298828125,93.16486358642578,94.95723724365234,93.16486358642578,1.7923736572265625,1,6.0,0.9943454374937546,nan,0.0,12.17206841992667,0.0,12.17206841992667,107.53636794213497,-0.4250562880518943
2,188,98,219,277.1515197753906,93.12762451171875,95.01883697509766,93.12762451171875,1.8912124633789062,1,6.0,1.0002420581277776,nan,0.0,12.143677115486916,0.0,12.143677115486916,107.51101360447427,-0.4251349815879208
2,188,98,220,273.080078125,93.16227722167969,95.04475402832031,93.16227722167969,1.882476806640625,1,6.0,0.9672026417067805,nan,0.0,12.115609563034946,0.0,12.115609563034946,107.48589005333491,-0.4252127031083837
2,188,98,221,275.34161376953125,93.09721374511719,95.08601379394531,93.09721374511719,1.988800048828125,1,6.0,0.9846400622728096,nan,0.0,12.087868017403053,0.0,12.087868017403053,107.46100105665397,-0.4252894490032317
2,188,98,222,275.33856201171875,93.06739807128906,95.1027603149414,93.06739807128906,2.0353622436523438,1,6.0,0.9860399781569766,nan,0.0,12.06045472804143,0.0,12.06045472804143,107.43635038931734,-0.42536521566699803
2,188,98,223,271.9277648925781,93.12899780273438,95.2000503540039,93.12899780273438,2.0710525512695312,1,6.0,0.9269365450815018,nan,0.0,12.03337193909357,0.0,12.03337193909357,107.41194183248902,-0.42543999949790196
2,188,98,224,273.4792785644531,93.09300231933594,95.36475372314453,93.09300231933594,2.2717514038085938,1,6.0,0.7884983545307747,nan,0.0,12.006621886280465,0.0,12.006621886280465,107.38777917003887,-0.42551379690575075
2,188,98,225,277.8458251953125,93.016845703125,95.35082244873047,93.016845703125,2.3339767456054688,1,6.0,0.9034143145660648,nan,0.0,11.98020679919576,0.0,11.98020679919576,107.36386618982021,-0.425586604304887
2,188,98,226,275.8074951171875,93.05427551269531,95.38423919677734,93.05427551269531,2.3299636840820312,1,6.0,0.804168698912857,nan,0.0,11.95412889759875,0.0,11.95412889759875,107.34020667950765,-0.4256584181236929
2,188,98,227,277.2911682128906,93.02916717529297,95.32085418701172,93.02916717529297,2.29168701171875,1,6.0,0.8436357820731804,nan,0.0,11.928390393891277,0.0,11.928390393891277,107.31680442800345,-0.4257292347970338
2,188,98,228,277.2911682128906,93.02916717529297,95.24645233154297,93.02916717529297,2.21728515625,1,6.0,0.8450658192085589,nan,0.0,11.902993488811735,0.0,11.902993488811735,107.29366322067105,-0.42579905077737634
2,188,98,229,281.53704833984375,92.93553924560547,95.11511993408203,92.93553924560547,2.1795806884765625,1,6.0,0.9065592711537696,nan,0.0,11.877940374282046,0.0,11.877940374282046,107.27078684104148,-0.42586786252620956
2,188,98,230,279.7640075683594,92.99172973632812,95.01700592041016,92.99172973632812,2.0252761840820312,1,6.0,0.8628472502616551,nan,0.0,11.85323322963806,0.0,11.85323322963806,107.24817906647766,-0.4259356665236575
2,188,98,231,280.48565673828125,92.9899673461914,95.01473236083984,92.9899673461914,2.0247650146484375,1,6.0,0.9018055583707427,nan,0.0,11.828874222575203,0.0,11.828874222575203,107.22584366810955,-0.42600245926511804
2,188,98,232,280.5128173828125,92.95538330078125,95.00434112548828,92.95538330078125,2.0489578247070312,1,6.0,0.8955735670255094,nan,0.0,11.804865508962006,0.0,11.804865508962006,107.20378440972507,-0.42606823726101833
2,188,98,233,279.7874450683594,92.95423126220703,95.31243896484375,92.95423126220703,2.3582077026367188,1,6.0,0.8686459977678657,nan,0.0,11.78120923074004,0.0,11.78120923074004,107.18200504488254,-0.4261329970418066
2,188,98,234,280.6603698730469,92.92969512939453,95.31737518310547,92.92969512939453,2.3876800537109375,1,6.0,0.8949516603083303,nan,0.0,11.757907513800237,0.0,11.757907513800237,107.16050931396529,-0.42619673516298423
2,188,98,235,279.90106201171875,92.81916046142578,95.46517181396484,92.81916046142578,2.6460113525390625,1,6.0,0.86818524808283,nan,0.0,11.73496247082885,0.0,11.73496247082885,107.13930094579965,-0.4262594481965366
2,188,98,236,277.6352233886719,92.8952865600586,95.6365737915039,92.8952865600586,2.7412872314453125,1,6.0,0.7333742770345002,nan,0.0,11.712376199188013,0.0,11.712376199188013,107.11838365468958,-0.42632113273596106
2,188,98,237,282.4212951660156,92.78536224365234,95.85221862792969,92.78536224365234,3.0668563842773438,1,6.0,0.8188887784417429,nan,0.0,11.690150776075976,0.0,11.690150776075976,107.09776113489147,-0.4263817854086925
2,188,98,238,278.8191833496094,92.85308837890625,96.17318725585938,92.85308837890625,3.320098876953125,1,6.0,0.6695465958405958,nan,0.0,11.668288265415562,0.0,11.668288265415562,107.07743706594144,-0.4264414028565048
2,188,98,239,283.6179504394531,92.82025909423828,96.30013275146484,92.82025909423828,3.4798736572265625,1,6.0,0.7988030630004649,nan,0.0,11.6467907105086,0.0,11.6467907105086,107.05741510477642,-0.42649998175477427
2,188,98,240,285.26177978515625,92.76245880126953,96.5539779663086,92.76245880126953,3.7915191650390625,1,6.0,0.8151365597803435,nan,0.0,11.625660136109582,0.0,11.625660136109582,107.03769888656797,-0.4265575188060219
2,188,98,241,286.2773132324219,92.78913879394531,97.18273162841797,92.78913879394531,4.393592834472656,1,6.0,0.8085370739058821,nan,0.0,11.60489854528545,0.0,11.60489854528545,107.01829202069194,-0.4266140107476684
2,188,98,242,285.40924072265625,92.79090881347656,97.0062484741211,92.79090881347656,4.215339660644531,1,6.0,0.7903698930452442,nan,0.0,11.584507924027568,0.0,11.584507924027568,106.99919809392651,-0.42666945433868936
2,188,98,243,288.71575927734375,92.69929504394531,97.30773162841797,92.69929504394531,4.608436584472656,1,6.0,0.8394670054595412,nan,0.0,11.564490232669613,0.0,11.564490232669613,106.98042066130228,-0.4267238463821681
2,188,98,244,290.28179931640625,92.68296813964844,97.1857681274414,92.68296813964844,4.502799987792969,1,6.0,0.8690401800080175,nan,0.0,11.544847413226494,0.0,11.544847413226494,106.96196325183786,-0.42677718370454404
2,188,98,245,289.29638671875,92.75377655029297,97.40608215332031,92.75377655029297,4.652305603027344,1,6.0,0.7978757971604324,nan,0.0,11.525581380590035,0.0,11.525581380590035,106.94382935913478,-0.4268294631787413
2,188,98,246,291.1176452636719,92.7228012084961,97.46617889404297,92.7228012084961,4.743377685546875,1,6.0,0.7627230843889236,nan,0.0,11.506694028525542,0.0,11.506694028525542,106.92602244585257,-0.4268806817070871
2,188,98,247,291.35052490234375,92.72620391845703,97.87309265136719,92.72620391845703,5.146888732910156,1,6.0,0.6611966597577137,nan,0.0,11.48818722377265,0.0,11.48818722377265,106.908545936996,-0.4269308362365315
2,188,98,248,292.1519470214844,92.69583129882812,97.9580307006836,92.69583129882812,5.262199401855469,1,6.0,0.6858752124837958,nan,0.0,11.47006280913379,0.0,11.47006280913379,106.89140322165548,-0.42697992374948096
2,188,98,249,290.24462890625,92.6158218383789,98.56034088134766,92.6158218383789,5.94451904296875,1,6.0,0.6212563626519899,nan,0.0,11.452322599322327,0.0,11.452322599322327,106.87459764791205,-0.4270279412742661
2,188,98,250,291.9996643066406,92.68843078613281,98.54301452636719,92.68843078613281,5.854583740234375,1,6.0,0.6742432724764099,nan,0.0,11.434968383284387,0.0,11.434968383284387,106.85813252385441,-0.4270748858780714
2,188,98,251,291.9586181640625,92.658447265625,98.8885726928711,92.658447265625,6.230125427246094,1,6.0,0.6731392785899821,nan,0.0,11.418001921027292,0.0,11.418001921027292,106.84201111339584,-0.42712075467474675
2,188,98,252,289.65325927734375,93.76207733154297,99.38077545166016,93.76207733154297,5.6186981201171875,1,6.0,0.5616106336182195,nan,0.0,11.401424942999768,0.0,11.401424942999768,106.82623663449837,-0.42716554482570707
2,188,98,253,289.6651916503906,95.2740478515625,99.77745056152344,95.2740478515625,4.5034027099609375,1,6.0,0.5657406226112321,nan,0.0,11.385239151062192,0.0,11.385239151062192,106.81081225891415,-0.4272092535365471
2,188,98,254,292.99298095703125,95.67843627929688,99.56095123291016,95.67843627929688,3.8825149536132812,1,6.0,0.6223826152869354,nan,0.0,11.369446215117602,0.0,11.369446215117602,106.79574110779797,-0.42725187806538506
2,188,98,255,294.5113220214844,97.4926986694336,100.10620880126953,97.4926986694336,2.6135101318359375,1,6.0,0.44325994801085783,nan,0.0,11.3540477762763,0.0,11.3540477762763,106.78102625354873,-0.427293415713571
2,188,98,256,294.64276123046875,99.87342071533203,100.42351531982422,99.87342071533203,0.5500946044921875,1,6.0,0.44735053683323844,nan,0.0,11.339045438932054,0.0,11.339045438932054,106.76667071106792,-0.427333863846323
2,188,98,257,297.5909423828125,96.88880157470703,100.41314697265625,96.88880157470703,3.5243453979492188,1,6.0,0.5262960602008836,nan,0.0,11.32444078029868,0.0,11.32444078029868,106.75267744570888,-0.427373219866273
2,188,98,258,298.4641418457031,94.77272033691406,100.5848617553711,94.77272033691406,5.812141418457031,1,6.0,0.513172579838894,nan,0.0,11.310235337922595,0.0,11.310235337922595,106.73904936016726,-0.42741148124641043
2,188,98,259,300.8921203613281,92.55912017822266,99.7409439086914,92.55912017822266,7.18182373046875,1,6.0,0.5872378793463777,nan,0.0,11.29643062065221,0.0,11.29643062065221,106.72578930383929,-0.42744864549980727
2,188,98,260,300.1333312988281,92.553466796875,100.31511688232422,92.553466796875,7.761650085449219,1,6.0,0.6468839228604496,nan,0.0,11.283028097737894,0.0,11.283028097737894,106.71290006122845,-0.42748471020827955
2,188,98,261,300.72064208984375,93.50848388671875,100.16385650634766,93.50848388671875,6.655372619628906,1,6.0,0.632772852708518,nan,0.0,11.270029204463789,0.0,11.270029204463789,106.70038435621942,-0.4275196730065266
2,188,98,262,300.72064208984375,93.50848388671875,100.418212890625,93.50848388671875,6.90972900390625,1,6.0,0.6333584177420978,nan,0.0,11.25743533963056,0.0,11.25743533963056,106.68824484854869,-0.4275535315882332
