pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,186,154,381,400.17840576171875,91.93829345703125,93.7331771850586,91.93829345703125,1.7948837280273438,1,6.0,1.1890454914932673,nan,0.0,10.480228680061819,0.0,10.480228680061819,105.91152729786921,-0.4296150329207604
2,186,154,382,402.01171875,91.97051239013672,93.86954498291016,91.97051239013672,1.8990325927734375,1,6.0,1.2086290536598783,nan,0.0,10.54271938265176,0.0,10.54271938265176,105.97607449447739,-0.4294513042061808
2,186,154,383,403.98663330078125,92.04444122314453,93.95140838623047,92.04444122314453,1.9069671630859375,1,6.0,1.2297094325872846,nan,0.0,10.605378123035255,0.0,10.605378123035255,106.04041225538612,-0.42928678191030906
2,186,154,384,403.6591491699219,92.09265899658203,93.97024536132812,92.09265899658203,1.8775863647460938,1,6.0,1.2209725892909626,nan,0.0,10.668201940382176,0.0,10.668201940382176,106.10453901834717,-0.42912147035720244
2,186,154,385,401.8809814453125,92.19758605957031,93.9996109008789,92.19758605957031,1.8020248413085938,1,6.0,1.1935250992021855,nan,0.0,10.73118793569725,0.0,10.73118793569725,106.16845333869696,-0.4289553737569726
2,186,154,386,400.55963134765625,92.22972106933594,94.01518249511719,92.22972106933594,1.78546142578125,1,6.0,1.1722465049310802,nan,0.0,10.7943332700427,0.0,10.7943332700427,106.23215388435875,-0.42878849620937964
2,186,154,387,400.7529602050781,92.29962158203125,94.0592269897461,92.29962158203125,1.7596054077148438,1,6.0,1.1704850783913274,nan,0.0,10.857635162801628,0.0,10.857635162801628,106.29563943102659,-0.42862084170735315
2,186,154,388,400.6773681640625,92.33348083496094,94.1110610961914,92.33348083496094,1.7775802612304688,1,6.0,1.1653601926700785,nan,0.0,10.921090891632081,0.0,10.921090891632081,106.35890885916635,-0.4284524141360572
2,186,154,389,399.76873779296875,92.3837661743164,94.1114273071289,92.3837661743164,1.7276611328125,1,6.0,1.1496953192879267,nan,0.0,10.984697791377755,0.0,10.984697791377755,106.42196115006013,-0.42828321727471097
2,186,154,390,399.70220947265625,92.4527587890625,94.18511199951172,92.4527587890625,1.7323532104492188,1,6.0,1.1448758005262352,nan,0.0,11.0484532503465,0.0,11.0484532503465,106.484795379373,-0.4281132548054486
2,186,154,391,398.87060546875,92.48635864257812,94.28490447998047,92.48635864257812,1.7985458374023438,1,6.0,1.1306827568556292,nan,0.0,11.112354711971161,0.0,11.112354711971161,106.547410716174,-0.4279425303078916
2,186,154,392,398.7579040527344,92.55474090576172,94.2916030883789,92.55474090576172,1.7368621826171875,1,6.0,1.1347157292446697,nan,0.0,11.176399671356625,0.0,11.176399671356625,106.60980641699928,-0.42777104726734855
2,186,154,393,397.92657470703125,92.58812713623047,94.38182830810547,92.58812713623047,1.793701171875,1,6.0,1.1112478740202834,nan,0.0,11.240585675937751,0.0,11.240585675937751,106.67198182406568,-0.42759880907207193
2,186,155,138,395.92974853515625,92.55743408203125,94.92271423339844,92.55743408203125,2.3652801513671875,1,6.0,1.0147303681086004,nan,0.0,11.257001744844622,0.0,11.257001744844622,106.68782665505304,-0.42755469704729987
2,186,155,139,396.0528869628906,92.52349853515625,94.8276596069336,92.52349853515625,2.3041610717773438,1,6.0,1.0153418187171686,nan,0.0,11.19240108861306,0.0,11.19240108861306,106.62533994621492,-0.42772814408718
2,186,155,140,395.90838623046875,92.45439147949219,94.80730438232422,92.45439147949219,2.3529129028320312,1,6.0,1.021630434047567,nan,0.0,11.127936486634868,0.0,11.127936486634868,106.56262427565821,-0.42790084405710394
2,186,155,141,395.99481201171875,92.36930847167969,94.771240234375,92.36930847167969,2.4019317626953125,1,6.0,0.9675084541570647,nan,0.0,11.063610317125537,0.0,11.063610317125537,106.49968008580228,-0.4280727937062691
2,186,155,142,396.0,92.29936981201172,94.7183837890625,92.29936981201172,2.4190139770507812,1,6.0,0.9713212337182993,nan,0.0,10.999425008561198,0.0,10.999425008561198,106.4365078985739,-0.4282439896914898
2,186,155,143,396.0,92.26488494873047,94.71825408935547,92.26488494873047,2.453369140625,1,6.0,0.9444679768082238,nan,0.0,10.935383041670894,0.0,10.935383041670894,106.37310831970154,-0.4284144285728679
2,186,155,144,396.5898742675781,92.1942367553711,94.58645629882812,92.1942367553711,2.3922195434570312,1,6.0,0.9557969767705297,nan,0.0,10.871486949203963,0.0,10.871486949203963,106.30948204091877,-0.42858410681541526
2,186,155,145,396.8162841796875,92.15949249267578,94.62918853759766,92.15949249267578,2.469696044921875,1,6.0,0.9623811460608559,nan,0.0,10.807739318800184,0.0,10.807739318800184,106.24562984534117,-0.42875302078243577
2,186,155,146,396.060302734375,92.08812713623047,94.64990997314453,92.08812713623047,2.5617828369140625,1,6.0,0.9567018638159384,nan,0.0,10.744142793009177,0.0,10.744142793009177,106.18155261013067,-0.42892116673651465
2,186,155,147,396.3265686035156,92.05486297607422,94.67072296142578,92.05486297607422,2.6158599853515625,1,6.0,0.9641354456662753,nan,0.0,10.680700070980295,0.0,10.680700070980295,106.11725131092797,-0.42908854083608416
2,186,155,148,395.8520202636719,91.98094177246094,94.63762664794922,91.98094177246094,2.6566848754882812,1,6.0,0.9617336238969847,nan,0.0,10.61741390998234,0.0,10.61741390998234,106.05272702624362,-0.42925513913247354
2,186,155,149,395.6164855957031,91.9476089477539,94.59326171875,91.9476089477539,2.6456527709960938,1,6.0,0.9627002532483462,nan,0.0,10.55428712567743,0.0,10.55428712567743,105.98798094069667,-0.42942095757025595
2,186,155,150,393.698974609375,91.89595794677734,94.61170196533203,91.89595794677734,2.7157440185546875,1,6.0,0.9414853914195475,nan,0.0,10.491322596250171,0.0,10.491322596250171,105.92301435232991,-0.42958599197748776
2,186,155,151,394.20574951171875,91.82292938232422,94.51498413085938,91.82292938232422,2.6920547485351562,1,6.0,0.9518970850312727,nan,0.0,10.428523259534835,0.0,10.428523259534835,105.85782867286761,-0.4297502380743562
2,186,155,152,394.20574951171875,91.82292938232422,94.55230712890625,91.82292938232422,2.7293777465820312,1,6.0,0.9558984704239766,nan,0.0,10.365892118058115,0.0,10.365892118058115,105.79242543623877,-0.4299136914610686
2,186,155,153,395.4538879394531,91.78962707519531,94.42613220214844,91.78962707519531,2.636505126953125,1,6.0,0.9763698361841621,nan,0.0,10.30343223965002,0.0,10.30343223965002,105.72680630270446,-0.43007634761741503
2,186,155,154,397.569580078125,91.7158203125,94.29845428466797,91.7158203125,2.5826339721679688,1,6.0,1.0091714614725114,nan,0.0,10.241146756952089,0.0,10.241146756952089,105.66097306192748,-0.4302382019051855
2,186,155,155,398.0,91.6824951171875,94.2255859375,91.6824951171875,2.5430908203125,1,6.0,1.0195835438377567,nan,0.0,10.179038872415537,0.0,10.179038872415537,105.59492764196844,-0.4303992495563231
2,186,155,156,397.9883117675781,91.63053894042969,94.23580169677734,91.63053894042969,2.6052627563476562,1,6.0,1.0234003592424685,nan,0.0,10.117111855661461,0.0,10.117111855661461,105.52867211037184,-0.4305594856809558
2,186,155,157,398.36444091796875,91.55570220947266,94.22095489501953,91.55570220947266,2.665252685546875,1,6.0,1.033279488490717,nan,0.0,10.055369049229801,0.0,10.055369049229801,105.46220868430217,-0.4307189052536746
2,186,155,158,399.0,91.52232360839844,94.16861724853516,91.52232360839844,2.6462936401367188,1,6.0,1.0469365611484316,nan,0.0,9.993813867071516,0.0,9.993813867071516,105.39553973312113,-0.43087750311864725
2,186,155,159,399.0,91.48609161376953,94.14392852783203,91.48609161376953,2.6578369140625,1,6.0,1.051017954066409,nan,0.0,9.932449797490094,0.0,9.932449797490094,105.32866778587021,-0.43103527398322267
2,186,155,160,398.8707580566406,91.36078643798828,94.01248931884766,91.36078643798828,2.651702880859375,1,6.0,1.101209303413276,nan,0.0,9.87128040433393,0.0,9.87128040433393,105.26159553705074,-0.43119221241608213
2,186,155,161,398.6280517578125,91.28395080566406,93.8025131225586,91.28395080566406,2.5185623168945312,1,6.0,1.1044626652905203,nan,0.0,9.810309330036219,0.0,9.810309330036219,105.19432585460362,-0.4313483128406683
2,186,155,162,398.8960876464844,91.25031280517578,93.86991882324219,91.25031280517578,2.6196060180664062,1,6.0,1.110493044147557,nan,0.0,9.749540294572624,0.0,9.749540294572624,105.12686178357706,-0.4315035695390972
2,186,155,163,399.04266357421875,91.20110321044922,93.7922134399414,91.20110321044922,2.5911102294921875,1,6.0,1.1172962423370287,nan,0.0,9.688977098992792,0.0,9.688977098992792,105.05920655498815,-0.43165797664434963
2,186,155,164,399.04266357421875,91.20110321044922,93.54376983642578,91.20110321044922,2.3426666259765625,1,6.0,1.1590601481545002,nan,0.0,9.628623628811585,0.0,9.628623628811585,104.99136359478717,-0.4318115281328955
2,186,155,165,399.0,91.07392883300781,93.39081573486328,91.07392883300781,2.3168869018554688,1,6.0,1.1698598666309643,nan,0.0,9.568483851835072,0.0,9.568483851835072,104.9233365267674,-0.4319642178315012
2,186,155,166,400.0171813964844,91.03644561767578,93.28242492675781,91.03644561767578,2.2459793090820312,1,6.0,1.1866914889597637,nan,0.0,9.508561822495174,0.0,9.508561822495174,104.8551291829337,-0.432116039407454
2,186,155,167,401.6105041503906,90.96112060546875,93.18502807617188,90.96112060546875,2.223907470703125,1,6.0,1.2102818031876956,nan,0.0,9.448861684157503,0.0,9.448861684157503,104.78674561184843,-0.4322669863640009
2,186,155,168,402.8197937011719,90.91187286376953,93.09700775146484,90.91187286376953,2.1851348876953125,1,6.0,1.2295192364742238,nan,0.0,9.389387668349297,0.0,9.389387668349297,104.71819008363977,-0.43241705204357933
2,186,155,169,403.9615783691406,90.87393951416016,93.02294158935547,90.87393951416016,2.1490020751953125,1,6.0,1.2483848288005905,nan,0.0,9.330144100669253,0.0,9.330144100669253,104.64946710287722,-0.43256622961417146
2,186,155,170,403.9615783691406,90.87393951416016,92.9344711303711,90.87393951416016,2.0605316162109375,1,6.0,1.2529390484604708,nan,0.0,9.27113539763586,0.0,9.27113539763586,104.58058141122277,-0.43271451207854217
2,186,155,171,407.39801025390625,90.7823257446289,92.8510513305664,90.7823257446289,2.0687255859375,1,6.0,1.301067295328257,nan,0.0,9.212366072897746,0.0,9.212366072897746,104.51153800110455,-0.4328618922598784
2,186,155,172,409.23126220703125,90.7482681274414,92.73702239990234,90.7482681274414,1.9887542724609375,1,6.0,1.327127470111253,nan,0.0,9.153840737225732,0.0,9.153840737225732,104.44234212242267,-0.43300836280311644
2,186,155,173,410.5426025390625,90.69913482666016,92.69071197509766,90.69913482666016,1.9915771484375,1,6.0,1.3465710457093394,nan,0.0,9.09556409992965,0.0,9.09556409992965,104.37299929108715,-0.43315391617266225
2,186,155,174,410.7369079589844,90.62176513671875,92.66553497314453,90.62176513671875,2.0437698364257812,1,6.0,1.35377244228452,nan,0.0,9.037540973008868,0.0,9.037540973008868,104.30351530103604,-0.4332985446432949
2,186,155,175,410.7936706542969,90.57254791259766,92.5602035522461,90.57254791259766,1.9876556396484375,1,6.0,1.3590453821855433,nan,0.0,8.979776269374803,0.0,8.979776269374803,104.23389622940914,-0.4334422403058727
2,186,155,176,410.0713195800781,90.52335357666016,92.54035186767578,90.52335357666016,2.016998291015625,1,6.0,1.3556117867149005,nan,0.0,8.922275009520602,0.0,8.922275009520602,104.16414845205068,-0.43358499505197856
2,186,155,177,410.5207824707031,90.48910522460938,92.44012451171875,90.48910522460938,1.951019287109375,1,6.0,1.3655466838057846,nan,0.0,8.865042318973169,0.0,8.865042318973169,104.09427864816607,-0.43372680058152213
2,186,155,178,411.5692138671875,90.3956298828125,92.39582061767578,90.3956298828125,2.0001907348632812,1,6.0,1.3829948840142354,nan,0.0,8.80808343349885,0.0,8.80808343349885,104.02429381454763,-0.43386764839105174
2,186,155,179,414.5682678222656,90.30243682861328,92.3328628540039,90.30243682861328,2.030426025390625,1,6.0,1.4237343103884517,nan,0.0,8.751403698768222,0.0,8.751403698768222,103.9542012733024,-0.4340075297758182
2,186,155,180,414.9544372558594,90.25337982177734,92.28199005126953,90.25337982177734,2.0286102294921875,1,6.0,1.4337191785565004,nan,0.0,8.69500857432882,0.0,8.69500857432882,103.88400868507102,-0.4341464358211646
2,186,155,181,413.6519775390625,90.17323303222656,92.26239776611328,90.17323303222656,2.0891647338867188,1,6.0,1.4232192488769946,nan,0.0,8.638903633211754,0.0,8.638903633211754,103.81372405707592,-0.43428435740468685
2,186,155,182,412.1982116699219,90.12945556640625,92.19257354736328,90.12945556640625,2.0631179809570312,1,6.0,1.4107711209830538,nan,0.0,8.583094567468645,0.0,8.583094567468645,103.74335575877399,-0.4344212851837794
2,186,155,183,411.1815185546875,90.0802001953125,92.17945098876953,90.0802001953125,2.0992507934570312,1,6.0,1.403498079840313,nan,0.0,8.527587185374625,0.0,8.527587185374625,103.67291252728816,-0.4345572096036563
2,186,155,184,411.3992004394531,90.03097534179688,92.06709289550781,90.03097534179688,2.0361175537109375,1,6.0,1.4113276863244346,nan,0.0,8.472387416132944,0.0,8.472387416132944,103.60240348242752,-0.43469212088690257
2,186,155,185,411.93670654296875,89.93492889404297,92.02777099609375,89.93492889404297,2.0928421020507812,1,6.0,1.4232067684294183,nan,0.0,8.417501311448119,0.0,8.417501311448119,103.53183813800902,-0.4348260090307164
2,186,155,186,412.9969482421875,89.89134216308594,91.89772033691406,89.89134216308594,2.006378173828125,1,6.0,1.4418451247162816,nan,0.0,8.362935047589906,0.0,8.362935047589906,103.46122641399711,-0.4349588638029224
2,186,155,187,413.7054748535156,89.8478775024414,91.87259674072266,89.8478775024414,2.02471923828125,1,6.0,1.4560635692808994,nan,0.0,8.308694925525442,0.0,8.308694925525442,103.39057864631675,-0.4350906747426533
2,186,155,188,413.13580322265625,89.79066467285156,91.75679779052734,89.79066467285156,1.9661331176757812,1,6.0,1.454479462456086,nan,0.0,8.254787375304307,0.0,8.254787375304307,103.3199056023524,-0.4352214311506464
2,186,155,189,413.13580322265625,89.79066467285156,91.72042846679688,89.79066467285156,1.9297637939453125,1,6.0,1.4598113030226114,nan,0.0,8.201218954172703,0.0,8.201218954172703,103.24921848844505,-0.43535112209474314
2,186,155,190,412.3860168457031,89.74752044677734,91.62108612060547,89.74752044677734,1.873565673828125,1,6.0,1.4558461257015303,nan,0.0,8.147996350566581,0.0,8.147996350566581,103.17852896519085,-0.43547973640105697
2,186,155,191,410.3372802734375,89.6510009765625,91.55413818359375,89.6510009765625,1.90313720703125,1,6.0,1.4348613714451397,nan,0.0,8.09512638645719,0.0,8.09512638645719,103.10784916078885,-0.43560726264912897
2,186,155,192,409.101318359375,89.59978485107422,91.53926849365234,89.59978485107422,1.939483642578125,1,6.0,1.423966088396508,nan,0.0,8.042616014884446,0.0,8.042616014884446,103.03719167805463,-0.4357336891786291
2,186,155,193,409.33831787109375,89.55474090576172,91.46363067626953,89.55474090576172,1.9088897705078125,1,6.0,1.432460673800358,nan,0.0,7.990472326833411,0.0,7.990472326833411,102.9665696140238,-0.43585900407346356
2,186,155,194,411.1077575683594,89.49835968017578,91.4472427368164,89.49835968017578,1.948883056640625,1,6.0,1.4611311698072986,nan,0.0,7.9387025463081455,0.0,7.9387025463081455,102.89599656378434,-0.4359831951742528
2,186,155,195,412.5794677734375,89.40174102783203,91.36058807373047,89.40174102783203,1.9588470458984375,1,6.0,1.4865777853618936,nan,0.0,7.88731403704998,0.0,7.88731403704998,102.8254866400665,-0.43610625006272213
2,186,155,196,413.12921142578125,89.3593521118164,91.3396224975586,89.3593521118164,1.9802703857421875,1,6.0,1.4993501343486484,nan,0.0,7.836314299003987,0.0,7.836314299003987,102.755054478957,-0.4362281560706457
2,186,155,197,413.12066650390625,89.2605972290039,91.23960876464844,89.2605972290039,1.9790115356445312,1,6.0,1.5053805441962362,nan,0.0,7.785710973445382,0.0,7.785710973445382,102.68471525744853,-0.4363489002679497
2,186,155,198,413.12066650390625,89.2605972290039,91.2110824584961,89.2605972290039,1.9504852294921875,1,6.0,1.5108085192929481,nan,0.0,7.735511838225377,0.0,7.735511838225377,102.61448469732296,-0.43646846947435025
2,186,155,199,412.13287353515625,89.1457748413086,91.09999084472656,89.1457748413086,1.9542160034179688,1,6.0,1.4999222356964732,nan,0.0,7.6857248140788945,0.0,7.6857248140788945,102.54437908430302,-0.4365868502444815
2,186,155,200,411.3161926269531,89.10234832763672,91.08084869384766,89.10234832763672,1.9785003662109375,1,6.0,1.4975994182841565,nan,0.0,7.636357961250931,0.0,7.636357961250931,102.47441527365478,-0.4367040288760278
2,186,155,201,408.25653076171875,89.04460906982422,90.96562194824219,89.04460906982422,1.9210128784179688,1,6.0,1.4610196055536961,nan,0.0,7.587419480840107,0.0,7.587419480840107,102.40461070219962,-0.4368199914064872
2,186,155,202,405.67340087890625,88.94953155517578,90.9344253540039,88.94953155517578,1.984893798828125,1,6.0,1.4300843539016914,nan,0.0,7.538917716886361,0.0,7.538917716886361,102.33498340128301,-0.4369347236080905
2,186,155,203,404.13702392578125,88.89210510253906,90.8236083984375,88.89210510253906,1.9315032958984375,1,6.0,1.4137094326831994,nan,0.0,7.490861150807083,0.0,7.490861150807083,102.26555199854717,-0.43704821100070307
2,186,155,204,402.6839294433594,88.83590698242188,90.79536437988281,88.83590698242188,1.9594573974609375,1,6.0,1.3981165743678676,nan,0.0,7.443258405691044,0.0,7.443258405691044,102.1963357335174,-0.437160438841249
2,186,155,205,401.0989685058594,88.77899932861328,90.70352172851562,88.77899932861328,1.9245223999023438,1,6.0,1.3803624397062837,nan,0.0,7.39611824474542,0.0,7.39611824474542,102.12735446454833,-0.437271392126861
