pid,oid,i,j,height,actual_pathloss,predicted_pathloss,original_pathloss_last,error,is_los,min_clearance_m,min_clearance_norm,u_main,d1_main_km,d2_main_km,num_knife_edges,range_km,troposcatter_loss,prop_mode_metric
2,191,223,306,149.4987335205078,82.77242279052734,86.44115447998047,82.77242279052734,3.668731689453125,1,2.9984173516796204,0.9962300337838,0.9962300337838,0.1009395733022789,3.532885691533976,0.0,3.633825264836255,94.41135932253007,-0.445558395081816
2,191,223,307,149.6627960205078,82.8789291381836,86.75354766845703,82.8789291381836,3.8746185302734375,1,3.0703770200068448,1.023080896176502,1.023080896176502,0.10028241603375987,3.610168347276063,0.0,3.7104507633098227,94.63792514471307,-0.4454003992114722
2,191,223,308,151.49945068359375,83.08248901367188,86.62342071533203,83.08248901367188,3.5409317016601562,1,3.119126784425987,1.0287523460350212,1.0287523460350212,0.1023542087430153,3.6847525068956193,0.0,3.787106715638634,94.85994689830406,-0.4452419083209327
2,191,223,309,153.60487365722656,83.18511962890625,86.93861389160156,83.18511962890625,3.7534942626953125,1,3.2370664408500716,1.0708005166246022,1.0708005166246022,0.1016787179002234,3.7621125908095787,0.0,3.863791308709802,95.07759985096568,-0.4450829246304763
2,191,223,310,159.837158203125,83.57869720458984,87.32234954833984,83.57869720458984,3.74365234375,1,3.4547584815127266,1.1460295116133217,1.1460295116133217,0.10103850077219496,3.83946436912458,0.0,3.9405028698967746,95.29104952346898,-0.4449234501049006
2,191,223,311,159.8223114013672,83.68978881835938,87.8563461303711,83.68978881835938,4.166557312011719,1,3.5053690416777386,1.16594668105094,1.16594668105094,0.1004309564471985,3.916808899002199,0.0,4.0172398554493975,95.50045238797793,-0.4447634864740347
2,191,223,312,161.23568725585938,83.96942901611328,87.7025375366211,83.96942901611328,3.7331085205078125,1,3.5398091785081647,1.1663116608375124,1.1663116608375124,0.10235002608637975,3.9916508069288072,0.0,4.094000833015187,95.70595648726021,-0.44460303526590006
2,191,223,313,160.02037048339844,84.06234741210938,88.14171600341797,84.06234741210938,4.079368591308594,1,3.5577972063553602,1.1754583740035103,1.1754583740035103,0.10172643886112573,4.0690580412590505,0.0,4.170784480120177,95.90770204046247,-0.44444209780694455
2,191,223,314,156.41213989257812,84.15126037597656,88.6183090209961,84.15126037597656,4.467048645019531,1,3.517935978136336,1.165346167701519,1.165346167701519,0.10113314305075378,4.146456424897013,0.0,4.2475895679477675,96.10582195757314,-0.44428067525324466
2,191,223,315,154.9775848388672,84.24534606933594,89.26818084716797,84.24534606933594,5.022834777832031,1,3.5304653845258827,1.17244668845608,1.17244668845608,0.10056780700733672,4.2238471466004075,0.0,4.324414953607744,96.3004423310961,-0.444118768604325
2,191,223,316,158.6498565673828,84.50755310058594,90.09942626953125,84.50755310058594,5.5918731689453125,1,3.6584733748724148,1.2178980929024519,1.2178980929024519,0.1000286072278202,4.3012309649534375,0.0,4.4012595721812575,96.49168288529378,-0.4439563787176976
2,191,223,317,162.61709594726562,84.6764144897461,90.0405502319336,84.6764144897461,5.3641357421875,1,3.747745124193557,1.2368629133356663,1.2368629133356663,0.10177551005489645,4.3763469265657315,0.0,4.478122436620628,96.6796574068631,-0.44379350630699116
2,191,223,318,162.8135528564453,84.761962890625,90.64093780517578,84.761962890625,5.878974914550781,1,3.790808629066362,1.254165639112372,1.254165639112372,0.10122222110251805,4.453780399731076,0.0,4.555002620833594,96.86447409970634,-0.44363015197584366
2,191,223,319,165.67994689941406,85.00910186767578,91.07869720458984,85.00910186767578,6.0695953369140625,1,3.8900246222268606,1.290046675700122,1.290046675700122,0.1006934629098316,4.531205800507617,0.0,4.6318992634174485,97.04623595979362,-0.4434663162083111
2,191,223,320,164.78140258789062,85.09143829345703,91.64362335205078,85.09143829345703,6.55218505859375,1,3.9048997936445744,1.2979389500174419,1.2979389500174419,0.10018746488635985,4.608624091780712,0.0,4.708811556667071,97.22504108568171,-0.44330199939063625
2,191,223,321,163.7791748046875,85.2537841796875,91.70079803466797,85.2537841796875,6.447013854980469,1,3.882680719606526,1.2801393082281258,1.2801393082281258,0.10182420355110024,4.683914545328293,0.0,4.785738748879393,97.40098299499404,-0.4431372018048645
2,191,223,322,165.868896484375,85.34877014160156,92.07381439208984,85.34877014160156,6.725044250488281,1,3.959624475185194,1.30854753927705,1.30854753927705,0.1013058385707502,4.761374292573555,0.0,4.862680131144305,97.57415088142275,-0.4429719236557373
2,191,223,323,168.73907470703125,85.506591796875,92.25060272216797,85.506591796875,6.744010925292969,1,4.049341645398158,1.3411999906757108,1.3411999906757108,0.10080886006022106,4.838826179903022,0.0,4.939635039963243,97.7446298872223,-0.44280616506389975
2,191,223,324,168.73907470703125,85.506591796875,92.5278091430664,85.506591796875,7.021217346191406,1,4.078052010045781,1.3536329388625705,1.3536329388625705,0.10033205873998415,4.9162707945959605,0.0,5.016602853335944,97.91250134077823,-0.4426399260731333
2,191,223,325,171.7022247314453,85.6615982055664,92.46985626220703,85.6615982055664,6.808258056640625,1,4.13641698800501,1.3625912517280214,1.3625912517280214,0.10187167941830463,4.991711306896407,0.0,5.093582986314712,98.07784297540954,-0.44247320665887135
2,191,223,326,172.77342224121094,85.73397064208984,92.61883544921875,85.73397064208984,6.884864807128906,1,4.183834063500683,1.3812469590649128,1.3812469590649128,0.1013837867242972,5.069191102408174,0.0,5.170574889132472,98.24072913759274,-0.44230600673126735
2,191,223,327,169.53131103515625,85.88507843017578,92.96041107177734,85.88507843017578,7.0753326416015625,1,4.14646536341229,1.3718226610978697,1.3718226610978697,0.10091492675557842,5.146663117450021,0.0,5.247578044205599,98.40123097778044,-0.4421383261407744
2,191,223,328,165.5639190673828,86.03362274169922,93.20327758789062,86.03362274169922,7.169654846191406,1,4.096808420692298,1.3581814380416588,1.3581814380416588,0.10046397547404196,5.224127984535788,0.0,5.324591960009831,98.55941662125963,-0.44197016469066147
2,191,223,329,164.11817932128906,86.24772644042969,93.35270690917969,86.24772644042969,7.10498046875,1,4.095675132853387,1.3605062833252553,1.3605062833252553,0.10002991368861001,5.301586265972481,0.0,5.40161617966109,98.71535135667301,-0.4418015221175013
2,191,223,330,160.93125915527344,86.39016723632812,93.44852447509766,86.39016723632812,7.058357238769531,1,4.0357611981264085,1.3311456172458629,1.3311456172458629,0.10145647838077615,5.377193791060982,0.0,5.478650269441759,98.86909777138906,-0.4416323981154344
2,191,223,331,157.05978393554688,86.59574890136719,93.61714935302734,86.59574890136719,7.021400451660156,1,3.9916276079468958,1.3192515236887563,1.3192515236887563,0.1010126738520411,5.454681140917234,0.0,5.555693814769276,99.02071589244325,-0.4414627923444308
2,191,223,332,155.37232971191406,86.66443634033203,93.70516204833984,86.66443634033203,7.0407257080078125,1,3.988059930161853,1.3206548818800041,1.3206548818800041,0.10058474343034261,5.532161686264839,0.0,5.632746429695181,99.17026334409641,-0.44129270440878515
2,191,223,333,154.3135223388672,86.7325668334961,93.90503692626953,86.7325668334961,7.1724700927734375,1,3.9956332547707802,1.3256742947163256,1.3256742947163256,0.10017203582113482,5.609635712844577,0.0,5.709807748665712,99.31779546084003,-0.44112213387457994
2,191,223,334,152.3789520263672,86.86724853515625,93.99346923828125,86.86724853515625,7.126220703125,1,3.960794317356374,1.3053353003608517,1.3053353003608517,0.10152414676662028,5.685353274120051,0.0,5.786877420886672,99.46336539803954,-0.4409510802816536
2,191,223,335,152.01522827148438,87.01558685302734,94.19656372070312,87.01558685302734,7.180976867675781,1,3.9806660280837036,1.3144134008375195,1.3144134008375195,0.10110270491854739,5.7628524144304745,0.0,5.863955119349022,99.60702426263956,-0.44077954312309675
2,191,223,336,152.35902404785156,87.08111572265625,94.2741470336914,87.08111572265625,7.193031311035156,1,4.011845230276606,1.3271865202190603,1.3271865202190603,0.10069561104085965,5.840344919526885,0.0,5.941040530567745,99.748821199963,-0.4406075218675146
2,191,223,337,156.89178466796875,87.21063995361328,94.7059326171875,87.21063995361328,7.495292663574219,1,4.111789488067757,1.3627191014128877,1.3627191014128877,0.10030218620907878,5.917831173126779,0.0,6.018133359335859,99.88880350232805,-0.440435015948015
2,191,223,338,159.73318481445312,87.33830261230469,94.89509582519531,87.33830261230469,7.556793212890625,1,4.158244489176241,1.3693709220024732,1.3693709220024732,0.1015872455156152,5.993646076142084,0.0,6.095233321657699,100.02701668966057,-0.4402620247775777
2,191,223,339,157.0765838623047,87.4608154296875,95.01795959472656,87.4608154296875,7.5571441650390625,1,4.136268807498595,1.3646432417916217,1.3646432417916217,0.10118588672790832,6.071154266815369,0.0,6.172340153543277,100.16350461316307,-0.4400885477289461
2,191,223,340,155.82012939453125,87.5230941772461,95.19072723388672,87.5230941772461,7.667633056640625,1,4.137573822434717,1.367516736793393,1.367516736793393,0.10079759453240578,6.148656003707487,0.0,6.249453598239893,100.29830951495768,-0.4399145841629036
2,191,223,341,155.82012939453125,87.5230941772461,95.33341979980469,87.5230941772461,7.810325622558594,1,4.158769304454665,1.376912689135045,1.376912689135045,0.10042175763839625,6.226151656346791,0.0,6.326573413985187,100.43147211961448,-0.43974013341053186
2,191,223,342,150.40464782714844,87.75867462158203,95.36302947998047,87.75867462158203,7.6043548583984375,1,4.094674235745117,1.3579840069862326,1.3579840069862326,0.10005779580091106,6.303641576602399,0.0,6.40369937240331,100.56303170415752,-0.439565194776434
2,191,223,343,149.69918823242188,87.76785278320312,95.49346160888672,87.76785278320312,7.725608825683594,1,4.082751416525468,1.345948133655253,1.345948133655253,0.10126299268746276,6.379568260155842,0.0,6.480831252843305,100.69302615716185,-0.4393897675512549
2,191,223,344,146.51419067382812,87.81884765625,95.50020599365234,87.81884765625,7.681358337402344,1,4.0551050256967756,1.339126921437259,1.339126921437259,0.10089188214772402,6.457076964589253,0.0,6.557968846736976,100.82149205109391,-0.4392138510015281
2,191,223,345,137.4470672607422,87.94392395019531,95.42406463623047,87.94392395019531,7.480140686035156,1,3.9391640521002387,1.303011513752749,1.303011513752749,0.10053199814155993,6.534579956040213,0.0,6.635111954181773,100.94846469765181,-0.43903744437716236
2,191,223,346,136.70419311523438,88.06129455566406,95.41292572021484,88.06129455566406,7.351631164550781,1,3.9509150554956136,1.309022579768184,1.309022579768184,0.10018301184325737,6.612077373951017,0.0,6.712260385794274,101.07397820853069,-0.43886054690695164
2,191,223,347,134.71243286132812,88.23443603515625,95.57917785644531,88.23443603515625,7.3447418212890625,1,3.9202861752579565,1.291473613983751,1.291473613983751,0.10133452583887591,6.6880794339521765,0.0,6.7894139597910526,101.19806554508004,-0.43868315780500167
2,191,223,348,134.35269165039062,88.34796142578125,95.65684509277344,88.34796142578125,7.3088836669921875,1,3.9377553974476314,1.2993652413245786,1.2993652413245786,0.10097903096581276,6.765593471253563,0.0,6.866572502219377,101.32075857021667,-0.4385052762699924
2,191,223,349,134.35269165039062,88.34796142578125,95.84479522705078,88.34796142578125,7.496833801269531,1,3.9599226461721173,1.3087775432395476,1.3087775432395476,0.10063383398234498,6.843102015461518,0.0,6.943735849443863,101.44208810098493,-0.43832690147920816
2,191,223,350,135.57936096191406,88.51239776611328,96.07821655273438,88.51239776611328,7.565818786621094,1,3.9989693543018916,1.3237503525212366,1.3237503525212366,0.10029863685099315,6.920605203990273,0.0,7.020903840841266,101.56208394305199,-0.43814803260519974
2,191,223,351,139.20994567871094,88.62226104736328,96.2901382446289,88.62226104736328,7.667877197265625,1,4.049931419460847,1.333312103198425,1.333312103198425,0.10140112015047137,6.996675206105801,0.0,7.0980763262562725,101.68077494603938,-0.43796866879836643
2,191,223,352,148.30433654785156,88.73066711425781,96.71121215820312,88.73066711425781,7.9805450439453125,1,4.197954952286807,1.3842343734493152,1.3842343734493152,0.10105986209552592,7.074193297377638,0.0,7.175253159473164,101.79818903459908,-0.43778880920188923
2,191,223,353,172.7061767578125,88.82945251464844,96.78936004638672,88.82945251464844,7.959907531738281,1,4.554458741530652,1.5041086255253593,1.5041086255253593,0.10072827488732804,7.151705928711993,0.0,7.2524342035993214,101.9143532557832,-0.4376084529390361
2,191,223,354,160.4696807861328,88.89083099365234,97.17923736572266,88.89083099365234,8.288406372070312,1,4.399291517811491,1.4550560182519583,1.4550560182519583,0.10040573623767073,7.229213586959746,0.0,7.3296193231974165,102.02929380420913,-0.4374275991313536
2,191,223,355,160.14178466796875,89.04541015625,97.30805206298828,89.04541015625,8.262641906738281,1,4.409234581242572,1.4604909432801048,1.4604909432801048,0.10009206348885341,7.306716329543403,0.0,7.406808393032256,102.14303607039693,-0.4372462468780674
2,191,223,356,159.5747528076172,89.0972671508789,97.47928619384766,89.0972671508789,8.38201904296875,1,4.40067039197686,1.4501174285911043,1.4501174285911043,0.10113519272746305,7.382866096990178,0.0,7.48400128971764,102.25560466167515,-0.43706439527548807
2,191,223,357,161.2502899169922,89.14878845214844,97.6550521850586,89.14878845214844,8.506263732910156,1,4.437157188745573,1.4643199455943006,1.4643199455943006,0.10081596742410726,7.460381928668409,0.0,7.561197896092516,102.36702344042915,-0.4368820434066243
2,191,223,358,170.3606414794922,89.26268768310547,97.72010040283203,89.26268768310547,8.457412719726562,1,4.57050070405586,1.5105206197601306,1.5105206197601306,0.10050523400294226,7.5378928657241175,0.0,7.63839809972706,102.47731555201024,-0.43669919034455085
2,191,223,359,171.3131561279297,89.35184478759766,98.08629608154297,89.35184478759766,8.734451293945312,1,4.5944256267057995,1.5205871039117522,1.5205871039117522,0.10020262174162735,7.6153991709449205,0.0,7.715601792686548,102.58650345304383,-0.436515835152841
2,191,223,360,171.13040161132812,89.4516830444336,98.0524673461914,89.4516830444336,8.600784301757812,1,4.591148881996332,1.5119567298942527,1.5119567298942527,0.1012053023058699,7.691603569292441,0.0,7.792808871598312,102.69460893876388,-0.4363319768852846
2,191,223,361,171.13040161132812,89.4516830444336,98.22396087646484,89.4516830444336,8.77227783203125,1,4.602272937658483,1.5178010518674354,1.5178010518674354,0.10089764379312144,7.769121592776405,0.0,7.870019236569527,102.80165316742254,-0.43614761458835033
2,191,223,362,171.71401977539062,89.50116729736328,98.2177734375,89.50116729736328,8.716606140136719,1,4.620493443769078,1.5259533744364477,1.5259533744364477,0.1005978694367463,7.8466349224324174,0.0,7.947232791869164,102.90765668594153,-0.4359627472994592
2,191,223,363,172.78842163085938,89.6452407836914,98.06902313232422,89.6452407836914,8.423782348632812,1,4.64438469384271,1.5359535927699002,1.5359535927699002,0.1003056006628823,7.924143844503681,0.0,8.024449445166564,103.01263945236883,-0.43577737404870104
2,191,223,364,170.65289306640625,89.69364166259766,98.01277923583984,89.69364166259766,8.319137573242188,1,4.628048642036276,1.5326104484565384,1.5326104484565384,0.1000205878877688,8.00164852003822,0.0,8.101669107925987,103.11662085882648,-0.43559149385779294
2,191,223,365,164.33323669433594,89.78968048095703,98.2055435180664,89.78968048095703,8.415863037109375,1,4.549125918498362,1.4993460082949273,1.4993460082949273,0.10097394340008321,8.077917751827732,0.0,8.178891695227815,103.2196197526103,-0.4354051057404077
2,191,223,366,154.85601806640625,89.93177032470703,98.15399169921875,89.93177032470703,8.222221374511719,1,4.444600624409929,1.4668890406020305,1.4668890406020305,0.10068433284165985,8.155432791939338,0.0,8.256117124780998,103.32165445524319,-0.4352182087044684
2,191,223,367,145.41470336914062,90.0252685546875,98.04413604736328,90.0252685546875,8.018867492675781,1,4.343018082028607,1.435271915876882,1.435271915876882,0.10040174170883383,8.232943575633497,0.0,8.333345317342332,103.42274278249201,-0.43503080175106223
2,191,223,368,138.53018188476562,90.0716781616211,97.89802551269531,90.0716781616211,7.826347351074219,1,4.2742837094945685,1.414398372741188,1.414398372741188,0.10012591438773133,8.31045028245695,0.0,8.41057619684468,103.5229020630857,-0.4348428838740467
